trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2553924,10:12:00,10:12:00,11422,3,,,,7.8746
2553924,10:14:00,10:14:00,4819,4,,,,9.8143
2553924,10:16:00,10:16:00,10419,5,,,,11.0505
2553924,10:18:00,10:18:00,5585,6,,,,13.2051
2553924,10:21:00,10:21:00,7503,7,,,,16.2367
2553924,10:23:00,10:23:00,7504,8,,,,17.4944
2553924,10:25:00,10:25:00,7505,9,,,,18.2394
2553924,10:27:00,10:27:00,7506,10,,,,19.9023
2553924,10:28:00,10:28:00,7507,11,,,,21.0583
2553924,10:30:00,10:30:00,7508,12,,,,21.7744
2553924,10:32:00,10:32:00,7509,13,,,,22.6286
2553924,10:34:00,10:34:00,7510,14,,,,24.2364
2553925,09:55:00,09:55:00,7500,1,,,,
2553925,09:59:00,09:59:00,10906,2,,,,5.6206
2553925,10:02:00,10:02:00,11422,3,,,,7.8746
2553925,10:04:00,10:04:00,4819,4,,,,9.8143
2553925,10:06:00,10:06:00,10419,5,,,,11.0505
2553925,10:08:00,10:08:00,5585,6,,,,13.2051
2553925,10:11:00,10:11:00,7503,7,,,,16.2367
2553925,10:13:00,10:13:00,7504,8,,,,17.4944
2553925,10:15:00,10:15:00,7505,9,,,,18.2394
2553925,10:17:00,10:17:00,7506,10,,,,19.9023
2553925,10:18:00,10:18:00,7507,11,,,,21.0583
2553925,10:20:00,10:20:00,7508,12,,,,21.7744
2553925,10:22:00,10:22:00,7509,13,,,,22.6286
2553925,10:24:00,10:24:00,7510,14,,,,24.2364
2553926,09:45:00,09:45:00,7500,1,,,,
2553926,09:49:00,09:49:00,10906,2,,,,5.6206
2553926,09:52:00,09:52:00,11422,3,,,,7.8746
2553926,09:54:00,09:54:00,4819,4,,,,9.8143
2553926,09:56:00,09:56:00,10419,5,,,,11.0505
2553926,09:58:00,09:58:00,5585,6,,,,13.2051
2553926,10:01:00,10:01:00,7503,7,,,,16.2367
2553926,10:03:00,10:03:00,7504,8,,,,17.4944
2553926,10:05:00,10:05:00,7505,9,,,,18.2394
2553926,10:07:00,10:07:00,7506,10,,,,19.9023
2553926,10:08:00,10:08:00,7507,11,,,,21.0583
2553926,10:10:00,10:10:00,7508,12,,,,21.7744
2553926,10:12:00,10:12:00,7509,13,,,,22.6286
2553926,10:14:00,10:14:00,7510,14,,,,24.2364
2553927,09:35:00,09:35:00,7500,1,,,,
2553927,09:39:00,09:39:00,10906,2,,,,5.6206
2553927,09:42:00,09:42:00,11422,3,,,,7.8746
2553927,09:44:00,09:44:00,4819,4,,,,9.8143
2553927,09:46:00,09:46:00,10419,5,,,,11.0505
2553927,09:48:00,09:48:00,5585,6,,,,13.2051
2553927,09:51:00,09:51:00,7503,7,,,,16.2367
2553927,09:53:00,09:53:00,7504,8,,,,17.4944
2553927,09:55:00,09:55:00,7505,9,,,,18.2394
2553927,09:57:00,09:57:00,7506,10,,,,19.9023
2553927,09:58:00,09:58:00,7507,11,,,,21.0583
2553927,10:00:00,10:00:00,7508,12,,,,21.7744
2553927,10:02:00,10:02:00,7509,13,,,,22.6286
2553927,10:04:00,10:04:00,7510,14,,,,24.2364
2553928,09:25:00,09:25:00,7500,1,,,,
2553928,09:29:00,09:29:00,10906,2,,,,5.6206
2553928,09:32:00,09:32:00,11422,3,,,,7.8746
2553928,09:34:00,09:34:00,4819,4,,,,9.8143
2553928,09:36:00,09:36:00,10419,5,,,,11.0505
2553928,09:38:00,09:38:00,5585,6,,,,13.2051
2553928,09:41:00,09:41:00,7503,7,,,,16.2367
2553928,09:43:00,09:43:00,7504,8,,,,17.4944
2553928,09:45:00,09:45:00,7505,9,,,,18.2394
2553928,09:47:00,09:47:00,7506,10,,,,19.9023
2553928,09:48:00,09:48:00,7507,11,,,,21.0583
2553928,09:50:00,09:50:00,7508,12,,,,21.7744
2553928,09:52:00,09:52:00,7509,13,,,,22.6286
2553928,09:54:00,09:54:00,7510,14,,,,24.2364
2553929,09:15:00,09:15:00,7500,1,,,,
2553929,09:19:00,09:19:00,10906,2,,,,5.6206
2553929,09:22:00,09:22:00,11422,3,,,,7.8746
2553929,09:24:00,09:24:00,4819,4,,,,9.8143
2553929,09:26:00,09:26:00,10419,5,,,,11.0505
2553929,09:28:00,09:28:00,5585,6,,,,13.2051
2553929,09:32:00,09:32:00,7503,7,,,,16.2367
2553929,09:34:00,09:34:00,7504,8,,,,17.4944
2553929,09:36:00,09:36:00,7505,9,,,,18.2394
2553929,09:38:00,09:38:00,7506,10,,,,19.9023
2553929,09:39:00,09:39:00,7507,11,,,,21.0583
2553929,09:41:00,09:41:00,7508,12,,,,21.7744
2553929,09:43:00,09:43:00,7509,13,,,,22.6286
2553929,09:45:00,09:45:00,7510,14,,,,24.2364
2553930,09:04:00,09:04:00,7500,1,,,,
2553930,09:08:00,09:08:00,10906,2,,,,5.6206
2553930,09:11:00,09:11:00,11422,3,,,,7.8746
2553930,09:13:00,09:13:00,4819,4,,,,9.8143
2553930,09:15:00,09:15:00,10419,5,,,,11.0505
2553930,09:17:00,09:17:00,5585,6,,,,13.2051
2553930,09:21:00,09:21:00,7503,7,,,,16.2367
2553930,09:23:00,09:23:00,7504,8,,,,17.4944
2553930,09:25:00,09:25:00,7505,9,,,,18.2394
2553930,09:27:00,09:27:00,7506,10,,,,19.9023
2553930,09:28:00,09:28:00,7507,11,,,,21.0583
2553930,09:30:00,09:30:00,7508,12,,,,21.7744
2553930,09:32:00,09:32:00,7509,13,,,,22.6286
2553930,09:34:00,09:34:00,7510,14,,,,24.2364
2553931,08:56:00,08:56:00,7500,1,,,,
2553931,09:00:00,09:00:00,10906,2,,,,5.6206
2553931,09:03:00,09:03:00,11422,3,,,,7.8746
2553931,09:05:00,09:05:00,4819,4,,,,9.8143
2553931,09:07:00,09:07:00,10419,5,,,,11.0505
2553931,09:09:00,09:09:00,5585,6,,,,13.2051
2553931,09:13:00,09:13:00,7503,7,,,,16.2367
2553931,09:15:00,09:15:00,7504,8,,,,17.4944
2553931,09:17:00,09:17:00,7505,9,,,,18.2394
2553931,09:19:00,09:19:00,7506,10,,,,19.9023
2553931,09:20:00,09:20:00,7507,11,,,,21.0583
2553931,09:22:00,09:22:00,7508,12,,,,21.7744
2553931,09:24:00,09:24:00,7509,13,,,,22.6286
2553931,09:26:00,09:26:00,7510,14,,,,24.2364
2553932,08:48:00,08:48:00,7500,1,,,,
2553932,08:52:00,08:52:00,10906,2,,,,5.6206
2553932,08:55:00,08:55:00,11422,3,,,,7.8746
2553932,08:57:00,08:57:00,4819,4,,,,9.8143
2553932,08:59:00,08:59:00,10419,5,,,,11.0505
2553932,09:01:00,09:01:00,5585,6,,,,13.2051
2553932,09:05:00,09:05:00,7503,7,,,,16.2367
2553932,09:07:00,09:07:00,7504,8,,,,17.4944
2553932,09:09:00,09:09:00,7505,9,,,,18.2394
2553932,09:11:00,09:11:00,7506,10,,,,19.9023
2553932,09:12:00,09:12:00,7507,11,,,,21.0583
2553932,09:14:00,09:14:00,7508,12,,,,21.7744
2553932,09:16:00,09:16:00,7509,13,,,,22.6286
2553932,09:18:00,09:18:00,7510,14,,,,24.2364
2553933,08:40:00,08:40:00,7500,1,,,,
2553933,08:44:00,08:44:00,10906,2,,,,5.6206
2553933,08:47:00,08:47:00,11422,3,,,,7.8746
2553933,08:49:00,08:49:00,4819,4,,,,9.8143
2553933,08:51:00,08:51:00,10419,5,,,,11.0505
2553933,08:53:00,08:53:00,5585,6,,,,13.2051
2553933,08:57:00,08:57:00,7503,7,,,,16.2367
2553933,08:59:00,08:59:00,7504,8,,,,17.4944
2553933,09:01:00,09:01:00,7505,9,,,,18.2394
2553933,09:03:00,09:03:00,7506,10,,,,19.9023
2553933,09:04:00,09:04:00,7507,11,,,,21.0583
2553933,09:06:00,09:06:00,7508,12,,,,21.7744
2553933,09:08:00,09:08:00,7509,13,,,,22.6286
2553933,09:10:00,09:10:00,7510,14,,,,24.2364
2553934,08:32:00,08:32:00,7500,1,,,,
2553934,08:36:00,08:36:00,10906,2,,,,5.6206
2553934,08:39:00,08:39:00,11422,3,,,,7.8746
2553934,08:41:00,08:41:00,4819,4,,,,9.8143
2553934,08:43:00,08:43:00,10419,5,,,,11.0505
2553934,08:45:00,08:45:00,5585,6,,,,13.2051
2553934,08:49:00,08:49:00,7503,7,,,,16.2367
2553934,08:51:00,08:51:00,7504,8,,,,17.4944
2553934,08:53:00,08:53:00,7505,9,,,,18.2394
2553934,08:55:00,08:55:00,7506,10,,,,19.9023
2553934,08:56:00,08:56:00,7507,11,,,,21.0583
2553934,08:58:00,08:58:00,7508,12,,,,21.7744
2553934,09:00:00,09:00:00,7509,13,,,,22.6286
2553934,09:02:00,09:02:00,7510,14,,,,24.2364
2553935,08:23:00,08:23:00,7500,1,,,,
2553935,08:27:00,08:27:00,10906,2,,,,5.6206
2553935,08:30:00,08:30:00,11422,3,,,,7.8746
2553935,08:32:00,08:32:00,4819,4,,,,9.8143
2553935,08:34:00,08:34:00,10419,5,,,,11.0505
2553935,08:36:00,08:36:00,5585,6,,,,13.2051
2553935,08:40:00,08:40:00,7503,7,,,,16.2367
2553935,08:42:00,08:42:00,7504,8,,,,17.4944
2553935,08:44:00,08:44:00,7505,9,,,,18.2394
2553935,08:46:00,08:46:00,7506,10,,,,19.9023
2553935,08:47:00,08:47:00,7507,11,,,,21.0583
2553935,08:49:00,08:49:00,7508,12,,,,21.7744
2553935,08:51:00,08:51:00,7509,13,,,,22.6286
2553935,08:53:00,08:53:00,7510,14,,,,24.2364
2553936,08:15:00,08:15:00,7500,1,,,,
2553936,08:19:00,08:19:00,10906,2,,,,5.6206
2553936,08:22:00,08:22:00,11422,3,,,,7.8746
2553936,08:24:00,08:24:00,4819,4,,,,9.8143
2553936,08:26:00,08:26:00,10419,5,,,,11.0505
2553936,08:28:00,08:28:00,5585,6,,,,13.2051
2553936,08:32:00,08:32:00,7503,7,,,,16.2367
2553936,08:34:00,08:34:00,7504,8,,,,17.4944
2553936,08:36:00,08:36:00,7505,9,,,,18.2394
2553936,08:38:00,08:38:00,7506,10,,,,19.9023
2553936,08:39:00,08:39:00,7507,11,,,,21.0583
2553936,08:41:00,08:41:00,7508,12,,,,21.7744
2553936,08:43:00,08:43:00,7509,13,,,,22.6286
2553936,08:45:00,08:45:00,7510,14,,,,24.2364
2553937,05:45:00,05:45:00,7500,1,,,,
2553937,05:49:00,05:49:00,10906,2,,,,5.6206
2553937,05:52:00,05:52:00,11422,3,,,,7.8746
2553937,05:54:00,05:54:00,4819,4,,,,9.8143
2553937,05:56:00,05:56:00,10419,5,,,,11.0505
2553937,05:58:00,05:58:00,5585,6,,,,13.2051
2553937,06:01:00,06:01:00,7503,7,,,,16.2367
2553937,06:03:00,06:03:00,7504,8,,,,17.4944
2553937,06:05:00,06:05:00,7505,9,,,,18.2394
2553937,06:07:00,06:07:00,7506,10,,,,19.9023
2553937,06:08:00,06:08:00,7507,11,,,,21.0583
2553937,06:10:00,06:10:00,7508,12,,,,21.7744
2553937,06:12:00,06:12:00,7509,13,,,,22.6286
2553937,06:14:00,06:14:00,7510,14,,,,24.2364
2553938,05:30:00,05:30:00,7500,1,,,,
2553938,05:34:00,05:34:00,10906,2,,,,5.6206
2553938,05:37:00,05:37:00,11422,3,,,,7.8746
2553938,05:39:00,05:39:00,4819,4,,,,9.8143
2553938,05:41:00,05:41:00,10419,5,,,,11.0505
2553938,05:43:00,05:43:00,5585,6,,,,13.2051
2553938,05:46:00,05:46:00,7503,7,,,,16.2367
2553938,05:48:00,05:48:00,7504,8,,,,17.4944
2553938,05:50:00,05:50:00,7505,9,,,,18.2394
2553938,05:52:00,05:52:00,7506,10,,,,19.9023
2553938,05:53:00,05:53:00,7507,11,,,,21.0583
2553938,05:55:00,05:55:00,7508,12,,,,21.7744
2553938,05:57:00,05:57:00,7509,13,,,,22.6286
2553938,05:59:00,05:59:00,7510,14,,,,24.2364
2553939,04:54:00,04:54:00,4819,1,,,,
2553939,04:56:00,04:56:00,10419,2,,,,1.2161
2553939,04:58:00,04:58:00,5585,3,,,,3.3706
2553939,05:01:00,05:01:00,7503,4,,,,6.4023
2553939,05:03:00,05:03:00,7504,5,,,,7.66
2553939,05:05:00,05:05:00,7505,6,,,,8.405
2553939,05:07:00,05:07:00,7506,7,,,,10.0679
2553939,05:08:00,05:08:00,7507,8,,,,11.2239
2553939,05:10:00,05:10:00,7508,9,,,,11.9399
2553939,05:12:00,05:12:00,7509,10,,,,12.7942
2553939,05:14:00,05:14:00,7510,11,,,,14.402
2553941,24:00:00,24:00:00,7500,1,,,,
2553941,24:04:00,24:04:00,10906,2,,,,5.6206
2553941,24:07:00,24:07:00,11422,3,,,,7.8746
2553941,24:09:00,24:09:00,4819,4,,,,9.8143
2553941,24:11:00,24:11:00,10419,5,,,,11.0505
2553941,24:13:00,24:13:00,5585,6,,,,13.2051
2553941,24:16:00,24:16:00,7503,7,,,,16.2367
2553941,24:18:00,24:18:00,7504,8,,,,17.4944
2553941,24:20:00,24:20:00,7505,9,,,,18.2394
2553941,24:22:00,24:22:00,7506,10,,,,19.9023
2553941,24:23:00,24:23:00,7507,11,,,,21.0583
2553941,24:25:00,24:25:00,7508,12,,,,21.7744
2553941,24:27:00,24:27:00,7509,13,,,,22.6286
2553941,24:29:00,24:29:00,7510,14,,,,24.2364
2553942,23:30:00,23:30:00,7500,1,,,,
2553942,23:34:00,23:34:00,10906,2,,,,5.6206
2553942,23:37:00,23:37:00,11422,3,,,,7.8746
2553942,23:39:00,23:39:00,4819,4,,,,9.8143
2553942,23:41:00,23:41:00,10419,5,,,,11.0505
2553942,23:43:00,23:43:00,5585,6,,,,13.2051
2553942,23:46:00,23:46:00,7503,7,,,,16.2367
2553942,23:48:00,23:48:00,7504,8,,,,17.4944
2553942,23:50:00,23:50:00,7505,9,,,,18.2394
2553942,23:52:00,23:52:00,7506,10,,,,19.9023
2553942,23:53:00,23:53:00,7507,11,,,,21.0583
2553942,23:55:00,23:55:00,7508,12,,,,21.7744
2553942,23:57:00,23:57:00,7509,13,,,,22.6286
2553942,23:59:00,23:59:00,7510,14,,,,24.2364
2553943,23:08:00,23:08:00,7500,1,,,,
2553943,23:12:00,23:12:00,10906,2,,,,5.6206
2553943,23:15:00,23:15:00,11422,3,,,,7.8746
2553943,23:17:00,23:17:00,4819,4,,,,9.8143
2553943,23:19:00,23:19:00,10419,5,,,,11.0505
2553943,23:21:00,23:21:00,5585,6,,,,13.2051
2553943,23:24:00,23:24:00,7503,7,,,,16.2367
2553943,23:26:00,23:26:00,7504,8,,,,17.4944
2553943,23:28:00,23:28:00,7505,9,,,,18.2394
2553943,23:30:00,23:30:00,7506,10,,,,19.9023
2553943,23:31:00,23:31:00,7507,11,,,,21.0583
2553943,23:33:00,23:33:00,7508,12,,,,21.7744
2553943,23:35:00,23:35:00,7509,13,,,,22.6286
2553943,23:37:00,23:37:00,7510,14,,,,24.2364
2553944,22:46:00,22:46:00,7500,1,,,,
2553944,22:50:00,22:50:00,10906,2,,,,5.6206
2553944,22:53:00,22:53:00,11422,3,,,,7.8746
2553944,22:55:00,22:55:00,4819,4,,,,9.8143
2553944,22:57:00,22:57:00,10419,5,,,,11.0505
2553944,22:59:00,22:59:00,5585,6,,,,13.2051
2553944,23:02:00,23:02:00,7503,7,,,,16.2367
2553944,23:04:00,23:04:00,7504,8,,,,17.4944
2553944,23:06:00,23:06:00,7505,9,,,,18.2394
2553944,23:08:00,23:08:00,7506,10,,,,19.9023
2553944,23:09:00,23:09:00,7507,11,,,,21.0583
2553944,23:11:00,23:11:00,7508,12,,,,21.7744
2553944,23:13:00,23:13:00,7509,13,,,,22.6286
2553944,23:15:00,23:15:00,7510,14,,,,24.2364
2553945,22:24:00,22:24:00,7500,1,,,,
2553945,22:28:00,22:28:00,10906,2,,,,5.6206
2553945,22:31:00,22:31:00,11422,3,,,,7.8746
2553945,22:33:00,22:33:00,4819,4,,,,9.8143
2553945,22:35:00,22:35:00,10419,5,,,,11.0505
2553945,22:37:00,22:37:00,5585,6,,,,13.2051
2553945,22:40:00,22:40:00,7503,7,,,,16.2367
2553945,22:42:00,22:42:00,7504,8,,,,17.4944
2553945,22:44:00,22:44:00,7505,9,,,,18.2394
2553945,22:46:00,22:46:00,7506,10,,,,19.9023
2553945,22:47:00,22:47:00,7507,11,,,,21.0583
2553945,22:49:00,22:49:00,7508,12,,,,21.7744
2553945,22:51:00,22:51:00,7509,13,,,,22.6286
2553945,22:53:00,22:53:00,7510,14,,,,24.2364
2553946,22:02:00,22:02:00,7500,1,,,,
2553946,22:06:00,22:06:00,10906,2,,,,5.6206
2553946,22:09:00,22:09:00,11422,3,,,,7.8746
2553946,22:11:00,22:11:00,4819,4,,,,9.8143
2553946,22:13:00,22:13:00,10419,5,,,,11.0505
2553946,22:15:00,22:15:00,5585,6,,,,13.2051
2553946,22:18:00,22:18:00,7503,7,,,,16.2367
2553946,22:20:00,22:20:00,7504,8,,,,17.4944
2553946,22:22:00,22:22:00,7505,9,,,,18.2394
2553946,22:24:00,22:24:00,7506,10,,,,19.9023
2553946,22:25:00,22:25:00,7507,11,,,,21.0583
2553946,22:27:00,22:27:00,7508,12,,,,21.7744
2553946,22:29:00,22:29:00,7509,13,,,,22.6286
2553946,22:31:00,22:31:00,7510,14,,,,24.2364
2553947,21:40:00,21:40:00,7500,1,,,,
2553947,21:44:00,21:44:00,10906,2,,,,5.6206
2553947,21:47:00,21:47:00,11422,3,,,,7.8746
2553947,21:49:00,21:49:00,4819,4,,,,9.8143
2553947,21:51:00,21:51:00,10419,5,,,,11.0505
2553947,21:53:00,21:53:00,5585,6,,,,13.2051
2553947,21:56:00,21:56:00,7503,7,,,,16.2367
2553947,21:58:00,21:58:00,7504,8,,,,17.4944
2553947,22:00:00,22:00:00,7505,9,,,,18.2394
2553947,22:02:00,22:02:00,7506,10,,,,19.9023
2553947,22:03:00,22:03:00,7507,11,,,,21.0583
2553947,22:05:00,22:05:00,7508,12,,,,21.7744
2553947,22:07:00,22:07:00,7509,13,,,,22.6286
2553947,22:09:00,22:09:00,7510,14,,,,24.2364
2553948,21:18:00,21:18:00,7500,1,,,,
2553948,21:22:00,21:22:00,10906,2,,,,5.6206
2553948,21:25:00,21:25:00,11422,3,,,,7.8746
2553948,21:27:00,21:27:00,4819,4,,,,9.8143
2553948,21:29:00,21:29:00,10419,5,,,,11.0505
2553948,21:31:00,21:31:00,5585,6,,,,13.2051
2553948,21:34:00,21:34:00,7503,7,,,,16.2367
2553948,21:36:00,21:36:00,7504,8,,,,17.4944
2553948,21:38:00,21:38:00,7505,9,,,,18.2394
2553948,21:40:00,21:40:00,7506,10,,,,19.9023
2553948,21:41:00,21:41:00,7507,11,,,,21.0583
2553948,21:43:00,21:43:00,7508,12,,,,21.7744
2553948,21:45:00,21:45:00,7509,13,,,,22.6286
2553948,21:47:00,21:47:00,7510,14,,,,24.2364
2553949,20:56:00,20:56:00,7500,1,,,,
2553949,21:00:00,21:00:00,10906,2,,,,5.6206
2553949,21:03:00,21:03:00,11422,3,,,,7.8746
2553949,21:05:00,21:05:00,4819,4,,,,9.8143
2553949,21:07:00,21:07:00,10419,5,,,,11.0505
2553949,21:09:00,21:09:00,5585,6,,,,13.2051
2553949,21:12:00,21:12:00,7503,7,,,,16.2367
2553949,21:14:00,21:14:00,7504,8,,,,17.4944
2553949,21:16:00,21:16:00,7505,9,,,,18.2394
2553949,21:18:00,21:18:00,7506,10,,,,19.9023
2553949,21:19:00,21:19:00,7507,11,,,,21.0583
2553949,21:21:00,21:21:00,7508,12,,,,21.7744
2553949,21:23:00,21:23:00,7509,13,,,,22.6286
2553949,21:25:00,21:25:00,7510,14,,,,24.2364
2553950,20:34:00,20:34:00,7500,1,,,,
2553950,20:38:00,20:38:00,10906,2,,,,5.6206
2553950,20:41:00,20:41:00,11422,3,,,,7.8746
2553950,20:43:00,20:43:00,4819,4,,,,9.8143
2553950,20:45:00,20:45:00,10419,5,,,,11.0505
2553950,20:47:00,20:47:00,5585,6,,,,13.2051
2553950,20:50:00,20:50:00,7503,7,,,,16.2367
2553950,20:52:00,20:52:00,7504,8,,,,17.4944
2553950,20:54:00,20:54:00,7505,9,,,,18.2394
2553950,20:56:00,20:56:00,7506,10,,,,19.9023
2553950,20:57:00,20:57:00,7507,11,,,,21.0583
2553950,20:59:00,20:59:00,7508,12,,,,21.7744
2553950,21:01:00,21:01:00,7509,13,,,,22.6286
2553950,21:03:00,21:03:00,7510,14,,,,24.2364
2553951,20:12:00,20:12:00,7500,1,,,,
2553951,20:16:00,20:16:00,10906,2,,,,5.6206
2553951,20:19:00,20:19:00,11422,3,,,,7.8746
2553951,20:21:00,20:21:00,4819,4,,,,9.8143
2553951,20:23:00,20:23:00,10419,5,,,,11.0505
2553951,20:25:00,20:25:00,5585,6,,,,13.2051
2553951,20:28:00,20:28:00,7503,7,,,,16.2367
2553951,20:30:00,20:30:00,7504,8,,,,17.4944
2553951,20:32:00,20:32:00,7505,9,,,,18.2394
2553951,20:34:00,20:34:00,7506,10,,,,19.9023
2553951,20:35:00,20:35:00,7507,11,,,,21.0583
2553951,20:37:00,20:37:00,7508,12,,,,21.7744
2553951,20:39:00,20:39:00,7509,13,,,,22.6286
2553951,20:41:00,20:41:00,7510,14,,,,24.2364
2553952,19:50:00,19:50:00,7500,1,,,,
2553952,19:54:00,19:54:00,10906,2,,,,5.6206
2553952,19:57:00,19:57:00,11422,3,,,,7.8746
2553952,19:59:00,19:59:00,4819,4,,,,9.8143
2553952,20:01:00,20:01:00,10419,5,,,,11.0505
2553952,20:03:00,20:03:00,5585,6,,,,13.2051
2553952,20:06:00,20:06:00,7503,7,,,,16.2367
2553952,20:08:00,20:08:00,7504,8,,,,17.4944
2553952,20:10:00,20:10:00,7505,9,,,,18.2394
2553952,20:12:00,20:12:00,7506,10,,,,19.9023
2553952,20:13:00,20:13:00,7507,11,,,,21.0583
2553952,20:15:00,20:15:00,7508,12,,,,21.7744
2553952,20:17:00,20:17:00,7509,13,,,,22.6286
2553952,20:19:00,20:19:00,7510,14,,,,24.2364
2553953,19:28:00,19:28:00,7500,1,,,,
2553953,19:32:00,19:32:00,10906,2,,,,5.6206
2553953,19:35:00,19:35:00,11422,3,,,,7.8746
2553953,19:37:00,19:37:00,4819,4,,,,9.8143
2553953,19:39:00,19:39:00,10419,5,,,,11.0505
2553953,19:41:00,19:41:00,5585,6,,,,13.2051
2553953,19:44:00,19:44:00,7503,7,,,,16.2367
2553953,19:46:00,19:46:00,7504,8,,,,17.4944
2553953,19:48:00,19:48:00,7505,9,,,,18.2394
2553953,19:50:00,19:50:00,7506,10,,,,19.9023
2553953,19:51:00,19:51:00,7507,11,,,,21.0583
2553953,19:53:00,19:53:00,7508,12,,,,21.7744
2553953,19:55:00,19:55:00,7509,13,,,,22.6286
2553953,19:57:00,19:57:00,7510,14,,,,24.2364
2553954,19:06:00,19:06:00,7500,1,,,,
2553954,19:10:00,19:10:00,10906,2,,,,5.6206
2553954,19:13:00,19:13:00,11422,3,,,,7.8746
2553954,19:15:00,19:15:00,4819,4,,,,9.8143
2553954,19:17:00,19:17:00,10419,5,,,,11.0505
2553954,19:19:00,19:19:00,5585,6,,,,13.2051
2553954,19:22:00,19:22:00,7503,7,,,,16.2367
2553954,19:24:00,19:24:00,7504,8,,,,17.4944
2553954,19:26:00,19:26:00,7505,9,,,,18.2394
2553954,19:28:00,19:28:00,7506,10,,,,19.9023
2553954,19:29:00,19:29:00,7507,11,,,,21.0583
2553954,19:31:00,19:31:00,7508,12,,,,21.7744
2553954,19:33:00,19:33:00,7509,13,,,,22.6286
2553954,19:35:00,19:35:00,7510,14,,,,24.2364
2553955,18:44:00,18:44:00,7500,1,,,,
2553955,18:48:00,18:48:00,10906,2,,,,5.6206
2553955,18:51:00,18:51:00,11422,3,,,,7.8746
2553955,18:53:00,18:53:00,4819,4,,,,9.8143
2553955,18:55:00,18:55:00,10419,5,,,,11.0505
2553955,18:57:00,18:57:00,5585,6,,,,13.2051
2553955,19:00:00,19:00:00,7503,7,,,,16.2367
2553955,19:02:00,19:02:00,7504,8,,,,17.4944
2553955,19:04:00,19:04:00,7505,9,,,,18.2394
2553955,19:06:00,19:06:00,7506,10,,,,19.9023
2553955,19:07:00,19:07:00,7507,11,,,,21.0583
2553955,19:09:00,19:09:00,7508,12,,,,21.7744
2553955,19:11:00,19:11:00,7509,13,,,,22.6286
2553955,19:13:00,19:13:00,7510,14,,,,24.2364
2553956,18:22:00,18:22:00,7500,1,,,,
2553956,18:26:00,18:26:00,10906,2,,,,5.6206
2553956,18:29:00,18:29:00,11422,3,,,,7.8746
2553956,18:31:00,18:31:00,4819,4,,,,9.8143
2553956,18:33:00,18:33:00,10419,5,,,,11.0505
2553956,18:35:00,18:35:00,5585,6,,,,13.2051
2553956,18:38:00,18:38:00,7503,7,,,,16.2367
2553956,18:40:00,18:40:00,7504,8,,,,17.4944
2553956,18:42:00,18:42:00,7505,9,,,,18.2394
2553956,18:44:00,18:44:00,7506,10,,,,19.9023
2553956,18:45:00,18:45:00,7507,11,,,,21.0583
2553956,18:47:00,18:47:00,7508,12,,,,21.7744
2553956,18:49:00,18:49:00,7509,13,,,,22.6286
2553956,18:51:00,18:51:00,7510,14,,,,24.2364
2553957,18:11:00,18:11:00,7500,1,,,,
2553957,18:15:00,18:15:00,10906,2,,,,5.6206
2553957,18:18:00,18:18:00,11422,3,,,,7.8746
2553957,18:20:00,18:20:00,4819,4,,,,9.8143
2553957,18:22:00,18:22:00,10419,5,,,,11.0505
2553957,18:24:00,18:24:00,5585,6,,,,13.2051
2553957,18:27:00,18:27:00,7503,7,,,,16.2367
2553957,18:29:00,18:29:00,7504,8,,,,17.4944
2553957,18:31:00,18:31:00,7505,9,,,,18.2394
2553957,18:33:00,18:33:00,7506,10,,,,19.9023
2553957,18:34:00,18:34:00,7507,11,,,,21.0583
2553957,18:36:00,18:36:00,7508,12,,,,21.7744
2553957,18:38:00,18:38:00,7509,13,,,,22.6286
2553957,18:40:00,18:40:00,7510,14,,,,24.2364
2553958,18:00:00,18:00:00,7500,1,,,,
2553958,18:04:00,18:04:00,10906,2,,,,5.6206
2553958,18:07:00,18:07:00,11422,3,,,,7.8746
2553958,18:09:00,18:09:00,4819,4,,,,9.8143
2553958,18:11:00,18:11:00,10419,5,,,,11.0505
2553958,18:13:00,18:13:00,5585,6,,,,13.2051
2553958,18:16:00,18:16:00,7503,7,,,,16.2367
2553958,18:18:00,18:18:00,7504,8,,,,17.4944
2553958,18:20:00,18:20:00,7505,9,,,,18.2394
2553958,18:22:00,18:22:00,7506,10,,,,19.9023
2553958,18:23:00,18:23:00,7507,11,,,,21.0583
2553958,18:25:00,18:25:00,7508,12,,,,21.7744
2553958,18:27:00,18:27:00,7509,13,,,,22.6286
2553958,18:29:00,18:29:00,7510,14,,,,24.2364
2553959,17:50:00,17:50:00,7500,1,,,,
2553959,17:54:00,17:54:00,10906,2,,,,5.6206
2553959,17:57:00,17:57:00,11422,3,,,,7.8746
2553959,17:59:00,17:59:00,4819,4,,,,9.8143
2553959,18:01:00,18:01:00,10419,5,,,,11.0505
2553959,18:03:00,18:03:00,5585,6,,,,13.2051
2553959,18:06:00,18:06:00,7503,7,,,,16.2367
2553959,18:08:00,18:08:00,7504,8,,,,17.4944
2553959,18:10:00,18:10:00,7505,9,,,,18.2394
2553959,18:12:00,18:12:00,7506,10,,,,19.9023
2553959,18:13:00,18:13:00,7507,11,,,,21.0583
2553959,18:15:00,18:15:00,7508,12,,,,21.7744
2553959,18:17:00,18:17:00,7509,13,,,,22.6286
2553959,18:19:00,18:19:00,7510,14,,,,24.2364
