shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
123277,39.336960,-76.672990,160,11.1271
123277,39.337770,-76.674220,161,11.2655
123277,39.339020,-76.676100,162,11.4791
123277,39.339350,-76.676690,163,11.5416
123277,39.339690,-76.677410,164,11.6151
123277,39.339970,-76.678150,165,11.6858
123277,39.341420,-76.682880,166,12.1236
123277,39.341970,-76.684680,167,12.2908
123277,39.342730,-76.687150,168,12.5204
123277,39.342920,-76.687670,169,12.5691
123277,39.343180,-76.688280,170,12.629
123277,39.343390,-76.688680,171,12.6709
123277,39.343540,-76.688960,172,12.7004
123277,39.345260,-76.692080,173,13.0299
123277,39.345540,-76.692570,174,13.0829
123277,39.346600,-76.694390,175,13.2787
123277,39.346680,-76.694550,176,13.2949
123277,39.346760,-76.694690,177,13.3099
123277,39.347040,-76.695030,178,13.353
123277,39.347340,-76.695460,179,13.4026
123277,39.347960,-76.696570,180,13.5202
123277,39.349960,-76.700220,181,13.9057
123277,39.351180,-76.702450,182,14.1408
123277,39.351620,-76.703460,183,14.241
123277,39.351920,-76.704000,184,14.2975
123277,39.352190,-76.704500,185,14.3508
123277,39.352430,-76.705010,186,14.4019
123277,39.352780,-76.705850,187,14.4839
123278,39.298360,-76.594270,1,0
123278,39.296350,-76.594140,2,0.2233
123278,39.294520,-76.594030,3,0.4267
123278,39.293770,-76.593990,4,0.5108
123278,39.293660,-76.594110,5,0.5263
123278,39.293550,-76.594400,6,0.5545
123278,39.293470,-76.594650,7,0.5779
123278,39.293370,-76.594970,8,0.6075
123278,39.293050,-76.595720,9,0.6817
123278,39.292520,-76.597110,10,0.8151
123278,39.291520,-76.599120,11,1.0212
123278,39.291360,-76.599680,12,1.0725
123278,39.291350,-76.599800,13,1.0834
123278,39.291320,-76.599950,14,1.0968
123278,39.291030,-76.600960,15,1.1899
123278,39.290970,-76.601200,16,1.2111
123278,39.290840,-76.601650,17,1.2528
123278,39.290690,-76.602180,18,1.3019
123278,39.290510,-76.602870,19,1.3642
123278,39.290450,-76.603140,20,1.3882
123278,39.290430,-76.603250,21,1.3984
123278,39.290350,-76.603660,22,1.4346
123278,39.290230,-76.604250,23,1.4875
123278,39.290130,-76.604800,24,1.5357
123278,39.290050,-76.605330,25,1.5828
123278,39.289950,-76.605780,26,1.6224
123278,39.289890,-76.606050,27,1.6474
123278,39.289860,-76.606350,28,1.6735
123278,39.289850,-76.606720,29,1.7056
123278,39.289820,-76.607670,30,1.7867
123278,39.289800,-76.608130,31,1.8268
123278,39.289780,-76.608910,32,1.8937
123278,39.289750,-76.609770,33,1.9689
123278,39.289730,-76.610200,34,2.0059
123278,39.289700,-76.610970,35,2.072
123278,39.289640,-76.612290,36,2.1863
123278,39.289600,-76.613010,37,2.2484
123278,39.289580,-76.613320,38,2.2757
123278,39.289560,-76.613820,39,2.3187
123278,39.289500,-76.615140,40,2.4329
123278,39.289460,-76.616390,41,2.54
123278,39.289460,-76.616510,42,2.551
123278,39.289420,-76.617760,43,2.6591
123278,39.289410,-76.618090,44,2.6873
123278,39.289370,-76.619430,45,2.8033
123278,39.289310,-76.620920,46,2.9316
123278,39.289840,-76.620960,47,2.9897
123278,39.289920,-76.620970,48,2.9988
123278,39.290380,-76.621000,49,3.0499
123278,39.290860,-76.621020,50,3.1038
123278,39.290930,-76.621030,51,3.111
123278,39.291120,-76.621040,52,3.133
123278,39.291480,-76.621060,53,3.172
123278,39.292140,-76.621100,54,3.2462
123278,39.292820,-76.621140,55,3.3212
123278,39.293340,-76.621190,56,3.3795
123278,39.293880,-76.621240,57,3.4396
123278,39.294350,-76.621270,58,3.4916
123278,39.294400,-76.621270,59,3.4977
123278,39.294910,-76.621300,60,3.5537
123278,39.295790,-76.621330,61,3.6518
123278,39.296620,-76.621380,62,3.744
123278,39.297310,-76.621420,63,3.821
123278,39.298380,-76.621490,64,3.9392
123278,39.298840,-76.621510,65,3.9903
123278,39.299220,-76.621520,66,4.0324
123278,39.299290,-76.621520,67,4.0404
123278,39.300120,-76.621550,68,4.1323
123278,39.300190,-76.621580,69,4.141
123278,39.300300,-76.621650,70,4.1543
123278,39.300440,-76.621800,71,4.1749
123278,39.300620,-76.622050,72,4.2032
123278,39.301430,-76.623130,73,4.3334
123278,39.302780,-76.624790,74,4.5399
123278,39.304670,-76.627000,75,4.8243
123278,39.304570,-76.627140,76,4.8407
123278,39.303920,-76.628010,77,4.9447
123278,39.303350,-76.628790,78,5.0366
123278,39.302780,-76.629530,79,5.1264
123278,39.302380,-76.630080,80,5.1914
123278,39.301980,-76.630620,81,5.2565
123278,39.301570,-76.631160,82,5.3209
123278,39.301170,-76.631710,83,5.386
123278,39.301540,-76.632170,84,5.4432
123278,39.301940,-76.632670,85,5.5054
123278,39.302410,-76.633240,86,5.5769
123278,39.302740,-76.633650,87,5.6279
123278,39.303130,-76.634140,88,5.6879
123278,39.303350,-76.634420,89,5.7225
123278,39.303520,-76.634630,90,5.7488
123278,39.303780,-76.634960,91,5.7891
123278,39.303850,-76.635040,92,5.799
123278,39.304090,-76.635340,93,5.8365
123278,39.304310,-76.635600,94,5.8696
123278,39.304730,-76.636120,95,5.934
123278,39.305090,-76.636560,96,5.9892
123278,39.305190,-76.636670,97,6.0041
123278,39.305600,-76.637140,98,6.065
123278,39.305910,-76.637530,99,6.1138
123278,39.306360,-76.638060,100,6.181
123278,39.306680,-76.638450,101,6.2298
123278,39.306970,-76.638800,102,6.2736
123278,39.307260,-76.639140,103,6.3174
123278,39.307480,-76.639420,104,6.3521
123278,39.307830,-76.639830,105,6.4044
123278,39.308270,-76.640340,106,6.4703
123278,39.308540,-76.640680,107,6.5121
123278,39.308620,-76.640770,108,6.524
123278,39.309320,-76.641610,109,6.6302
123278,39.310070,-76.642490,110,6.7427
123278,39.310550,-76.643070,111,6.8155
123278,39.311290,-76.643930,112,6.9267
123278,39.311580,-76.644290,113,6.9713
123278,39.312490,-76.645380,114,7.1092
123278,39.312870,-76.645850,115,7.1679
123278,39.313220,-76.646290,116,7.2222
123278,39.313510,-76.646670,117,7.2683
123278,39.313700,-76.646910,118,7.298
123278,39.314280,-76.647600,119,7.3856
123278,39.314750,-76.648160,120,7.4565
123278,39.315190,-76.648700,121,7.5236
123278,39.315520,-76.649090,122,7.5739
123278,39.315690,-76.649310,123,7.6001
123278,39.316070,-76.649760,124,7.6574
123278,39.316180,-76.649890,125,7.6744
123278,39.316650,-76.650450,126,7.7451
123278,39.316780,-76.650610,127,7.7656
123278,39.317500,-76.651490,128,7.876
123278,39.317560,-76.651600,129,7.8874
123278,39.317640,-76.651710,130,7.9001
123278,39.317900,-76.652100,131,7.944
123278,39.318230,-76.652790,132,8.014
123278,39.318380,-76.653130,133,8.0472
123278,39.318580,-76.653380,134,8.0783
123278,39.318790,-76.654040,135,8.1397
123278,39.321080,-76.661210,136,8.8087
123278,39.321680,-76.663190,137,8.9916
123278,39.322030,-76.664380,138,9.1013
123278,39.322140,-76.664700,139,9.1318
123278,39.322210,-76.664750,140,9.1408
123278,39.322580,-76.664720,141,9.1819
123278,39.322780,-76.664690,142,9.205
123278,39.325750,-76.664160,143,9.5379
123278,39.326050,-76.664130,144,9.5709
123278,39.326450,-76.664120,145,9.6149
123278,39.326890,-76.664160,146,9.664
123278,39.327370,-76.664260,147,9.7179
123278,39.331650,-76.665470,148,10.2048
123278,39.332810,-76.665830,149,10.3377
123278,39.333220,-76.666050,150,10.3869
123278,39.333590,-76.666330,151,10.4344
123278,39.333910,-76.666660,152,10.4799
123278,39.334100,-76.666920,153,10.5103
123278,39.334330,-76.667270,154,10.5501
123278,39.334530,-76.667640,155,10.589
123278,39.334810,-76.668340,156,10.6564
123278,39.335660,-76.670750,157,10.8853
123278,39.335820,-76.671150,158,10.9237
123278,39.336010,-76.671550,159,10.9644
123278,39.336960,-76.672990,160,11.1271
123278,39.337770,-76.674220,161,11.2655
123278,39.339020,-76.676100,162,11.4791
123278,39.339350,-76.676690,163,11.5416
123278,39.339690,-76.677410,164,11.6151
123278,39.339970,-76.678150,165,11.6858
123278,39.341420,-76.682880,166,12.1236
123278,39.341970,-76.684680,167,12.2908
123278,39.342730,-76.687150,168,12.5204
123278,39.342920,-76.687670,169,12.5691
123278,39.343180,-76.688280,170,12.629
123278,39.343390,-76.688680,171,12.6709
123278,39.343540,-76.688960,172,12.7004
123278,39.345260,-76.692080,173,13.0299
123278,39.345540,-76.692570,174,13.0829
123278,39.346600,-76.694390,175,13.2787
123278,39.346680,-76.694550,176,13.2949
123278,39.346760,-76.694690,177,13.3099
123278,39.347040,-76.695030,178,13.353
123278,39.347340,-76.695460,179,13.4026
123278,39.347960,-76.696570,180,13.5202
123278,39.349960,-76.700220,181,13.9057
123278,39.351180,-76.702450,182,14.1408
123278,39.351620,-76.703460,183,14.241
123278,39.351920,-76.704000,184,14.2975
123278,39.352190,-76.704500,185,14.3508
123278,39.352430,-76.705010,186,14.4019
123278,39.352780,-76.705850,187,14.4839
123278,39.352990,-76.706450,188,14.5408
123278,39.353080,-76.706720,189,14.5664
123278,39.354370,-76.711170,190,14.9755
123278,39.354840,-76.712750,191,15.122
123278,39.355530,-76.714860,192,15.3188
123278,39.356490,-76.718030,193,15.6122
123278,39.356690,-76.718430,194,15.6527
123278,39.356900,-76.718780,195,15.6914
123278,39.357510,-76.719420,196,15.7788
123278,39.357890,-76.719710,197,15.8277
123278,39.358350,-76.719970,198,15.8835
123278,39.361370,-76.720640,199,16.224
123278,39.361880,-76.720810,200,16.282
123278,39.362270,-76.720990,201,16.3278
123278,39.363040,-76.721470,202,16.4225
123278,39.363530,-76.721850,203,16.4867
123278,39.365250,-76.723860,204,16.7443
123278,39.368160,-76.727400,205,17.1886
123278,39.368240,-76.727570,206,17.2046
123278,39.368310,-76.727880,207,17.2329
123278,39.368350,-76.728100,208,17.2523
123278,39.368390,-76.728330,209,17.2729
123278,39.368520,-76.729270,210,17.3549
123278,39.368630,-76.730510,211,17.4625
123278,39.368720,-76.732070,212,17.5969
123278,39.368760,-76.734210,213,17.782
123278,39.369130,-76.737700,214,18.0855
123278,39.369490,-76.739790,215,18.2697
123278,39.370010,-76.741410,216,18.4208
123278,39.370310,-76.742410,217,18.5128
123278,39.370820,-76.743410,218,18.6163
123278,39.372450,-76.746360,219,18.9279
123278,39.373010,-76.747200,220,19.0237
123278,39.375250,-76.750900,221,19.428
123278,39.375990,-76.751760,222,19.5391
123278,39.376520,-76.752130,223,19.6053
123278,39.376840,-76.752370,224,19.6469
123278,39.377130,-76.752510,225,19.6812
123278,39.377840,-76.752830,226,19.764
123278,39.380170,-76.753670,227,20.0334
123278,39.381280,-76.754080,228,20.1616
123278,39.381950,-76.754410,229,20.241
123278,39.383710,-76.755510,230,20.4584
123278,39.384680,-76.756310,231,20.5856
123278,39.385510,-76.757160,232,20.7038
123278,39.388910,-76.761270,233,21.2215
123278,39.389370,-76.761720,234,21.285
123278,39.390410,-76.762520,235,21.4195
123278,39.391080,-76.762880,236,21.5008
123278,39.391570,-76.763040,237,21.5566
123278,39.392600,-76.763250,238,21.6721
123278,39.396790,-76.763350,239,22.1373
123278,39.397810,-76.763410,240,22.2503
123278,39.398330,-76.763520,241,22.3093
123278,39.399290,-76.763820,242,22.4194
123278,39.399880,-76.764070,243,22.488
123278,39.400760,-76.764530,244,22.5939
123278,39.401680,-76.765170,245,22.7093
123278,39.402740,-76.766200,246,22.8564
123278,39.403800,-76.767620,247,23.0268
123278,39.404190,-76.768300,248,23.0992
123278,39.404620,-76.769200,249,23.1907
123278,39.404970,-76.770010,250,23.2704
123278,39.405390,-76.771380,251,23.397
123278,39.405540,-76.772150,252,23.4652
123278,39.405750,-76.773240,253,23.5618
123278,39.406240,-76.776180,254,23.8213
123278,39.406460,-76.777170,255,23.9096
123278,39.406810,-76.778390,256,24.0226
123278,39.407160,-76.779380,257,24.1157
123278,39.407630,-76.780640,258,24.2364
123279,39.352780,-76.705850,1,0
123279,39.352990,-76.706450,2,0.0568
123279,39.353080,-76.706720,3,0.0825
123279,39.354370,-76.711170,4,0.4915
123279,39.354840,-76.712750,5,0.6381
123279,39.355530,-76.714860,6,0.8348
123279,39.356490,-76.718030,7,1.1284
123279,39.356690,-76.718430,8,1.1689
123279,39.356900,-76.718780,9,1.2075
123279,39.357510,-76.719420,10,1.2948
123279,39.357890,-76.719710,11,1.3438
123279,39.358350,-76.719970,12,1.3997
123279,39.361370,-76.720640,13,1.7401
123279,39.361880,-76.720810,14,1.7981
123279,39.362270,-76.720990,15,1.8439
123279,39.363040,-76.721470,16,1.9387
123279,39.363530,-76.721850,17,2.0028
123279,39.365250,-76.723860,18,2.2605
123279,39.368160,-76.727400,19,2.7046
123279,39.368240,-76.727570,20,2.7208
123279,39.368310,-76.727880,21,2.749
123279,39.368350,-76.728100,22,2.7684
123279,39.368390,-76.728330,23,2.789
123279,39.368520,-76.729270,24,2.8711
123279,39.368630,-76.730510,25,2.9786
123279,39.368720,-76.732070,26,3.113
123279,39.368760,-76.734210,27,3.298
123279,39.369130,-76.737700,28,3.6015
123279,39.369490,-76.739790,29,3.7858
123279,39.370010,-76.741410,30,3.9369
123279,39.370310,-76.742410,31,4.0289
123279,39.370820,-76.743410,32,4.1325
123279,39.372450,-76.746360,33,4.444
123279,39.373010,-76.747200,34,4.5397
123279,39.375250,-76.750900,35,4.944
123279,39.375990,-76.751760,36,5.0552
123279,39.376520,-76.752130,37,5.1214
123279,39.376840,-76.752370,38,5.1631
123279,39.377130,-76.752510,39,5.1973
123279,39.377840,-76.752830,40,5.2801
123279,39.380170,-76.753670,41,5.5495
123279,39.381280,-76.754080,42,5.6776
123279,39.381950,-76.754410,43,5.7572
123279,39.383710,-76.755510,44,5.9744
123279,39.384680,-76.756310,45,6.1017
123279,39.385510,-76.757160,46,6.2199
123279,39.388910,-76.761270,47,6.7377
123279,39.389370,-76.761720,48,6.801
123279,39.390410,-76.762520,49,6.9356
123279,39.391080,-76.762880,50,7.0168
123279,39.391570,-76.763040,51,7.0727
123279,39.392600,-76.763250,52,7.1882
123279,39.396790,-76.763350,53,7.6534
123279,39.397810,-76.763410,54,7.7664
123279,39.398330,-76.763520,55,7.8254
123279,39.399290,-76.763820,56,7.9355
123279,39.399880,-76.764070,57,8.004
123279,39.400760,-76.764530,58,8.1099
123279,39.401680,-76.765170,59,8.2255
123279,39.402740,-76.766200,60,8.3725
123279,39.403800,-76.767620,61,8.5428
123279,39.404190,-76.768300,62,8.6152
123279,39.404620,-76.769200,63,8.7068
123279,39.404970,-76.770010,64,8.7866
123279,39.405390,-76.771380,65,8.9131
123279,39.405540,-76.772150,66,8.9814
123279,39.405750,-76.773240,67,9.0778
123279,39.406240,-76.776180,68,9.3374
123279,39.406460,-76.777170,69,9.4257
123279,39.406810,-76.778390,70,9.5387
123279,39.407160,-76.779380,71,9.6318
123279,39.407630,-76.780640,72,9.7524
123280,39.352780,-76.705850,1,0
123280,39.352990,-76.706450,2,0.0568
123280,39.353080,-76.706720,3,0.0825
123280,39.354370,-76.711170,4,0.4915
123280,39.354840,-76.712750,5,0.6381
123280,39.355530,-76.714860,6,0.8348
123280,39.356490,-76.718030,7,1.1284
123280,39.356690,-76.718430,8,1.1689
123280,39.356900,-76.718780,9,1.2075
123280,39.357510,-76.719420,10,1.2948
123280,39.357890,-76.719710,11,1.3438
123280,39.358350,-76.719970,12,1.3997
123280,39.361370,-76.720640,13,1.7401
123280,39.361880,-76.720810,14,1.7981
123280,39.362270,-76.720990,15,1.8439
123280,39.363040,-76.721470,16,1.9387
123280,39.363530,-76.721850,17,2.0028
123280,39.365250,-76.723860,18,2.2605
123280,39.368160,-76.727400,19,2.7046
123280,39.368240,-76.727570,20,2.7208
123280,39.368310,-76.727880,21,2.749
123280,39.368350,-76.728100,22,2.7684
123280,39.368390,-76.728330,23,2.789
123280,39.368520,-76.729270,24,2.8711
123280,39.368630,-76.730510,25,2.9786
123280,39.368720,-76.732070,26,3.113
123280,39.368760,-76.734210,27,3.298
123280,39.369130,-76.737700,28,3.6015
123280,39.369490,-76.739790,29,3.7858
123280,39.370010,-76.741410,30,3.9369
123280,39.370310,-76.742410,31,4.0289
123280,39.370820,-76.743410,32,4.1325
123280,39.372450,-76.746360,33,4.444
123280,39.373010,-76.747200,34,4.5397
123280,39.375250,-76.750900,35,4.944
123280,39.375990,-76.751760,36,5.0552
123280,39.376520,-76.752130,37,5.1214
123280,39.376840,-76.752370,38,5.1631
123280,39.377130,-76.752510,39,5.1973
123280,39.377840,-76.752830,40,5.2801
123280,39.380170,-76.753670,41,5.5495
123280,39.381280,-76.754080,42,5.6776
123280,39.381950,-76.754410,43,5.7572
123280,39.383710,-76.755510,44,5.9744
123280,39.384680,-76.756310,45,6.1017
123280,39.385510,-76.757160,46,6.2199
123280,39.388910,-76.761270,47,6.7377
123280,39.389370,-76.761720,48,6.801
123280,39.390410,-76.762520,49,6.9356
123280,39.391080,-76.762880,50,7.0168
123280,39.391570,-76.763040,51,7.0727
123280,39.392600,-76.763250,52,7.1882
123280,39.396790,-76.763350,53,7.6534
123280,39.397810,-76.763410,54,7.7664
123280,39.398330,-76.763520,55,7.8254
123280,39.399290,-76.763820,56,7.9355
123280,39.399880,-76.764070,57,8.004
123280,39.400760,-76.764530,58,8.1099
123280,39.401680,-76.765170,59,8.2255
123280,39.402740,-76.766200,60,8.3725
123280,39.403800,-76.767620,61,8.5428
123280,39.404190,-76.768300,62,8.6152
123280,39.404620,-76.769200,63,8.7068
123280,39.404970,-76.770010,64,8.7866
123280,39.405390,-76.771380,65,8.9131
123280,39.405540,-76.772150,66,8.9814
123280,39.405750,-76.773240,67,9.0778
123280,39.406240,-76.776180,68,9.3374
123280,39.406460,-76.777170,69,9.4257
123280,39.406810,-76.778390,70,9.5387
123280,39.407160,-76.779380,71,9.6318
123280,39.407630,-76.780640,72,9.7524
