shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180228,37.769163,-122.386298,11,399.45721405
p_180228,37.769097,-122.386291,12,406.80861044
p_180228,37.769005,-122.386282,13,417.05062753
p_180228,37.768918,-122.386264,14,426.83630936
p_180228,37.768867,-122.386252,15,432.59480077
p_180228,37.768774,-122.38621,16,443.56033656
p_180228,37.768701,-122.386166,17,452.5424481
p_180228,37.768607,-122.38607,18,465.97361761
p_180228,37.768352,-122.38571,19,508.4841275
p_180228,37.768344,-122.3857,20,509.73502087
p_180228,37.768307,-122.385648,21,515.88776654
p_180228,37.768276,-122.385612,22,520.56747705
p_180228,37.76823,-122.385587,23,526.12800096
p_180228,37.768174,-122.385566,24,532.61311161
p_180228,37.768109,-122.385562,25,539.83620088
p_180228,37.76769,-122.385643,26,586.88630813
p_180228,37.767041,-122.385967,27,664.37069206
p_180228,37.766756,-122.386107,28,698.32347499
p_180228,37.766594,-122.386183,29,717.51064136
p_180228,37.766242,-122.386354,30,759.38441873
p_180228,37.76597,-122.386485,31,791.70555261
p_180228,37.765821,-122.386558,32,809.45016414
p_180228,37.765773,-122.386583,33,815.21520893
p_180228,37.765729,-122.386609,34,820.60948465
p_180228,37.765677,-122.386645,35,827.19528813
p_180228,37.76562,-122.386689,36,834.61522758
p_180228,37.765556,-122.386742,37,843.11625934
p_180228,37.765519,-122.386774,38,848.09772203
p_180228,37.764809,-122.387375,39,943.04179948
p_180228,37.764514,-122.387625,40,982.50467117
p_180228,37.764477,-122.387659,41,987.58797848
p_180228,37.764449,-122.387688,42,991.61136796
p_180228,37.764426,-122.387721,43,995.48069565
p_180228,37.76441,-122.387761,44,999.42732423
p_180228,37.764401,-122.387797,45,1002.7529529
p_180228,37.764396,-122.38782,46,1004.85415677
p_180228,37.764379,-122.387917,47,1013.60689058
p_180228,37.764372,-122.388045,48,1024.91205087
p_180228,37.76437,-122.388073,49,1027.38917426
p_180228,37.764337,-122.388668,50,1079.94406157
p_180228,37.764335,-122.388702,51,1082.94810939
p_180228,37.764331,-122.38876,52,1088.07789956
p_180228,37.764374,-122.388766,53,1092.87974851
p_180228,37.764464,-122.388775,54,1102.9004585
p_180228,37.764553,-122.388786,55,1112.82618473
p_180228,37.764902,-122.388828,56,1151.73877797
p_180228,37.764992,-122.388841,57,1161.79352045
p_180228,37.765113,-122.388863,58,1175.36273237
p_180228,37.765199,-122.388874,59,1184.95712914
p_180228,37.765388,-122.388892,60,1205.99449463
p_180228,37.765496,-122.388901,61,1218.00783698
p_180228,37.765607,-122.388905,62,1230.33299418
p_180228,37.76595,-122.388921,63,1268.42936076
p_180228,37.766149,-122.38893,64,1290.53101031
p_180228,37.766525,-122.388952,65,1332.3090189
p_180228,37.766796,-122.388965,66,1362.40967035
p_180228,37.76681,-122.388966,67,1363.96605534
p_180228,37.766902,-122.388981,68,1374.26250103
p_180228,37.766896,-122.389086,69,1383.53796231
p_180228,37.766894,-122.389133,70,1387.68506611
p_180228,37.766889,-122.389213,71,1394.75565937
p_180228,37.766886,-122.389285,72,1401.10829482
p_180228,37.766883,-122.389339,73,1405.87785936
p_180228,37.766858,-122.389921,74,1457.23277147
p_180228,37.766838,-122.390195,75,1481.47670053
p_180228,37.766835,-122.390245,76,1485.89475727
p_180228,37.766808,-122.390698,77,1525.92085863
p_180228,37.7668,-122.390827,78,1537.32166124
p_180228,37.766793,-122.390953,79,1548.4506583
p_180228,37.766783,-122.391143,80,1565.22828913
p_180228,37.766764,-122.391508,81,1597.45746986
p_180228,37.766693,-122.392708,82,1703.48267763
p_180228,37.76664,-122.39356,83,1778.7825498
p_180228,37.766639,-122.393781,84,1798.25518864
p_180228,37.766675,-122.394007,85,1818.56499045
p_180228,37.766653,-122.394241,86,1839.32682997
p_180228,37.766621,-122.394766,87,1885.72076524
p_180228,37.766619,-122.394825,88,1890.92399733
p_180228,37.766614,-122.394939,89,1900.98386597
p_180228,37.766562,-122.395095,90,1915.89162063
p_180228,37.767022,-122.395706,91,1990.0871237
p_180228,37.767072,-122.395777,92,1998.44971184
p_180228,37.7672,-122.395932,93,2018.15634015
p_180228,37.767284,-122.396034,94,2031.10599195
p_180228,37.767843,-122.396715,95,2117.41817791
p_180228,37.768431,-122.397457,96,2209.79442654
p_180228,37.768725,-122.397821,97,2255.54800324
p_180228,37.768752,-122.397854,98,2259.72347645
p_180228,37.769045,-122.398216,99,2305.27430383
p_180228,37.769079,-122.39826,100,2310.68447746
p_180228,37.769222,-122.398442,101,2333.24668487
p_180228,37.769269,-122.398503,102,2340.73659405
p_180228,37.769383,-122.398648,103,2358.7175359
p_180228,37.769501,-122.398794,104,2377.07523195
p_180228,37.769628,-122.398952,105,2396.88651662
p_180228,37.769813,-122.399183,106,2425.79765359
p_180228,37.769938,-122.399339,107,2445.32715733
p_180228,37.770056,-122.399484,108,2463.62315753
p_180228,37.770124,-122.399567,109,2474.13225813
p_180228,37.770288,-122.39977,110,2499.65144948
p_180228,37.77049,-122.400019,111,2531.01964516
p_180228,37.771131,-122.400805,112,2630.30406435
p_180228,37.771734,-122.401559,113,2724.60374909
p_180228,37.771833,-122.401682,114,2740.03673341
p_180228,37.771913,-122.401787,115,2752.85946678
p_180228,37.772245,-122.402204,116,2804.89452471
p_180228,37.772489,-122.40251,117,2843.10786707
p_180228,37.773056,-122.40322,118,2931.8399496
p_180228,37.774017,-122.404425,119,3082.33125587
p_180228,37.774286,-122.404762,120,3124.43750089
p_180228,37.774397,-122.404901,121,3141.80848038
p_180228,37.774677,-122.405252,122,3185.65005775
p_180228,37.774833,-122.405447,123,3210.04144766
p_180228,37.774953,-122.405602,124,3229.11685932
p_180228,37.775265,-122.406002,125,3278.52399668
p_180228,37.77552,-122.406308,126,3317.61135472
p_180228,37.776315,-122.407305,127,3442.11450641
p_180228,37.776485,-122.407519,128,3468.78781828
p_180228,37.77652,-122.40756,129,3474.09233491
p_180228,37.776683,-122.407767,130,3499.78036461
p_180228,37.776753,-122.407854,131,3510.69409749
p_180228,37.77682,-122.407768,132,3521.31028964
p_180228,37.777179,-122.407314,133,3577.76763798
p_180228,37.777399,-122.407035,134,3612.41427434
p_180228,37.777562,-122.406829,135,3638.03968656
p_180228,37.777629,-122.406745,136,3648.53080323
p_180228,37.777691,-122.406666,137,3658.31815312
p_180228,37.77786,-122.406452,138,3684.91282032
p_180228,37.778016,-122.406255,139,3709.42811267
p_180228,37.77809,-122.40616,140,3721.154297
p_180228,37.778162,-122.406069,141,3732.47383151
p_180228,37.778385,-122.405787,142,3767.54244423
p_180228,37.77844,-122.405718,143,3776.15729123
p_180228,37.778508,-122.405631,144,3786.91399607
p_180228,37.778579,-122.405542,145,3798.0304509
p_180228,37.778695,-122.405394,146,3816.35427492
p_180228,37.779109,-122.40487,147,3881.48807141
p_180228,37.779253,-122.404687,148,3904.18945702
p_180228,37.779448,-122.404441,149,3934.81769681
p_180228,37.779523,-122.404345,150,3946.68439795
p_180228,37.779569,-122.404287,151,3953.90759411
p_180228,37.780057,-122.403668,152,4030.76678861
p_180228,37.780176,-122.403518,153,4049.45010291
p_180228,37.780195,-122.403494,154,4052.43629485
p_180228,37.780267,-122.403403,155,4063.75567039
p_180228,37.780346,-122.403502,156,4076.12278915
p_180228,37.780485,-122.403677,157,4097.93302734
p_180228,37.780692,-122.403936,158,4130.31279494
p_180228,37.781071,-122.404412,159,4189.70873494
p_180228,37.781178,-122.404546,160,4206.45354204
p_180228,37.781431,-122.404864,161,4246.11839118
p_180228,37.781493,-122.404942,162,4255.84304815
p_180228,37.781573,-122.405042,163,4268.35089397
p_180228,37.781711,-122.405216,164,4290.02018014
p_180228,37.781821,-122.405354,165,4307.24949154
p_180228,37.781927,-122.405488,166,4323.91567813
p_180228,37.782305,-122.405962,167,4383.10816038
p_180228,37.782505,-122.406213,168,4414.43969957
p_180228,37.782729,-122.406496,169,4449.64804278
p_180228,37.783157,-122.407035,170,4516.81302699
p_180228,37.783288,-122.4072,171,4537.37209619
p_180228,37.783521,-122.407495,172,4574.03415057
p_180228,37.783876,-122.407911,173,4627.84329146
p_180230,37.783876,-122.407911,1,0
p_180230,37.7840143795025,-122.40806128433,2,20.2770388
p_180230,37.7857187531294,-122.405830331612,3,293.05313261
p_180230,37.784484,-122.404257,4,487.96317228
p_180230,37.784411,-122.404163,5,499.54824733
p_180230,37.784074,-122.403735,6,552.65705213
p_180230,37.78381,-122.403406,7,593.87029466
p_180230,37.783773,-122.403359,8,599.70180604
p_180230,37.783251,-122.402708,9,681.22142743
p_180230,37.782633,-122.401933,10,777.99886812
p_180230,37.782559,-122.401842,11,789.47586494
p_180230,37.782447,-122.401703,12,806.92480713
p_180230,37.782277,-122.401491,13,833.47283148
p_180230,37.7821,-122.40127,14,861.13081452
p_180230,37.782025,-122.401176,15,872.87240006
p_180230,37.781956,-122.401089,16,883.70701801
p_180230,37.781582,-122.400621,17,942.21213601
p_180230,37.781387,-122.400377,18,972.71553478
p_180230,37.781211,-122.400159,19,1000.10903662
p_180230,37.78119,-122.400131,20,1003.50269479
p_180230,37.780791,-122.399635,21,1065.71541612
p_180230,37.780358,-122.399091,22,1133.58539974
p_180230,37.780343,-122.398963,23,1144.9836507
p_180230,37.780042,-122.39857,24,1193.09549348
p_180230,37.77983,-122.398311,25,1225.87151073
p_180230,37.779789,-122.398262,26,1232.14383101
p_180230,37.779566,-122.398088,27,1261.25719144
p_180230,37.779134,-122.39755,28,1328.67655568
p_180230,37.778944,-122.39731,29,1358.53870342
p_180230,37.778752,-122.397069,30,1388.62017671
p_180230,37.778661,-122.396958,31,1402.67854
p_180230,37.778333,-122.396544,32,1454.21053028
p_180230,37.778016,-122.396946,33,1504.13203539
p_180230,37.777052,-122.398171,34,1656.101666
p_180230,37.776848,-122.39843,35,1688.24680648
p_180230,37.776768,-122.398532,36,1700.87975972
p_180230,37.776574,-122.39877,37,1730.9343543
p_180230,37.776447,-122.398931,38,1750.93132399
p_180230,37.776428,-122.398954,39,1753.85587616
p_180230,37.776352,-122.399051,40,1765.86348369
p_180230,37.776024,-122.39947,41,1817.7089647
p_180230,37.775901,-122.399628,42,1837.20600963
p_180230,37.77582,-122.399732,43,1850.0424681
p_180230,37.775734,-122.399833,44,1863.09191804
p_180230,37.775251,-122.400459,45,1940.00426599
p_180230,37.774909,-122.400876,46,1992.83012555
p_180230,37.774814,-122.400996,47,2007.76161533
p_180230,37.774588,-122.401281,48,2043.25334621
p_180230,37.7745,-122.401393,49,2057.13727843
p_180230,37.774378,-122.401547,50,2076.30594373
p_180230,37.773974,-122.40206,51,2139.97201647
p_180230,37.773934,-122.40211,52,2146.22625205
p_180230,37.773803,-122.402276,53,2166.84898419
p_180230,37.773482,-122.402682,54,2217.3349544
p_180230,37.773458,-122.402712,55,2221.08750773
p_180230,37.773233,-122.402996,56,2256.43878968
p_180230,37.773056,-122.40322,57,2284.28510895
p_180230,37.772489,-122.40251,58,2373.01719148
p_180230,37.772245,-122.402204,59,2411.23053384
p_180230,37.771913,-122.401787,60,2463.26559177
p_180230,37.771833,-122.401682,61,2476.08832514
p_180230,37.771734,-122.401559,62,2491.52130946
p_180230,37.771131,-122.400805,63,2585.8209942
p_180230,37.770753,-122.400341,64,2644.39962598
p_180230,37.77049,-122.400019,65,2685.10543336
p_180230,37.770124,-122.399567,66,2741.99278994
p_180230,37.770056,-122.399484,67,2752.50189054
p_180230,37.769938,-122.399339,68,2770.79789074
p_180230,37.769813,-122.399183,69,2790.32739448
p_180230,37.769628,-122.398952,70,2819.23853145
p_180230,37.769501,-122.398794,71,2839.04981612
p_180230,37.769383,-122.398648,72,2857.40751217
p_180230,37.7681928465213,-122.397177291285,73,3042.45044607
p_180230,37.7665170610699,-122.395013387497,74,3308.80880003
p_180230,37.7664886666799,-122.394746018616,75,3332.57660124
p_180230,37.7665729392283,-122.393933653741,76,3404.76278551
p_180230,37.7666345113337,-122.39381456577,77,3417.28491491
p_180230,37.7667120220788,-122.392715407634,78,3514.51311908
p_180230,37.768198,-122.394531,79,3744.28029271
p_180230,37.768277,-122.39463,80,3756.64839859
p_180230,37.768463,-122.394864,81,3785.8249057
p_180230,37.768504,-122.394915,82,3792.22023267
p_180230,37.768647,-122.395072,83,3813.27411363
p_180230,37.768839,-122.395285,84,3841.67012858
p_180230,37.769002,-122.395445,85,3864.60570088
p_180230,37.769188,-122.3956,86,3889.35847152
p_180230,37.769312,-122.395682,87,3904.90254087
p_180230,37.769407,-122.395477,88,3925.81697283
p_180230,37.769457,-122.39468,89,3996.25700005
p_180230,37.769473,-122.394429,90,4018.44297187
p_180230,37.769573,-122.392759,91,4165.99908819
p_180230,37.769615,-122.392028,92,4230.57346152
p_180230,37.76963,-122.391769,93,4253.45370253
p_180230,37.769669,-122.3911,94,4312.5556735
p_180230,37.770575,-122.391183,95,4413.38009228
p_180230,37.770996,-122.391222,96,4460.2339505
p_180230,37.771306,-122.391252,97,4494.74288905
p_180230,37.771833,-122.391304,98,4553.41490067
p_180230,37.771904,-122.39131,99,4561.31305454
p_180230,37.771986,-122.391319,100,4570.44888805
p_180230,37.772752,-122.391387,101,4655.67971335
p_180230,37.772828,-122.391394,102,4664.13763352
p_180230,37.77292,-122.391405,103,4674.39480019
p_180230,37.773269,-122.391442,104,4713.2679927
p_180230,37.773386,-122.39145,105,4726.27319195
p_180230,37.773513,-122.391464,106,4740.42306132
p_180230,37.773624,-122.391476,107,4752.78847335
p_180230,37.773949,-122.391508,108,4788.97094027
p_180230,37.774115,-122.391535,109,4807.54856581
p_180230,37.774236,-122.391571,110,4821.34804898
p_180230,37.774425,-122.3916,111,4842.48059083
p_180230,37.774465,-122.391633,112,4847.78750895
p_180230,37.774671,-122.391926,113,4882.27108325
p_180230,37.774729,-122.391998,114,4891.30870841
p_180230,37.774881,-122.392194,115,4915.44989686
p_180230,37.775211,-122.392592,116,4966.15533325
p_180230,37.775244,-122.392635,117,4971.42476049
p_180230,37.775339,-122.392755,118,4986.35620746
p_180230,37.775368,-122.392792,119,4990.93726479
p_180230,37.775395,-122.392793,120,4993.93534971
p_180230,37.775419,-122.392793,121,4996.59916325
p_180230,37.775562,-122.392957,122,5018.06241138
p_180230,37.775834,-122.393267,123,5058.77246377
p_180230,37.775806,-122.393303,124,5063.21286564
p_180230,37.775753,-122.39337,125,5071.54629786
p_180230,37.77573,-122.393399,126,5075.15798739
p_180230,37.775436,-122.393773,127,5121.5312364
p_180230,37.775191,-122.394084,128,5160.13397138
p_180230,37.774886,-122.394471,129,5208.18031788
p_180230,37.774681,-122.394732,130,5240.52920958
p_180230,37.774149,-122.395445,131,5326.741075
p_180230,37.77412,-122.395485,132,5331.51385303
p_180230,37.774044,-122.395584,133,5343.64768009
p_180230,37.773956,-122.395683,134,5356.74249766
p_180230,37.773376,-122.396416,135,5447.92688359
p_180230,37.772499,-122.397507,136,5584.72652838
p_180230,37.772369,-122.397667,137,5604.89846704
p_180230,37.77224,-122.397835,138,5625.4917939
p_180230,37.771797,-122.398392,139,5694.96031404
p_180230,37.771786,-122.398407,140,5696.75952195
p_180230,37.771738,-122.398469,141,5704.38984953
p_180230,37.771683,-122.398541,142,5713.19357814
p_180230,37.771576,-122.398675,143,5729.93943606
p_180230,37.771375,-122.39893,144,5761.60106189
p_180230,37.77108,-122.399305,145,5808.11637252
p_180230,37.771044,-122.39935,146,5813.74529192
p_180230,37.770909,-122.399521,147,5834.9938447
p_180230,37.770852,-122.399552,148,5841.88478237
p_180230,37.7708,-122.399564,149,5847.75241133
p_180230,37.770748,-122.399559,150,5853.54079028
p_180230,37.770707,-122.399534,151,5858.59650472
p_180230,37.77066,-122.399488,152,5865.20246891
p_180230,37.770306,-122.399051,153,5920.21348212
p_180230,37.770198,-122.398939,154,5935.73978773
p_180230,37.769727,-122.398336,155,6010.2750027
p_180230,37.769585,-122.398504,156,6031.89678055
p_180230,37.769554,-122.398542,157,6036.69763873
p_180230,37.76953,-122.398574,158,6040.57642337
p_180230,37.769485,-122.398631,159,6047.65934386
p_180230,37.769383,-122.398648,160,6059.07919187
p_180230,37.769501,-122.398794,161,6077.43688792
p_180230,37.769628,-122.398952,162,6097.24817259
p_180230,37.769813,-122.399183,163,6126.15930956
p_180230,37.769938,-122.399339,164,6145.6888133
p_180230,37.770056,-122.399484,165,6163.9848135
p_180230,37.770124,-122.399567,166,6174.4939141
p_180230,37.77049,-122.400019,167,6231.38127068
p_180230,37.771131,-122.400805,168,6330.66568987
p_180230,37.771734,-122.401559,169,6424.96537461
p_180230,37.771833,-122.401682,170,6440.39835893
p_180230,37.771913,-122.401787,171,6453.2210923
p_180230,37.772245,-122.402204,172,6505.25615023
p_180230,37.772489,-122.40251,173,6543.46949259
p_180230,37.773056,-122.40322,174,6632.20157512
p_180230,37.773816,-122.404173,175,6751.21876536
p_180230,37.774017,-122.404425,176,6782.69288151
p_180230,37.774286,-122.404762,177,6824.79912653
p_180230,37.774397,-122.404901,178,6842.17010602
p_180230,37.774677,-122.405252,179,6886.01168339
p_180230,37.774833,-122.405447,180,6910.4030733
p_180230,37.774953,-122.405602,181,6929.47848496
p_180230,37.775265,-122.406002,182,6978.88562232
p_180230,37.77552,-122.406308,183,7017.97298036
p_180230,37.776315,-122.407305,184,7142.47613205
p_180230,37.776485,-122.407519,185,7169.14944392
p_180230,37.77652,-122.40756,186,7174.45396055
p_180230,37.776683,-122.407767,187,7200.14199025
p_180230,37.776753,-122.407854,188,7211.05572313
p_180230,37.77682,-122.407768,189,7221.67191528
p_180230,37.777071,-122.40745,190,7261.18107144
p_180230,37.777179,-122.407314,191,7278.12931847
p_180230,37.777399,-122.407035,192,7312.77595483
p_180230,37.777562,-122.406829,193,7338.40136705
p_180230,37.777629,-122.406745,194,7348.89248372
p_180230,37.777691,-122.406666,195,7358.67983361
p_180230,37.77786,-122.406452,196,7385.27450081
p_180230,37.778016,-122.406255,197,7409.78979316
p_180230,37.77809,-122.40616,198,7421.51597749
p_180230,37.778162,-122.406069,199,7432.835512
p_180230,37.778385,-122.405787,200,7467.90412472
p_180230,37.77844,-122.405718,201,7476.51897172
p_180230,37.778508,-122.405631,202,7487.27567656
p_180230,37.778579,-122.405542,203,7498.39213139
p_180230,37.778695,-122.405394,204,7516.71595541
p_180230,37.779253,-122.404687,205,7604.55110323
p_180230,37.779448,-122.404441,206,7635.17934302
p_180230,37.779523,-122.404345,207,7647.04604416
p_180230,37.779569,-122.404287,208,7654.26924032
p_180230,37.780057,-122.403668,209,7731.12843482
p_180230,37.780176,-122.403518,210,7749.81174912
p_180230,37.780195,-122.403494,211,7752.79794106
p_180230,37.780267,-122.403403,212,7764.1173166
p_180230,37.780346,-122.403502,213,7776.48443536
