trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
202-B-903.0N-1012-20200523-Mixed-04,10:18:00,10:18:00,01177,4192.7,3,0,0,1,0
202-B-903.0N-1012-20200523-Mixed-04,10:23:00,10:23:00,01824,23940.5,4,0,0,1,0
202-B-903.0N-1012-20200523-Mixed-04,10:34:00,10:34:00,01845,21734.1,5,0,0,1,0
203-B-903.0N-1032-20200523-Mixed-04,10:32:00,10:33:00,01499,1808.0,1,0,0,1,0
203-B-903.0N-1032-20200523-Mixed-04,10:36:00,10:36:00,01521,3798.4,2,0,0,1,0
203-B-903.0N-1032-20200523-Mixed-04,10:38:00,10:38:00,01177,4192.7,3,0,0,1,0
203-B-903.0N-1032-20200523-Mixed-04,10:43:00,10:43:00,01824,23940.5,4,0,0,1,0
203-B-903.0N-1032-20200523-Mixed-04,10:54:00,10:54:00,01845,21734.1,5,0,0,1,0
211-B-903.0N-1052-20200523-Mixed-04,10:52:00,10:53:00,01499,1808.0,1,0,0,1,0
211-B-903.0N-1052-20200523-Mixed-04,10:56:00,10:56:00,01521,3798.4,2,0,0,1,0
211-B-903.0N-1052-20200523-Mixed-04,10:58:00,10:58:00,01177,4192.7,3,0,0,1,0
211-B-903.0N-1052-20200523-Mixed-04,11:03:00,11:03:00,01824,23940.5,4,0,0,1,0
211-B-903.0N-1052-20200523-Mixed-04,11:14:00,11:14:00,01845,21734.1,5,0,0,1,0
202-B-903.0N-1112-20200523-Mixed-04,11:12:00,11:13:00,01499,1808.0,1,0,0,1,0
202-B-903.0N-1112-20200523-Mixed-04,11:16:00,11:16:00,01521,3798.4,2,0,0,1,0
202-B-903.0N-1112-20200523-Mixed-04,11:18:00,11:18:00,01177,4192.7,3,0,0,1,0
202-B-903.0N-1112-20200523-Mixed-04,11:23:00,11:23:00,01824,23940.5,4,0,0,1,0
202-B-903.0N-1112-20200523-Mixed-04,11:34:00,11:34:00,01845,21734.1,5,0,0,1,0
203-B-903.0N-1132-20200523-Mixed-04,11:32:00,11:33:00,01499,1808.0,1,0,0,1,0
203-B-903.0N-1132-20200523-Mixed-04,11:36:00,11:36:00,01521,3798.4,2,0,0,1,0
203-B-903.0N-1132-20200523-Mixed-04,11:38:00,11:38:00,01177,4192.7,3,0,0,1,0
203-B-903.0N-1132-20200523-Mixed-04,11:43:00,11:43:00,01824,23940.5,4,0,0,1,0
203-B-903.0N-1132-20200523-Mixed-04,11:54:00,11:54:00,01845,21734.1,5,0,0,1,0
211-B-903.0N-1152-20200523-Mixed-04,11:52:00,11:53:00,01499,1808.0,1,0,0,1,0
211-B-903.0N-1152-20200523-Mixed-04,11:56:00,11:56:00,01521,3798.4,2,0,0,1,0
211-B-903.0N-1152-20200523-Mixed-04,11:58:00,11:58:00,01177,4192.7,3,0,0,1,0
211-B-903.0N-1152-20200523-Mixed-04,12:03:00,12:03:00,01824,23940.5,4,0,0,1,0
211-B-903.0N-1152-20200523-Mixed-04,12:14:00,12:14:00,01845,21734.1,5,0,0,1,0
212-B-903.0N-1212-20200523-Mixed-04,12:12:00,12:13:00,01499,1808.0,1,0,0,1,0
212-B-903.0N-1212-20200523-Mixed-04,12:16:00,12:16:00,01521,3798.4,2,0,0,1,0
212-B-903.0N-1212-20200523-Mixed-04,12:18:00,12:18:00,01177,4192.7,3,0,0,1,0
212-B-903.0N-1212-20200523-Mixed-04,12:23:00,12:23:00,01824,23940.5,4,0,0,1,0
212-B-903.0N-1212-20200523-Mixed-04,12:34:00,12:34:00,01845,21734.1,5,0,0,1,0
203-B-903.0N-1232-20200523-Mixed-04,12:32:00,12:33:00,01499,1808.0,1,0,0,1,0
203-B-903.0N-1232-20200523-Mixed-04,12:36:00,12:36:00,01521,3798.4,2,0,0,1,0
203-B-903.0N-1232-20200523-Mixed-04,12:38:00,12:38:00,01177,4192.7,3,0,0,1,0
203-B-903.0N-1232-20200523-Mixed-04,12:43:00,12:43:00,01824,23940.5,4,0,0,1,0
203-B-903.0N-1232-20200523-Mixed-04,12:54:00,12:54:00,01845,21734.1,5,0,0,1,0
211-B-903.0N-1252-20200523-Mixed-04,12:52:00,12:53:00,01499,1808.0,1,0,0,1,0
211-B-903.0N-1252-20200523-Mixed-04,12:56:00,12:56:00,01521,3798.4,2,0,0,1,0
211-B-903.0N-1252-20200523-Mixed-04,12:58:00,12:58:00,01177,4192.7,3,0,0,1,0
211-B-903.0N-1252-20200523-Mixed-04,13:03:00,13:03:00,01824,23940.5,4,0,0,1,0
211-B-903.0N-1252-20200523-Mixed-04,13:14:00,13:14:00,01845,21734.1,5,0,0,1,0
212-B-903.0N-1312-20200523-Mixed-04,13:12:00,13:13:00,01499,1808.0,1,0,0,1,0
212-B-903.0N-1312-20200523-Mixed-04,13:16:00,13:16:00,01521,3798.4,2,0,0,1,0
212-B-903.0N-1312-20200523-Mixed-04,13:18:00,13:18:00,01177,4192.7,3,0,0,1,0
212-B-903.0N-1312-20200523-Mixed-04,13:23:00,13:23:00,01824,23940.5,4,0,0,1,0
212-B-903.0N-1312-20200523-Mixed-04,13:34:00,13:34:00,01845,21734.1,5,0,0,1,0
213-B-903.0N-1332-20200523-Mixed-04,13:32:00,13:33:00,01499,1808.0,1,0,0,1,0
213-B-903.0N-1332-20200523-Mixed-04,13:36:00,13:36:00,01521,3798.4,2,0,0,1,0
213-B-903.0N-1332-20200523-Mixed-04,13:38:00,13:38:00,01177,4192.7,3,0,0,1,0
213-B-903.0N-1332-20200523-Mixed-04,13:43:00,13:43:00,01824,23940.5,4,0,0,1,0
213-B-903.0N-1332-20200523-Mixed-04,13:54:00,13:54:00,01845,21734.1,5,0,0,1,0
211-B-903.0N-1352-20200523-Mixed-04,13:52:00,13:53:00,01499,1808.0,1,0,0,1,0
211-B-903.0N-1352-20200523-Mixed-04,13:56:00,13:56:00,01521,3798.4,2,0,0,1,0
211-B-903.0N-1352-20200523-Mixed-04,13:58:00,13:58:00,01177,4192.7,3,0,0,1,0
211-B-903.0N-1352-20200523-Mixed-04,14:03:00,14:03:00,01824,23940.5,4,0,0,1,0
211-B-903.0N-1352-20200523-Mixed-04,14:14:00,14:14:00,01845,21734.1,5,0,0,1,0
212-B-903.0N-1412-20200523-Mixed-04,14:12:00,14:13:00,01499,1808.0,1,0,0,1,0
212-B-903.0N-1412-20200523-Mixed-04,14:16:00,14:16:00,01521,3798.4,2,0,0,1,0
212-B-903.0N-1412-20200523-Mixed-04,14:18:00,14:18:00,01177,4192.7,3,0,0,1,0
212-B-903.0N-1412-20200523-Mixed-04,14:23:00,14:23:00,01824,23940.5,4,0,0,1,0
212-B-903.0N-1412-20200523-Mixed-04,14:34:00,14:34:00,01845,21734.1,5,0,0,1,0
213-B-903.0N-1432-20200523-Mixed-04,14:32:00,14:33:00,01499,1808.0,1,0,0,1,0
213-B-903.0N-1432-20200523-Mixed-04,14:36:00,14:36:00,01521,3798.4,2,0,0,1,0
213-B-903.0N-1432-20200523-Mixed-04,14:38:00,14:38:00,01177,4192.7,3,0,0,1,0
213-B-903.0N-1432-20200523-Mixed-04,14:43:00,14:43:00,01824,23940.5,4,0,0,1,0
213-B-903.0N-1432-20200523-Mixed-04,14:54:00,14:54:00,01845,21734.1,5,0,0,1,0
211-B-903.0N-1452-20200523-Mixed-04,14:52:00,14:53:00,01499,1808.0,1,0,0,1,0
211-B-903.0N-1452-20200523-Mixed-04,14:56:00,14:56:00,01521,3798.4,2,0,0,1,0
211-B-903.0N-1452-20200523-Mixed-04,14:58:00,14:58:00,01177,4192.7,3,0,0,1,0
211-B-903.0N-1452-20200523-Mixed-04,15:03:00,15:03:00,01824,23940.5,4,0,0,1,0
211-B-903.0N-1452-20200523-Mixed-04,15:14:00,15:14:00,01845,21734.1,5,0,0,1,0
212-B-903.0N-1512-20200523-Mixed-04,15:12:00,15:13:00,01499,1808.0,1,0,0,1,0
212-B-903.0N-1512-20200523-Mixed-04,15:16:00,15:16:00,01521,3798.4,2,0,0,1,0
212-B-903.0N-1512-20200523-Mixed-04,15:18:00,15:18:00,01177,4192.7,3,0,0,1,0
212-B-903.0N-1512-20200523-Mixed-04,15:23:00,15:23:00,01824,23940.5,4,0,0,1,0
212-B-903.0N-1512-20200523-Mixed-04,15:34:00,15:34:00,01845,21734.1,5,0,0,1,0
213-B-903.0N-1532-20200523-Mixed-04,15:32:00,15:33:00,01499,1808.0,1,0,0,1,0
213-B-903.0N-1532-20200523-Mixed-04,15:36:00,15:36:00,01521,3798.4,2,0,0,1,0
213-B-903.0N-1532-20200523-Mixed-04,15:38:00,15:38:00,01177,4192.7,3,0,0,1,0
213-B-903.0N-1532-20200523-Mixed-04,15:43:00,15:43:00,01824,23940.5,4,0,0,1,0
213-B-903.0N-1532-20200523-Mixed-04,15:54:00,15:54:00,01845,21734.1,5,0,0,1,0
211-B-903.0N-1552-20200523-Mixed-04,15:52:00,15:53:00,01499,1808.0,1,0,0,1,0
211-B-903.0N-1552-20200523-Mixed-04,15:56:00,15:56:00,01521,3798.4,2,0,0,1,0
211-B-903.0N-1552-20200523-Mixed-04,15:58:00,15:58:00,01177,4192.7,3,0,0,1,0
211-B-903.0N-1552-20200523-Mixed-04,16:03:00,16:03:00,01824,23940.5,4,0,0,1,0
211-B-903.0N-1552-20200523-Mixed-04,16:14:00,16:14:00,01845,21734.1,5,0,0,1,0
212-B-903.0N-1611-20200523-Mixed-04,16:11:00,16:12:00,01499,1808.0,1,0,0,1,0
212-B-903.0N-1611-20200523-Mixed-04,16:15:00,16:15:00,01521,3798.4,2,0,0,1,0
212-B-903.0N-1611-20200523-Mixed-04,16:18:00,16:18:00,01177,4192.7,3,0,0,1,0
212-B-903.0N-1611-20200523-Mixed-04,16:23:00,16:23:00,01824,23940.5,4,0,0,1,0
212-B-903.0N-1611-20200523-Mixed-04,16:34:00,16:34:00,01845,21734.1,5,0,0,1,0
213-B-903.0N-1631-20200523-Mixed-04,16:31:00,16:32:00,01499,1808.0,1,0,0,1,0
213-B-903.0N-1631-20200523-Mixed-04,16:35:00,16:35:00,01521,3798.4,2,0,0,1,0
213-B-903.0N-1631-20200523-Mixed-04,16:38:00,16:38:00,01177,4192.7,3,0,0,1,0
213-B-903.0N-1631-20200523-Mixed-04,16:43:00,16:43:00,01824,23940.5,4,0,0,1,0
213-B-903.0N-1631-20200523-Mixed-04,16:54:00,16:54:00,01845,21734.1,5,0,0,1,0
221-B-903.0N-1651-20200523-Mixed-04,16:51:00,16:52:00,01499,1808.0,1,0,0,1,0
221-B-903.0N-1651-20200523-Mixed-04,16:55:00,16:55:00,01521,3798.4,2,0,0,1,0
221-B-903.0N-1651-20200523-Mixed-04,16:58:00,16:58:00,01177,4192.7,3,0,0,1,0
221-B-903.0N-1651-20200523-Mixed-04,17:03:00,17:03:00,01824,23940.5,4,0,0,1,0
221-B-903.0N-1651-20200523-Mixed-04,17:14:00,17:14:00,01845,21734.1,5,0,0,1,0
212-B-903.0N-1711-20200523-Mixed-04,17:11:00,17:12:00,01499,1808.0,1,0,0,1,0
212-B-903.0N-1711-20200523-Mixed-04,17:15:00,17:15:00,01521,3798.4,2,0,0,1,0
212-B-903.0N-1711-20200523-Mixed-04,17:18:00,17:18:00,01177,4192.7,3,0,0,1,0
212-B-903.0N-1711-20200523-Mixed-04,17:23:00,17:23:00,01824,23940.5,4,0,0,1,0
212-B-903.0N-1711-20200523-Mixed-04,17:34:00,17:34:00,01845,21734.1,5,0,0,1,0
222-B-903.0N-1732-20200523-Mixed-04,17:32:00,17:33:00,01499,1808.0,1,0,0,1,0
222-B-903.0N-1732-20200523-Mixed-04,17:36:00,17:36:00,01521,3798.4,2,0,0,1,0
222-B-903.0N-1732-20200523-Mixed-04,17:38:00,17:38:00,01177,4192.7,3,0,0,1,0
222-B-903.0N-1732-20200523-Mixed-04,17:43:00,17:43:00,01824,23940.5,4,0,0,1,0
222-B-903.0N-1732-20200523-Mixed-04,17:54:00,17:54:00,01845,21734.1,5,0,0,1,0
221-B-903.0N-1752-20200523-Mixed-04,17:52:00,17:53:00,01499,1808.0,1,0,0,1,0
221-B-903.0N-1752-20200523-Mixed-04,17:56:00,17:56:00,01521,3798.4,2,0,0,1,0
221-B-903.0N-1752-20200523-Mixed-04,17:58:00,17:58:00,01177,4192.7,3,0,0,1,0
221-B-903.0N-1752-20200523-Mixed-04,18:03:00,18:03:00,01824,23940.5,4,0,0,1,0
221-B-903.0N-1752-20200523-Mixed-04,18:14:00,18:14:00,01845,21734.1,5,0,0,1,0
222-B-903.0N-1822-20200523-Mixed-04,18:22:00,18:23:00,01499,1808.0,1,0,0,1,0
222-B-903.0N-1822-20200523-Mixed-04,18:26:00,18:26:00,01521,3798.4,2,0,0,1,0
222-B-903.0N-1822-20200523-Mixed-04,18:28:00,18:28:00,01177,4192.7,3,0,0,1,0
222-B-903.0N-1822-20200523-Mixed-04,18:33:00,18:33:00,01824,23940.5,4,0,0,1,0
222-B-903.0N-1822-20200523-Mixed-04,18:43:00,18:43:00,01845,21734.1,5,0,0,1,0
221-B-903.0N-1852-20200523-Mixed-04,18:52:00,18:53:00,01499,1808.0,1,0,0,1,0
221-B-903.0N-1852-20200523-Mixed-04,18:56:00,18:56:00,01521,3798.4,2,0,0,1,0
221-B-903.0N-1852-20200523-Mixed-04,18:58:00,18:58:00,01177,4192.7,3,0,0,1,0
221-B-903.0N-1852-20200523-Mixed-04,19:03:00,19:03:00,01824,23940.5,4,0,0,1,0
221-B-903.0N-1852-20200523-Mixed-04,19:12:00,19:12:00,01845,21734.1,5,0,0,1,0
222-B-903.0N-1920-20200523-Mixed-04,19:20:00,19:21:00,01499,1808.0,1,0,0,1,0
222-B-903.0N-1920-20200523-Mixed-04,19:24:00,19:24:00,01521,3798.4,2,0,0,1,0
222-B-903.0N-1920-20200523-Mixed-04,19:26:00,19:26:00,01177,4192.7,3,0,0,1,0
222-B-903.0N-1920-20200523-Mixed-04,19:31:00,19:31:00,01824,23940.5,4,0,0,1,0
222-B-903.0N-1920-20200523-Mixed-04,19:40:00,19:40:00,01845,21734.1,5,0,0,1,0
221-B-903.0N-1950-20200523-Mixed-04,19:50:00,19:51:00,01499,1808.0,1,0,0,1,0
221-B-903.0N-1950-20200523-Mixed-04,19:54:00,19:54:00,01521,3798.4,2,0,0,1,0
221-B-903.0N-1950-20200523-Mixed-04,19:56:00,19:56:00,01177,4192.7,3,0,0,1,0
221-B-903.0N-1950-20200523-Mixed-04,20:01:00,20:01:00,01824,23940.5,4,0,0,1,0
221-B-903.0N-1950-20200523-Mixed-04,20:10:00,20:10:00,01845,21734.1,5,0,0,1,0
222-B-903.0N-2020-20200523-Mixed-04,20:20:00,20:21:00,01499,1808.0,1,0,0,1,0
222-B-903.0N-2020-20200523-Mixed-04,20:24:00,20:24:00,01521,3798.4,2,0,0,1,0
222-B-903.0N-2020-20200523-Mixed-04,20:26:00,20:26:00,01177,4192.7,3,0,0,1,0
222-B-903.0N-2020-20200523-Mixed-04,20:31:00,20:31:00,01824,23940.5,4,0,0,1,0
222-B-903.0N-2020-20200523-Mixed-04,20:40:00,20:40:00,01845,21734.1,5,0,0,1,0
221-B-903.0N-2050-20200523-Mixed-04,20:50:00,20:51:00,01499,1808.0,1,0,0,1,0
221-B-903.0N-2050-20200523-Mixed-04,20:54:00,20:54:00,01521,3798.4,2,0,0,1,0
221-B-903.0N-2050-20200523-Mixed-04,20:56:00,20:56:00,01177,4192.7,3,0,0,1,0
221-B-903.0N-2050-20200523-Mixed-04,21:01:00,21:01:00,01824,23940.5,4,0,0,1,0
221-B-903.0N-2050-20200523-Mixed-04,21:10:00,21:10:00,01845,21734.1,5,0,0,1,0
222-B-903.0N-2122-20200523-Mixed-04,21:22:00,21:23:00,01499,1808.0,1,0,0,1,0
222-B-903.0N-2122-20200523-Mixed-04,21:26:00,21:26:00,01521,3798.4,2,0,0,1,0
222-B-903.0N-2122-20200523-Mixed-04,21:28:00,21:28:00,01177,4192.7,3,0,0,1,0
222-B-903.0N-2122-20200523-Mixed-04,21:33:00,21:33:00,01824,23940.5,4,0,0,1,0
222-B-903.0N-2122-20200523-Mixed-04,21:42:00,21:42:00,01845,21734.1,5,0,0,1,0
221-B-903.0N-2152-20200523-Mixed-04,21:52:00,21:53:00,01499,1808.0,1,0,0,1,0
221-B-903.0N-2152-20200523-Mixed-04,21:56:00,21:56:00,01521,3798.4,2,0,0,1,0
221-B-903.0N-2152-20200523-Mixed-04,21:58:00,21:58:00,01177,4192.7,3,0,0,1,0
221-B-903.0N-2152-20200523-Mixed-04,22:03:00,22:03:00,01824,23940.5,4,0,0,1,0
221-B-903.0N-2152-20200523-Mixed-04,22:11:00,22:11:00,01845,21734.1,5,0,0,1,0
202-B-903.0S-0531-20200523-Mixed-04,05:31:00,05:31:00,01845,0.0,1,0,0,1,0
202-B-903.0S-0531-20200523-Mixed-04,05:40:00,05:40:00,01825,20119.5,2,0,0,1,0
202-B-903.0S-0531-20200523-Mixed-04,05:46:00,05:46:00,01598,24115.2,3,0,0,1,0
202-B-903.0S-0531-20200523-Mixed-04,05:48:00,05:48:00,01629,4163.2,4,0,0,1,0
202-B-903.0S-0531-20200523-Mixed-04,05:51:00,05:52:00,01500,3553.5,5,0,0,1,0
201-B-903.0S-0601-20200523-Mixed-04,06:01:00,06:01:00,01845,0.0,1,0,0,1,0
201-B-903.0S-0601-20200523-Mixed-04,06:10:00,06:10:00,01825,20119.5,2,0,0,1,0
201-B-903.0S-0601-20200523-Mixed-04,06:16:00,06:16:00,01598,24115.2,3,0,0,1,0
201-B-903.0S-0601-20200523-Mixed-04,06:18:00,06:18:00,01629,4163.2,4,0,0,1,0
201-B-903.0S-0601-20200523-Mixed-04,06:21:00,06:22:00,01500,3553.5,5,0,0,1,0
202-B-903.0S-0631-20200523-Mixed-04,06:31:00,06:31:00,01845,0.0,1,0,0,1,0
202-B-903.0S-0631-20200523-Mixed-04,06:40:00,06:40:00,01825,20119.5,2,0,0,1,0
202-B-903.0S-0631-20200523-Mixed-04,06:46:00,06:46:00,01598,24115.2,3,0,0,1,0
202-B-903.0S-0631-20200523-Mixed-04,06:49:00,06:49:00,01629,4163.2,4,0,0,1,0
202-B-903.0S-0631-20200523-Mixed-04,06:52:00,06:53:00,01500,3553.5,5,0,0,1,0
203-B-903.0S-0648-20200523-Mixed-04,06:48:00,06:48:00,01845,0.0,1,0,0,1,0
203-B-903.0S-0648-20200523-Mixed-04,06:57:00,06:57:00,01825,20119.5,2,0,0,1,0
203-B-903.0S-0648-20200523-Mixed-04,07:03:00,07:03:00,01598,24115.2,3,0,0,1,0
203-B-903.0S-0648-20200523-Mixed-04,07:06:00,07:06:00,01629,4163.2,4,0,0,1,0
203-B-903.0S-0648-20200523-Mixed-04,07:09:00,07:10:00,01500,3553.5,5,0,0,1,0
201-B-903.0S-0409-20200523-Mixed-04,04:09:00,04:09:00,01845,0.0,1,0,0,1,0
201-B-903.0S-0409-20200523-Mixed-04,04:18:00,04:18:00,01825,20119.5,2,0,0,1,0
201-B-903.0S-0409-20200523-Mixed-04,04:24:00,04:24:00,01598,24115.2,3,0,0,1,0
201-B-903.0S-0409-20200523-Mixed-04,04:26:00,04:26:00,01629,4163.2,4,0,0,1,0
201-B-903.0S-0409-20200523-Mixed-04,04:29:00,04:30:00,01500,3553.5,5,0,0,1,0
222-B-903.0N-2222-20200523-Mixed-04,22:22:00,22:23:00,01499,1808.0,1,0,0,1,0
222-B-903.0N-2222-20200523-Mixed-04,22:26:00,22:26:00,01521,3798.4,2,0,0,1,0
222-B-903.0N-2222-20200523-Mixed-04,22:28:00,22:28:00,01177,4192.7,3,0,0,1,0
222-B-903.0N-2222-20200523-Mixed-04,22:33:00,22:33:00,01824,23940.5,4,0,0,1,0
222-B-903.0N-2222-20200523-Mixed-04,22:41:00,22:41:00,01845,21734.1,5,0,0,1,0
221-B-903.0N-2253-20200523-Mixed-04,22:53:00,22:54:00,01499,1808.0,1,0,0,1,0
221-B-903.0N-2253-20200523-Mixed-04,22:57:00,22:57:00,01521,3798.4,2,0,0,1,0
221-B-903.0N-2253-20200523-Mixed-04,22:59:00,22:59:00,01177,4192.7,3,0,0,1,0
221-B-903.0N-2253-20200523-Mixed-04,23:04:00,23:04:00,01824,23940.5,4,0,0,1,0
221-B-903.0N-2253-20200523-Mixed-04,23:12:00,23:12:00,01845,21734.1,5,0,0,1,0
221-B-903.0S-2332-20200523-Mixed-04,23:32:00,23:32:00,01845,0.0,1,0,0,1,0
221-B-903.0S-2332-20200523-Mixed-04,23:40:00,23:40:00,01825,20119.5,2,0,0,1,0
221-B-903.0S-2332-20200523-Mixed-04,23:45:00,23:45:00,01598,24115.2,3,0,0,1,0
221-B-903.0S-2332-20200523-Mixed-04,23:47:00,23:47:00,01629,4163.2,4,0,0,1,0
221-B-903.0S-2332-20200523-Mixed-04,23:50:00,23:50:00,01500,3553.5,5,0,0,1,0
222-B-903.0S-2300-20200523-Mixed-04,23:00:00,23:00:00,01845,0.0,1,0,0,1,0
222-B-903.0S-2300-20200523-Mixed-04,23:08:00,23:08:00,01825,20119.5,2,0,0,1,0
222-B-903.0S-2300-20200523-Mixed-04,23:13:00,23:13:00,01598,24115.2,3,0,0,1,0
222-B-903.0S-2300-20200523-Mixed-04,23:15:00,23:15:00,01629,4163.2,4,0,0,1,0
222-B-903.0S-2300-20200523-Mixed-04,23:18:00,23:19:00,01500,3553.5,5,0,0,1,0
222-B-903.0S-0012-20200523-Mixed-04,24:12:00,24:12:00,01845,0.0,1,0,0,1,0
222-B-903.0S-0012-20200523-Mixed-04,24:20:00,24:20:00,01825,20119.5,2,0,0,1,0
222-B-903.0S-0012-20200523-Mixed-04,24:25:00,24:25:00,01598,24115.2,3,0,0,1,0
222-B-903.0S-0012-20200523-Mixed-04,24:27:00,24:27:00,01629,4163.2,4,0,0,1,0
222-B-903.0S-0012-20200523-Mixed-04,24:30:00,24:30:00,01500,3553.5,5,0,0,1,0
222-B-903.0N-2344-20200523-Mixed-04,23:44:00,23:45:00,01499,1808.0,1,0,0,1,0
222-B-903.0N-2344-20200523-Mixed-04,23:48:00,23:48:00,01521,3798.4,2,0,0,1,0
222-B-903.0N-2344-20200523-Mixed-04,23:50:00,23:50:00,01177,4192.7,3,0,0,1,0
222-B-903.0N-2344-20200523-Mixed-04,23:55:00,23:55:00,01824,23940.5,4,0,0,1,0
222-B-903.0N-2344-20200523-Mixed-04,24:03:00,24:03:00,01845,21734.1,5,0,0,1,0
201-B-903.0N-0344-20200523-Mixed-04,03:44:00,03:45:00,01499,1808.0,1,0,0,1,0
201-B-903.0N-0344-20200523-Mixed-04,03:48:00,03:48:00,01521,3798.4,2,0,0,1,0
201-B-903.0N-0344-20200523-Mixed-04,03:50:00,03:50:00,01177,4192.7,3,0,0,1,0
201-B-903.0N-0344-20200523-Mixed-04,03:55:00,03:55:00,01824,23940.5,4,0,0,1,0
201-B-903.0N-0344-20200523-Mixed-04,04:04:00,04:04:00,01845,21734.1,5,0,0,1,0
201-B-903.0N-0434-20200523-Mixed-04,04:34:00,04:35:00,01499,1808.0,1,0,0,1,0
201-B-903.0N-0434-20200523-Mixed-04,04:38:00,04:38:00,01521,3798.4,2,0,0,1,0
201-B-903.0N-0434-20200523-Mixed-04,04:40:00,04:40:00,01177,4192.7,3,0,0,1,0
201-B-903.0N-0434-20200523-Mixed-04,04:45:00,04:45:00,01824,23940.5,4,0,0,1,0
201-B-903.0N-0434-20200523-Mixed-04,04:54:00,04:54:00,01845,21734.1,5,0,0,1,0
201-B-903.0S-0503-20200523-Mixed-04,05:03:00,05:03:00,01845,0.0,1,0,0,1,0
201-B-903.0S-0503-20200523-Mixed-04,05:12:00,05:12:00,01825,20119.5,2,0,0,1,0
201-B-903.0S-0503-20200523-Mixed-04,05:18:00,05:18:00,01598,24115.2,3,0,0,1,0
201-B-903.0S-0503-20200523-Mixed-04,05:20:00,05:20:00,01629,4163.2,4,0,0,1,0
201-B-903.0S-0503-20200523-Mixed-04,05:23:00,05:24:00,01500,3553.5,5,0,0,1,0
211-B-903.0S-1618-20200523-Mixed-04,16:18:00,16:18:00,01845,0.0,1,0,0,1,0
211-B-903.0S-1618-20200523-Mixed-04,16:27:00,16:27:00,01825,20119.5,2,0,0,1,0
211-B-903.0S-1618-20200523-Mixed-04,16:33:00,16:33:00,01598,24115.2,3,0,0,1,0
211-B-903.0S-1618-20200523-Mixed-04,16:36:00,16:36:00,01629,4163.2,4,0,0,1,0
211-B-903.0S-1618-20200523-Mixed-04,16:39:00,16:39:00,01500,3553.5,5,0,0,1,0
222-B-903.0S-1758-20200523-Mixed-04,17:58:00,17:58:00,01845,0.0,1,0,0,1,0
222-B-903.0S-1758-20200523-Mixed-04,18:07:00,18:07:00,01825,20119.5,2,0,0,1,0
222-B-903.0S-1758-20200523-Mixed-04,18:13:00,18:13:00,01598,24115.2,3,0,0,1,0
222-B-903.0S-1758-20200523-Mixed-04,18:15:00,18:15:00,01629,4163.2,4,0,0,1,0
222-B-903.0S-1758-20200523-Mixed-04,18:18:00,18:19:00,01500,3553.5,5,0,0,1,0
212-B-903.0S-1238-20200523-Mixed-04,12:38:00,12:38:00,01845,0.0,1,0,0,1,0
212-B-903.0S-1238-20200523-Mixed-04,12:47:00,12:47:00,01825,20119.5,2,0,0,1,0
212-B-903.0S-1238-20200523-Mixed-04,12:53:00,12:53:00,01598,24115.2,3,0,0,1,0
212-B-903.0S-1238-20200523-Mixed-04,12:55:00,12:55:00,01629,4163.2,4,0,0,1,0
212-B-903.0S-1238-20200523-Mixed-04,12:58:00,12:59:00,01500,3553.5,5,0,0,1,0
203-B-903.0S-1158-20200523-Mixed-04,11:58:00,11:58:00,01845,0.0,1,0,0,1,0
203-B-903.0S-1158-20200523-Mixed-04,12:07:00,12:07:00,01825,20119.5,2,0,0,1,0
203-B-903.0S-1158-20200523-Mixed-04,12:13:00,12:13:00,01598,24115.2,3,0,0,1,0
203-B-903.0S-1158-20200523-Mixed-04,12:15:00,12:15:00,01629,4163.2,4,0,0,1,0
203-B-903.0S-1158-20200523-Mixed-04,12:18:00,12:19:00,01500,3553.5,5,0,0,1,0
951--411.0S-0537-20200523-Mixed-04,05:37:00,05:37:00,01723,0.0,1,0,0,1,0
951--411.0S-0537-20200523-Mixed-04,05:49:00,05:49:00,01705,27713.3,2,0,0,1,0
951--411.0N-0520-20200523-Mixed-04,05:20:00,05:20:00,01705,0.0,1,0,0,1,0
951--411.0N-0520-20200523-Mixed-04,05:33:00,05:33:00,01723,28075.9,2,0,0,1,0
951--411.0N-0920-20200523-Mixed-04,09:20:00,09:20:00,01705,0.0,1,0,0,1,0
951--411.0N-0920-20200523-Mixed-04,09:33:00,09:33:00,01723,28075.9,2,0,0,1,0
951--411.0N-1020-20200523-Mixed-04,10:20:00,10:20:00,01705,0.0,1,0,0,1,0
951--411.0N-1020-20200523-Mixed-04,10:33:00,10:33:00,01723,28075.9,2,0,0,1,0
951--411.0N-1120-20200523-Mixed-04,11:20:00,11:20:00,01705,0.0,1,0,0,1,0
951--411.0N-1120-20200523-Mixed-04,11:33:00,11:33:00,01723,28075.9,2,0,0,1,0
951--411.0N-1220-20200523-Mixed-04,12:20:00,12:20:00,01705,0.0,1,0,0,1,0
951--411.0N-1220-20200523-Mixed-04,12:33:00,12:33:00,01723,28075.9,2,0,0,1,0
951--411.0N-1520-20200523-Mixed-04,15:20:00,15:20:00,01705,0.0,1,0,0,1,0
951--411.0N-1520-20200523-Mixed-04,15:33:00,15:33:00,01723,28075.9,2,0,0,1,0
951--411.0N-1620-20200523-Mixed-04,16:20:00,16:20:00,01705,0.0,1,0,0,1,0
951--411.0N-1620-20200523-Mixed-04,16:33:00,16:33:00,01723,28075.9,2,0,0,1,0
