fare_id,rider_category_id,price
1547,2,2.75
1548,2,2.90
1549,2,1.40
1550,2,1.65
1551,2,2.20
1552,2,2.30
1553,2,4.20
1554,2,2.45
1555,2,2.10
1556,2,1.50
1557,2,1.40
1558,2,1.35
1559,2,1.25
1560,2,1.25
1561,2,1.20
1562,2,1.15
1563,2,1.20
1564,2,1.20
1565,2,1.20
1566,2,1.30
1567,2,1.40
1568,2,1.50
1569,2,1.60
1570,2,1.70
1571,2,1.85
1572,2,2.00
1573,2,2.15
1574,2,1.70
1575,2,2.15
1576,2,1.45
1577,2,1.20
1578,2,2.15
1579,2,0.75
1580,2,0.75
1581,2,0.75
1582,2,2.30
1583,2,0.75
1584,2,1.05
1585,2,1.30
1586,2,1.95
1587,2,1.95
1588,2,1.95
1589,2,1.95
1590,2,2.00
1591,2,2.00
1592,2,2.10
1593,2,2.10
1594,2,2.15
1595,2,3.80
1596,2,2.35
1597,2,2.65
1598,2,2.75
1599,2,1.55
1600,2,1.80
1601,2,2.05
1602,2,2.15
1603,2,4.05
1604,2,2.30
1605,2,1.95
1606,2,1.35
1607,2,1.25
1608,2,1.15
1609,2,1.05
1610,2,1.00
1611,2,0.90
1612,2,0.75
1613,2,0.95
1614,2,0.95
1615,2,0.95
1616,2,1.10
1617,2,1.25
1618,2,1.35
1619,2,1.45
1620,2,1.55
1621,2,1.70
1622,2,1.85
1623,2,2.00
1624,2,1.55
1625,2,2.00
1626,2,1.60
1627,2,1.40
1628,2,2.00
1629,2,0.75
1630,2,0.75
1631,2,0.75
1632,2,0.75
1633,2,2.30
1634,2,0.75
1635,2,1.05
1636,2,1.80
1637,2,1.80
1638,2,1.80
1639,2,1.80
1640,2,1.85
1641,2,1.85
1642,2,1.90
1643,2,1.95
1644,2,2.00
1645,2,3.65
1646,2,2.20
1647,2,2.45
1648,2,2.60
1649,2,1.70
1650,2,1.95
1651,2,1.85
1652,2,1.95
1653,2,3.80
1654,2,2.10
1655,2,1.70
1656,2,1.10
1657,2,0.95
1658,2,0.85
1659,2,0.75
1660,2,0.75
1661,2,0.75
1662,2,0.75
1663,2,0.75
1664,2,0.75
1665,2,0.75
1666,2,0.80
1667,2,0.90
1668,2,1.10
1669,2,1.20
1670,2,1.35
1671,2,1.50
1672,2,1.65
1673,2,1.80
1674,2,1.35
1675,2,1.80
1676,2,1.85
1677,2,1.65
1678,2,1.75
1679,2,1.55
1680,2,1.40
1681,2,1.25
1682,2,1.05
1683,2,0.75
1684,2,2.30
1685,2,0.75
1686,2,1.55
1687,2,1.55
1688,2,1.55
1689,2,1.55
1690,2,1.60
1691,2,1.65
1692,2,1.70
1693,2,1.70
1694,2,1.80
1695,2,3.35
1696,2,2.00
1697,2,2.25
1698,2,2.40
1699,2,1.90
1700,2,2.15
1701,2,1.70
1702,2,1.80
1703,2,3.70
1704,2,1.95
1705,2,1.75
1706,2,1.20
1707,2,1.10
1708,2,0.95
1709,2,0.85
1710,2,0.80
1711,2,0.75
1712,2,0.75
1713,2,0.75
1714,2,0.75
1715,2,0.75
1716,2,0.75
1717,2,0.85
1718,2,1.05
1719,2,1.20
1720,2,1.35
1721,2,1.50
1722,2,1.65
1723,2,1.80
1724,2,1.35
1725,2,1.80
1726,2,1.95
1727,2,1.75
1728,2,1.65
1729,2,1.65
1730,2,1.50
1731,2,1.45
1732,2,1.30
1733,2,1.05
1734,2,0.75
1735,2,2.30
1736,2,1.25
1737,2,1.25
1738,2,1.25
1739,2,1.25
1740,2,1.35
1741,2,1.40
1742,2,1.50
1743,2,1.55
1744,2,1.65
1745,2,3.30
1746,2,2.00
1747,2,2.25
1748,2,2.40
1749,2,2.00
1750,2,2.30
1751,2,1.55
1752,2,1.70
1753,2,3.60
1754,2,1.85
1755,2,2.40
1756,2,1.85
1757,2,1.80
1758,2,1.70
1759,2,1.65
1760,2,1.60
1761,2,1.55
1762,2,1.45
1763,2,1.35
1764,2,1.35
1765,2,1.35
1766,2,1.55
1767,2,1.65
1768,2,1.80
1769,2,1.90
1770,2,2.00
1771,2,2.15
1772,2,2.30
1773,2,2.45
1774,2,2.00
1775,2,2.45
1776,2,2.60
1777,2,2.40
1778,2,1.45
1779,2,2.35
1780,2,2.15
1781,2,2.10
1782,2,1.95
1783,2,1.80
1784,2,1.55
1785,2,1.25
1786,2,2.30
1787,2,0.75
1788,2,0.75
1789,2,0.75
1790,2,0.75
1791,2,0.75
1792,2,0.75
1793,2,0.75
1794,2,1.30
1795,2,4.10
1796,2,2.65
1797,2,2.95
1798,2,3.05
1799,2,2.70
1800,2,2.95
1801,2,1.55
1802,2,1.70
1803,2,3.60
1804,2,1.85
1805,2,2.40
1806,2,1.85
1807,2,1.80
1808,2,1.70
1809,2,1.65
1810,2,1.60
1811,2,1.55
1812,2,1.45
1813,2,1.35
1814,2,1.35
1815,2,1.35
1816,2,1.55
1817,2,1.65
1818,2,1.80
1819,2,1.90
1820,2,2.00
1821,2,2.15
1822,2,2.30
1823,2,2.45
1824,2,2.00
1825,2,2.45
1826,2,2.60
1827,2,2.40
1828,2,1.45
1829,2,2.35
1830,2,2.15
1831,2,2.10
1832,2,1.95
1833,2,1.80
1834,2,1.55
1835,2,1.25
1836,2,0.75
1837,2,2.30
1838,2,0.75
1839,2,0.75
1840,2,0.75
1841,2,0.75
1842,2,0.75
1843,2,0.75
1844,2,1.30
1845,2,4.10
1846,2,2.65
1847,2,2.95
1848,2,3.05
1849,2,2.70
1850,2,2.95
1851,2,1.55
1852,2,1.70
1853,2,3.60
1854,2,1.85
1855,2,2.40
1856,2,1.85
1857,2,1.80
1858,2,1.70
1859,2,1.65
1860,2,1.60
1861,2,1.55
1862,2,1.45
1863,2,1.35
1864,2,1.35
1865,2,1.35
1866,2,1.55
1867,2,1.65
1868,2,1.80
1869,2,1.90
1870,2,2.00
1871,2,2.15
1872,2,2.30
1873,2,2.45
1874,2,2.00
1875,2,2.45
1876,2,2.60
1877,2,2.40
1878,2,1.45
1879,2,2.35
1880,2,2.15
1881,2,2.10
1882,2,1.95
1883,2,1.80
1884,2,1.55
1885,2,1.25
1886,2,0.75
1887,2,0.75
1888,2,2.30
1889,2,0.75
1890,2,0.75
1891,2,0.75
1892,2,0.75
1893,2,0.75
1894,2,1.30
1895,2,4.10
1896,2,2.65
1897,2,2.95
1898,2,3.05
1899,2,2.70
1900,2,2.95
1901,2,1.55
1902,2,1.70
1903,2,3.60
1904,2,1.85
1905,2,2.40
1906,2,1.85
1907,2,1.80
1908,2,1.70
1909,2,1.65
1910,2,1.60
1911,2,1.55
1912,2,1.45
1913,2,1.35
1914,2,1.35
1915,2,1.35
1916,2,1.55
1917,2,1.65
1918,2,1.80
1919,2,1.90
1920,2,2.00
1921,2,2.15
1922,2,2.30
1923,2,2.45
1924,2,2.00
1925,2,2.45
1926,2,2.60
1927,2,2.40
1928,2,1.45
1929,2,2.35
1930,2,2.15
1931,2,2.10
1932,2,1.95
1933,2,1.80
1934,2,1.55
1935,2,1.25
1936,2,0.75
1937,2,0.75
1938,2,0.75
1939,2,2.30
1940,2,0.75
1941,2,0.75
1942,2,0.75
1943,2,0.75
1944,2,1.30
1945,2,4.10
1946,2,2.65
1947,2,2.95
1948,2,3.05
1949,2,2.70
1950,2,2.95
1951,2,1.50
1952,2,1.65
1953,2,3.60
1954,2,1.85
1955,2,2.40
1956,2,1.90
1957,2,1.80
1958,2,1.75
1959,2,1.65
1960,2,1.65
1961,2,1.60
1962,2,1.50
1963,2,1.45
1964,2,1.45
1965,2,1.45
1966,2,1.65
1967,2,1.70
1968,2,1.85
1969,2,1.95
1970,2,2.05
1971,2,2.15
1972,2,2.35
1973,2,2.50
1974,2,2.05
1975,2,2.50
1976,2,2.65
1977,2,2.45
1978,2,1.35
1979,2,2.35
1980,2,2.20
1981,2,2.15
1982,2,2.00
1983,2,1.85
1984,2,1.60
1985,2,1.35
1986,2,0.75
1987,2,0.75
1988,2,0.75
1989,2,0.75
1990,2,2.30
1991,2,0.75
1992,2,0.75
1993,2,0.75
1994,2,1.20
1995,2,4.15
1996,2,2.70
1997,2,2.95
1998,2,3.05
1999,2,2.70
2000,2,3.00
2001,2,1.45
2002,2,1.60
2003,2,3.55
2004,2,1.80
2005,2,2.45
2006,2,1.95
2007,2,1.85
2008,2,1.75
2009,2,1.70
2010,2,1.65
2011,2,1.65
2012,2,1.55
2013,2,1.50
2014,2,1.50
2015,2,1.50
2016,2,1.65
2017,2,1.75
2018,2,1.85
2019,2,1.95
2020,2,2.05
2021,2,2.20
2022,2,2.40
2023,2,2.50
2024,2,2.05
2025,2,2.50
2026,2,2.70
2027,2,2.45
2028,2,1.35
2029,2,2.40
2030,2,2.25
2031,2,2.15
2032,2,2.00
2033,2,1.85
2034,2,1.65
2035,2,1.40
2036,2,0.75
2037,2,0.75
2038,2,0.75
2039,2,0.75
2040,2,0.75
2041,2,2.30
2042,2,0.75
2043,2,0.75
2044,2,1.20
2045,2,4.20
2046,2,2.70
2047,2,3.00
2048,2,3.10
2049,2,2.75
2050,2,3.00
2051,2,1.35
2052,2,1.50
2053,2,3.45
2054,2,1.70
2055,2,2.50
2056,2,1.95
2057,2,1.90
2058,2,1.85
2059,2,1.75
2060,2,1.70
2061,2,1.70
2062,2,1.65
2063,2,1.60
2064,2,1.60
2065,2,1.60
2066,2,1.70
2067,2,1.80
2068,2,1.90
2069,2,2.00
2070,2,2.10
2071,2,2.25
2072,2,2.45
2073,2,2.60
2074,2,2.10
2075,2,2.55
2076,2,2.75
2077,2,2.55
2078,2,1.25
2079,2,2.45
2080,2,2.30
2081,2,2.20
2082,2,2.10
2083,2,1.90
2084,2,1.70
2085,2,1.50
2086,2,0.75
2087,2,0.75
2088,2,0.75
2089,2,0.75
2090,2,0.75
2091,2,0.75
2092,2,2.30
2093,2,0.75
2094,2,1.20
2095,2,4.20
2096,2,2.75
2097,2,3.05
2098,2,3.15
2099,2,2.80
2100,2,3.05
2101,2,1.25
2102,2,1.45
2103,2,3.40
2104,2,1.65
2105,2,2.55
2106,2,2.00
2107,2,1.95
2108,2,1.85
2109,2,1.80
2110,2,1.75
2111,2,1.70
2112,2,1.65
2113,2,1.65
2114,2,1.65
2115,2,1.65
2116,2,1.75
2117,2,1.80
2118,2,1.95
2119,2,2.05
2120,2,2.15
2121,2,2.25
2122,2,2.45
2123,2,2.60
2124,2,2.15
2125,2,2.60
2126,2,2.75
2127,2,2.55
2128,2,1.25
2129,2,2.45
2130,2,2.30
2131,2,2.25
2132,2,2.10
2133,2,1.95
2134,2,1.70
2135,2,1.55
2136,2,0.75
2137,2,0.75
2138,2,0.75
2139,2,0.75
2140,2,0.75
2141,2,0.75
2142,2,0.75
2143,2,2.30
2144,2,1.20
2145,2,4.25
2146,2,2.75
2147,2,3.05
2148,2,3.15
2149,2,2.85
2150,2,3.10
2151,2,1.25
2152,2,1.25
2153,2,3.30
2154,2,1.55
2155,2,2.60
2156,2,2.05
2157,2,1.95
2158,2,1.90
2159,2,1.85
2160,2,1.80
2161,2,1.80
2162,2,1.70
2163,2,1.70
2164,2,1.70
2165,2,1.70
2166,2,1.80
2167,2,1.85
2168,2,2.00
2169,2,2.10
2170,2,2.20
2171,2,2.30
2172,2,2.55
2173,2,2.65
2174,2,2.20
2175,2,2.65
2176,2,2.80
2177,2,2.60
2178,2,1.25
2179,2,2.55
2180,2,2.35
2181,2,2.30
2182,2,2.15
2183,2,2.00
2184,2,1.80
2185,2,1.65
2186,2,1.30
2187,2,1.30
2188,2,1.30
2189,2,1.30
2190,2,1.20
2191,2,1.20
2192,2,1.20
2193,2,1.20
2194,2,2.30
2195,2,4.30
2196,2,2.85
2197,2,3.15
2198,2,3.20
2199,2,2.90
2200,2,3.15
2201,2,4.35
2202,2,4.50
2203,2,6.35
2204,2,4.60
2205,2,3.95
2206,2,3.80
2207,2,3.70
2208,2,3.65
2209,2,3.50
2210,2,3.45
2211,2,3.40
2212,2,3.30
2213,2,3.20
2214,2,3.20
2215,2,3.20
2216,2,3.20
2217,2,2.40
2218,2,3.20
2219,2,3.20
2220,2,3.45
2221,2,3.65
2222,2,3.90
2223,2,4.00
2224,2,3.45
2225,2,4.00
2226,2,4.50
2227,2,4.25
2228,2,4.30
2229,2,4.20
2230,2,4.05
2231,2,3.95
2232,2,3.80
2233,2,3.65
2234,2,3.35
2235,2,3.30
2236,2,4.10
2237,2,4.10
2238,2,4.10
2239,2,4.10
2240,2,4.15
2241,2,4.20
2242,2,4.20
2243,2,4.25
2244,2,4.30
2245,2,2.30
2246,2,4.20
2247,2,4.50
2248,2,4.60
2249,2,4.55
2250,2,4.80
2251,2,2.90
2252,2,3.00
2253,2,4.85
2254,2,3.15
2255,2,2.05
2256,2,2.30
2257,2,2.25
2258,2,2.15
2259,2,2.10
2260,2,2.10
2261,2,2.05
2262,2,2.00
2263,2,1.95
2264,2,1.95
2265,2,1.95
2266,2,1.85
2267,2,1.75
2268,2,1.65
2269,2,1.55
2270,2,1.45
2271,2,0.75
2272,2,0.75
2273,2,0.75
2274,2,1.65
2275,2,2.10
2276,2,3.00
2277,2,2.80
2278,2,2.85
2279,2,2.70
2280,2,2.55
2281,2,2.50
2282,2,2.35
2283,2,2.20
2284,2,2.00
2285,2,2.00
2286,2,2.65
2287,2,2.65
2288,2,2.65
2289,2,2.65
2290,2,2.70
2291,2,2.70
2292,2,2.75
2293,2,2.75
2294,2,2.85
2295,2,4.20
2296,2,2.30
2297,2,0.95
2298,2,1.10
2299,2,3.05
2300,2,3.30
2301,2,3.20
2302,2,3.30
2303,2,5.15
2304,2,3.45
2305,2,2.35
2306,2,2.60
2307,2,2.55
2308,2,2.45
2309,2,2.40
2310,2,2.35
2311,2,2.30
2312,2,2.25
2313,2,2.25
2314,2,2.25
2315,2,2.25
2316,2,2.15
2317,2,2.05
2318,2,1.95
2319,2,1.85
2320,2,1.70
2321,2,1.60
2322,2,1.40
2323,2,1.20
2324,2,1.95
2325,2,2.40
2326,2,3.30
2327,2,3.10
2328,2,3.10
2329,2,3.00
2330,2,2.85
2331,2,2.75
2332,2,2.65
2333,2,2.45
2334,2,2.25
2335,2,2.25
2336,2,2.95
2337,2,2.95
2338,2,2.95
2339,2,2.95
2340,2,2.95
2341,2,3.00
2342,2,3.05
2343,2,3.05
2344,2,3.15
2345,2,4.50
2346,2,0.95
2347,2,2.30
2348,2,0.75
2349,2,3.35
2350,2,3.60
2351,2,3.30
2352,2,3.40
2353,2,5.25
2354,2,3.50
2355,2,2.45
2356,2,2.70
2357,2,2.60
2358,2,2.55
2359,2,2.45
2360,2,2.45
2361,2,2.45
2362,2,2.40
2363,2,2.35
2364,2,2.35
2365,2,2.35
2366,2,2.25
2367,2,2.15
2368,2,2.05
2369,2,1.95
2370,2,1.85
2371,2,1.70
2372,2,1.50
2373,2,1.35
2374,2,2.05
2375,2,2.50
2376,2,3.40
2377,2,3.20
2378,2,3.20
2379,2,3.10
2380,2,2.95
2381,2,2.90
2382,2,2.75
2383,2,2.60
2384,2,2.40
2385,2,2.40
2386,2,3.05
2387,2,3.05
2388,2,3.05
2389,2,3.05
2390,2,3.05
2391,2,3.10
2392,2,3.15
2393,2,3.15
2394,2,3.20
2395,2,4.60
2396,2,1.10
2397,2,0.75
2398,2,2.30
2399,2,3.45
2400,2,3.70
2401,2,2.95
2402,2,3.05
2403,2,4.95
2404,2,3.20
2405,2,2.80
2406,2,2.25
2407,2,2.15
2408,2,2.10
2409,2,2.00
2410,2,1.95
2411,2,1.95
2412,2,1.95
2413,2,1.95
2414,2,1.95
2415,2,1.95
2416,2,2.05
2417,2,2.10
2418,2,2.25
2419,2,2.30
2420,2,2.45
2421,2,2.55
2422,2,2.75
2423,2,2.90
2424,2,2.45
2425,2,2.90
2426,2,0.75
2427,2,0.75
2428,2,2.85
2429,2,0.75
2430,2,1.35
2431,2,1.40
2432,2,1.55
2433,2,1.70
2434,2,1.90
2435,2,2.00
2436,2,2.70
2437,2,2.70
2438,2,2.70
2439,2,2.70
2440,2,2.70
2441,2,2.75
2442,2,2.80
2443,2,2.85
2444,2,2.90
2445,2,4.55
2446,2,3.05
2447,2,3.35
2448,2,3.45
2449,2,2.30
2450,2,0.75
2451,2,3.20
2452,2,3.30
2453,2,5.15
2454,2,3.45
2455,2,3.05
2456,2,2.45
2457,2,2.40
2458,2,2.30
2459,2,2.25
2460,2,2.25
2461,2,2.20
2462,2,2.20
2463,2,2.25
2464,2,2.25
2465,2,2.25
2466,2,2.30
2467,2,2.35
2468,2,2.50
2469,2,2.60
2470,2,2.70
2471,2,2.80
2472,2,3.00
2473,2,3.15
2474,2,2.70
2475,2,3.15
2476,2,0.75
2477,2,1.35
2478,2,3.15
2479,2,1.40
2480,2,1.55
2481,2,1.65
2482,2,1.80
2483,2,1.95
2484,2,2.15
2485,2,2.30
2486,2,2.95
2487,2,2.95
2488,2,2.95
2489,2,2.95
2490,2,3.00
2491,2,3.00
2492,2,3.05
2493,2,3.10
2494,2,3.15
2495,2,4.80
2496,2,3.30
2497,2,3.60
2498,2,3.70
2499,2,0.75
2500,2,2.30
