shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
301006,39.938269,-75.265253,827
301006,39.938287,-75.265136,828
301006,39.938346,-75.26477199999999,829
301006,39.938351,-75.26474,830
301006,39.938395,-75.264431,831
301006,39.938464,-75.263971,832
301006,39.938509,-75.263683,833
301006,39.938536,-75.263515,834
301006,39.93866,-75.26273500000001,835
301006,39.938675,-75.26263299999999,836
301006,39.938777,-75.261962,837
301006,39.938836,-75.26158,838
301006,39.938899,-75.26118,839
301006,39.93895,-75.260828,840
301006,39.938969,-75.260724,841
301006,39.938997,-75.26052900000001,842
301006,39.939038,-75.26025,843
301006,39.93905,-75.260175,844
301006,39.939113,-75.25978499999999,845
301006,39.939159,-75.259475,846
301006,39.939208,-75.259151,847
301006,39.939261,-75.258794,848
301006,39.939297,-75.258562,849
301006,39.939298,-75.258552,850
301006,39.939388,-75.257975,851
301006,39.939412,-75.257818,852
301006,39.939427,-75.257723,853
301006,39.939428,-75.25771899999999,854
301006,39.939492,-75.257307,855
301006,39.939492,-75.25730400000001,856
301006,39.939495,-75.257285,857
301006,39.939499,-75.257261,858
301006,39.939587,-75.25667799999999,859
301006,39.939674,-75.256125,860
301006,39.93969,-75.25602600000001,861
301006,39.93973,-75.255771,862
301006,39.939757,-75.255605,863
301006,39.939823,-75.25517600000001,864
301006,39.939861,-75.25493400000001,865
301006,39.939863,-75.25491599999999,866
301006,39.93996,-75.254256,867
301006,39.940019,-75.25386,868
301006,39.940125,-75.25314400000001,869
301006,39.940166,-75.252808,870
301006,39.9402,-75.252533,871
301006,39.94025,-75.25221999999999,872
301006,39.940304,-75.251862,873
301006,39.94032,-75.251757,874
301006,39.940352,-75.25154600000001,875
301006,39.940401,-75.251233,876
301006,39.940449,-75.250927,877
301006,39.940482,-75.25071,878
301006,39.94049,-75.25065600000001,879
301006,39.940537,-75.250337,880
301006,39.940595,-75.24999,881
301006,39.940644,-75.249651,882
301006,39.940648,-75.249625,883
301006,39.940708,-75.249264,884
301006,39.940756,-75.248954,885
301006,39.940812,-75.24860099999999,886
301006,39.940812,-75.248599,887
301006,39.940853,-75.248322,888
301006,39.940893,-75.24806100000001,889
301006,39.940951,-75.24770599999999,890
301006,39.940969,-75.247586,891
301006,39.941005,-75.24735,892
301006,39.941102,-75.24677300000001,893
301006,39.941104,-75.24676599999999,894
301006,39.941123,-75.24661,895
301006,39.941169,-75.246374,896
301006,39.941182,-75.246306,897
301006,39.941241,-75.246056,898
301006,39.941262,-75.245966,899
301006,39.941331,-75.24570300000001,900
301006,39.941369,-75.245576,901
301006,39.94142,-75.245407,902
301006,39.941432,-75.245373,903
301006,39.941522,-75.245119,904
301006,39.94162,-75.244874,905
301006,39.941677,-75.244736,906
301006,39.941734,-75.24460000000001,907
301006,39.94183,-75.244388,908
301006,39.941881,-75.244275,909
301006,39.941975,-75.244102,910
301006,39.942023,-75.24401400000001,911
301006,39.942107,-75.243858,912
301006,39.942119,-75.243837,913
301006,39.942121,-75.24383400000001,914
301006,39.942189,-75.243707,915
301006,39.942349,-75.24341200000001,916
301006,39.942387,-75.243343,917
301006,39.942517,-75.243105,918
301006,39.942657,-75.24284299999999,919
301006,39.942705,-75.242755,920
301006,39.942802,-75.242578,921
301006,39.942854,-75.24248,922
301006,39.942858,-75.242473,923
301006,39.942902,-75.242391,924
301006,39.943111,-75.242007,925
301006,39.943162,-75.24191500000001,926
301006,39.943278,-75.24170599999999,927
301006,39.943339,-75.24159899999999,928
301006,39.943429,-75.24144,929
301006,39.943571,-75.241186,930
301006,39.943705,-75.240937,931
301006,39.943715,-75.24092,932
301006,39.943795,-75.24077,933
301006,39.943855,-75.240656,934
301006,39.943881,-75.240605,935
301006,39.943997,-75.240376,936
301006,39.944128,-75.24011,937
301006,39.944172,-75.240016,938
301006,39.944266,-75.239814,939
301006,39.94441,-75.239496,940
301006,39.94445,-75.239411,941
301006,39.944464,-75.239378,942
301006,39.944557,-75.239159,943
301006,39.944602,-75.23904899999999,944
301006,39.944665,-75.23889699999999,945
301006,39.944775,-75.23862200000001,946
301006,39.944808,-75.23853800000001,947
301006,39.944869,-75.23838000000001,948
301006,39.944907,-75.23828,949
301006,39.945008,-75.23800900000001,950
301006,39.945043,-75.23791300000001,951
301006,39.945096,-75.237764,952
301006,39.945192,-75.237481,953
301006,39.945239,-75.237337,954
301006,39.945287,-75.23719,955
301006,39.945331,-75.23705099999999,956
301006,39.945366,-75.23694,957
301006,39.945472,-75.2366,958
301006,39.945499,-75.23648900000001,959
301006,39.94553,-75.23635899999999,960
301006,39.9457,-75.23566200000001,961
301006,39.945858,-75.235015,962
301006,39.945899,-75.234837,963
301006,39.945975,-75.23450800000001,964
301006,39.945992,-75.23442,965
301006,39.946037,-75.234185,966
301006,39.946042,-75.234156,967
301006,39.946086,-75.233909,968
301006,39.946137,-75.233619,969
301006,39.946144,-75.233577,970
301006,39.946193,-75.233268,971
301006,39.946207,-75.233153,972
301006,39.946251,-75.232801,973
301006,39.946265,-75.23267,974
301006,39.946293,-75.232404,975
301006,39.946296,-75.23236799999999,976
301006,39.946304,-75.23228500000001,977
301006,39.946341,-75.231883,978
301006,39.946365,-75.231465,979
301006,39.946376,-75.23127,980
301006,39.946381,-75.23112399999999,981
301006,39.946385,-75.2307,982
301006,39.946386,-75.230598,983
301006,39.946384,-75.230502,984
301006,39.946381,-75.23033100000001,985
301006,39.946372,-75.23002099999999,986
301006,39.946368,-75.22991399999999,987
301006,39.946353,-75.229677,988
301006,39.946348,-75.22960500000001,989
301006,39.946297,-75.228953,990
301006,39.946289,-75.228875,991
301006,39.946276,-75.228736,992
301006,39.946223,-75.228315,993
301006,39.946192,-75.228111,994
301006,39.94616,-75.227896,995
301006,39.946149,-75.227834,996
301006,39.946089,-75.22748799999999,997
301006,39.946054,-75.227295,998
301006,39.946011,-75.227059,999
301006,39.94601,-75.227053,1000
301006,39.94592,-75.226641,1001
301006,39.945844,-75.226331,1002
301006,39.945824,-75.226225,1003
301006,39.9458,-75.226117,1004
301006,39.945758,-75.225922,1005
301006,39.945735,-75.225825,1006
301006,39.945682,-75.225599,1007
301006,39.945616,-75.225303,1008
301006,39.945604,-75.22525,1009
301006,39.945445,-75.224557,1010
301006,39.945434,-75.224512,1011
301006,39.945377,-75.22425699999999,1012
301006,39.945352,-75.22414600000001,1013
301006,39.945177,-75.223378,1014
301006,39.945161,-75.22331,1015
301006,39.94508,-75.222945,1016
301006,39.944979,-75.222488,1017
301006,39.944972,-75.22245700000001,1018
301006,39.944814,-75.221773,1019
301006,39.94479,-75.22166799999999,1020
301006,39.944711,-75.221313,1021
301006,39.944624,-75.22092600000001,1022
301006,39.9446,-75.22082,1023
301006,39.944484,-75.220309,1024
301006,39.944429,-75.220062,1025
301006,39.944364,-75.219774,1026
301006,39.944317,-75.219568,1027
301006,39.944224,-75.219151,1028
301006,39.944178,-75.21893799999999,1029
301006,39.944159,-75.21885399999999,1030
301006,39.944071,-75.218451,1031
301006,39.943942,-75.217866,1032
301006,39.943932,-75.217821,1033
301006,39.943793,-75.21721700000001,1034
301006,39.943733,-75.216955,1035
301006,39.9437,-75.216807,1036
301006,39.943583,-75.216298,1037
301006,39.943558,-75.216189,1038
301006,39.943549,-75.21614700000001,1039
301006,39.943515,-75.215997,1040
301006,39.943439,-75.215653,1041
301006,39.943413,-75.215535,1042
301006,39.943362,-75.215304,1043
301006,39.943255,-75.21482500000001,1044
301006,39.943225,-75.214691,1045
301006,39.94317,-75.21444099999999,1046
301006,39.943049,-75.213886,1047
301006,39.943045,-75.213871,1048
301006,39.943019,-75.213751,1049
301006,39.942979,-75.213572,1050
301006,39.942868,-75.213071,1051
301006,39.942731,-75.212458,1052
301006,39.94271,-75.212355,1053
301006,39.942705,-75.212334,1054
301006,39.942673,-75.212147,1055
301006,39.942614,-75.211786,1056
301006,39.942613,-75.211777,1057
301006,39.94259,-75.21163900000001,1058
301006,39.942575,-75.211508,1059
301006,39.942566,-75.211426,1060
301006,39.942525,-75.210926,1061
301006,39.942525,-75.21092,1062
301006,39.942505,-75.210497,1063
301006,39.942508,-75.21029900000001,1064
301006,39.942511,-75.209963,1065
301006,39.942512,-75.209936,1066
301006,39.942515,-75.20980400000001,1067
301006,39.942546,-75.209424,1068
301006,39.942551,-75.209363,1069
301006,39.942551,-75.20936,1070
301006,39.942595,-75.20887999999999,1071
301006,39.942614,-75.20876,1072
301006,39.94262,-75.208722,1073
301006,39.942691,-75.208321,1074
301006,39.942713,-75.208202,1075
301006,39.942738,-75.20806,1076
301006,39.942848,-75.207656,1077
301006,39.942958,-75.20725,1078
301006,39.943006,-75.207123,1079
301006,39.943015,-75.207099,1080
301006,39.943071,-75.20694899999999,1081
301006,39.943201,-75.20660599999999,1082
301006,39.943257,-75.206457,1083
301006,39.943505,-75.205912,1084
301006,39.943523,-75.20587399999999,1085
301006,39.943638,-75.20562,1086
301006,39.943775,-75.205321,1087
301006,39.943871,-75.20510899999999,1088
301006,39.943882,-75.205084,1089
301006,39.943923,-75.204995,1090
301006,39.943989,-75.204846,1091
301006,39.944046,-75.20472100000001,1092
301006,39.944092,-75.204616,1093
301006,39.944117,-75.20456,1094
301006,39.944131,-75.204525,1095
301006,39.944182,-75.204407,1096
301006,39.94426,-75.204223,1097
301006,39.944304,-75.204109,1098
301006,39.944363,-75.203954,1099
301006,39.944377,-75.203915,1100
301006,39.944387,-75.203887,1101
301006,39.944395,-75.20386600000001,1102
301006,39.944424,-75.203788,1103
301006,39.944472,-75.203649,1104
301006,39.944517,-75.203514,1105
301006,39.944523,-75.203497,1106
301006,39.944606,-75.203231,1107
301006,39.944632,-75.203143,1108
301006,39.944644,-75.20310499999999,1109
301006,39.944719,-75.202828,1110
301006,39.944732,-75.20278,1111
301006,39.944745,-75.20272799999999,1112
301006,39.944769,-75.202634,1113
301006,39.944804,-75.202482,1114
301006,39.944824,-75.20239100000001,1115
301006,39.944833,-75.20235099999999,1116
301006,39.944868,-75.202187,1117
301006,39.944903,-75.20200800000001,1118
301006,39.944907,-75.20198600000001,1119
301006,39.944908,-75.201981,1120
301006,39.944911,-75.201965,1121
301006,39.94493,-75.201863,1122
301006,39.944955,-75.201717,1123
301006,39.944969,-75.20163100000001,1124
301006,39.94498,-75.201565,1125
301006,39.945022,-75.201261,1126
301006,39.945042,-75.20111900000001,1127
301006,39.945053,-75.201014,1128
301006,39.945066,-75.200892,1129
301006,39.945072,-75.20084,1130
301006,39.945074,-75.20081999999999,1131
301006,39.945098,-75.20052800000001,1132
301006,39.945104,-75.200451,1133
301006,39.945105,-75.200435,1134
301006,39.945116,-75.200264,1135
301006,39.94512,-75.20016200000001,1136
301006,39.945126,-75.200047,1137
301006,39.94513,-75.199946,1138
301006,39.945135,-75.199832,1139
301006,39.945137,-75.199804,1140
301006,39.945153,-75.199434,1141
301006,39.945166,-75.19916000000001,1142
301006,39.945179,-75.198841,1143
301006,39.945185,-75.198695,1144
301006,39.945186,-75.19867499999999,1145
301006,39.945193,-75.19851300000001,1146
301006,39.945195,-75.198477,1147
301006,39.945196,-75.198459,1148
301006,39.945196,-75.198459,1149
301006,39.945207,-75.19819800000001,1150
301006,39.945213,-75.198087,1151
301006,39.945214,-75.198061,1152
301006,39.945214,-75.19805,1153
301006,39.945216,-75.19799500000001,1154
301006,39.945218,-75.19793,1155
301006,39.945221,-75.19786000000001,1156
301006,39.945224,-75.197789,1157
301006,39.945229,-75.197655,1158
301006,39.945233,-75.197569,1159
301006,39.94525,-75.197228,1160
301006,39.945256,-75.197142,1161
301006,39.945258,-75.197119,1162
301006,39.945278,-75.196889,1163
301006,39.945292,-75.196742,1164
301006,39.945317,-75.196523,1165
301006,39.945333,-75.196395,1166
301006,39.945342,-75.196324,1167
301006,39.945352,-75.196257,1168
301006,39.945364,-75.19618199999999,1169
301006,39.94546,-75.19563599999999,1170
301006,39.945468,-75.19559200000001,1171
301006,39.945475,-75.195551,1172
301006,39.945534,-75.19527600000001,1173
301006,39.945596,-75.195024,1174
301006,39.94561,-75.19497,1175
301006,39.945618,-75.194941,1176
301006,39.945643,-75.19484799999999,1177
301006,39.945696,-75.194653,1178
301006,39.945768,-75.194414,1179
301006,39.945826,-75.19422900000001,1180
301006,39.945832,-75.19421,1181
301006,39.945843,-75.19417900000001,1182
301006,39.945871,-75.194095,1183
301006,39.945907,-75.19399300000001,1184
301006,39.945948,-75.193878,1185
301006,39.945992,-75.193759,1186
301006,39.946048,-75.193609,1187
301006,39.946098,-75.193479,1188
301006,39.946099,-75.193476,1189
301006,39.946159,-75.19332300000001,1190
301006,39.946226,-75.193156,1191
301006,39.946238,-75.19312600000001,1192
301006,39.94627,-75.19304700000001,1193
301006,39.946307,-75.19295700000001,1194
301006,39.946352,-75.192846,1195
301006,39.946412,-75.192695,1196
301006,39.946423,-75.192669,1197
301006,39.946484,-75.192509,1198
301006,39.946519,-75.192424,1199
301006,39.94655,-75.192351,1200
301006,39.94659,-75.192251,1201
301006,39.946626,-75.192165,1202
301006,39.946661,-75.192078,1203
301006,39.946666,-75.192066,1204
301006,39.946708,-75.191969,1205
301006,39.94675,-75.19187100000001,1206
301006,39.946798,-75.191763,1207
301006,39.946842,-75.19166800000001,1208
301006,39.946867,-75.191614,1209
301006,39.946881,-75.191585,1210
301006,39.946922,-75.19150500000001,1211
301006,39.946933,-75.191485,1212
301006,39.946965,-75.191425,1213
301006,39.947019,-75.19132500000001,1214
301006,39.947072,-75.191237,1215
301006,39.947132,-75.19114,1216
301006,39.947173,-75.19107700000001,1217
301006,39.947197,-75.19104,1218
301006,39.947234,-75.19098200000001,1219
301006,39.947291,-75.190899,1220
301006,39.947349,-75.19081799999999,1221
301006,39.947375,-75.190783,1222
301006,39.947606,-75.190493,1223
301006,39.947656,-75.19043000000001,1224
301006,39.947721,-75.190352,1225
301006,39.94777,-75.19029500000001,1226
301006,39.947826,-75.19023,1227
301006,39.947875,-75.190173,1228
301006,39.947925,-75.190116,1229
301006,39.947968,-75.190066,1230
301006,39.948024,-75.190001,1231
301006,39.948038,-75.18998499999999,1232
301006,39.948073,-75.189944,1233
301006,39.948122,-75.189886,1234
301006,39.948172,-75.189829,1235
301006,39.948209,-75.189786,1236
301006,39.948252,-75.189735,1237
301006,39.948307,-75.189671,1238
301006,39.948351,-75.189622,1239
301006,39.948406,-75.18955699999999,1240
301006,39.948417,-75.189544,1241
301006,39.948456,-75.1895,1242
301006,39.948505,-75.189442,1243
301006,39.948555,-75.189386,1244
301006,39.948597,-75.189337,1245
301006,39.948611,-75.18932100000001,1246
301006,39.948655,-75.189272,1247
301006,39.948703,-75.189217,1248
301006,39.948705,-75.189215,1249
301006,39.948762,-75.18915300000001,1250
301006,39.948967,-75.188941,1251
301006,39.949076,-75.188829,1252
301006,39.949082,-75.188822,1253
301006,39.94911,-75.18879800000001,1254
301006,39.949169,-75.188746,1255
301006,39.94923,-75.188698,1256
301006,39.94929,-75.188649,1257
301006,39.949304,-75.188639,1258
301006,39.949359,-75.188598,1259
301006,39.94939,-75.188575,1260
301006,39.94942,-75.188553,1261
301006,39.949489,-75.18850500000001,1262
301006,39.94956,-75.188459,1263
301006,39.949606,-75.188429,1264
301006,39.949631,-75.188413,1265
301006,39.949695,-75.18837600000001,1266
301006,39.949751,-75.188343,1267
301006,39.949825,-75.188304,1268
301006,39.94989,-75.18827,1269
301006,39.949948,-75.188243,1270
301006,39.949963,-75.188236,1271
301006,39.950006,-75.188216,1272
301006,39.950064,-75.18819000000001,1273
301006,39.950123,-75.188164,1274
301006,39.950163,-75.188149,1275
301006,39.950196,-75.188137,1276
301006,39.950259,-75.18811100000001,1277
301006,39.950292,-75.18810000000001,1278
301006,39.950336,-75.188086,1279
301006,39.950406,-75.188063,1280
301006,39.950416,-75.18806100000001,1281
301006,39.950473,-75.188045,1282
301006,39.950536,-75.18802700000001,1283
301006,39.9506,-75.188011,1284
301006,39.95062,-75.188006,1285
301006,39.950666,-75.187996,1286
301006,39.950733,-75.18798099999999,1287
301006,39.950815,-75.187963,1288
301006,39.950852,-75.187955,1289
301006,39.951067,-75.187879,1290
301006,39.951412,-75.187781,1291
301006,39.951757,-75.187684,1292
301006,39.952037,-75.187585,1293
301006,39.952282,-75.18749800000001,1294
301006,39.952359,-75.187471,1295
301006,39.953352,-75.18712100000001,1296
301006,39.953603,-75.187032,1297
301006,39.953828,-75.186953,1298
301006,39.953967,-75.186898,1299
301006,39.954076,-75.18686099999999,1300
301006,39.954213,-75.186825,1301
301006,39.954313,-75.186807,1302
301006,39.954429,-75.186795,1303
301006,39.954515,-75.186791,1304
301006,39.954654,-75.186791,1305
301006,39.954716,-75.18679,1306
301006,39.954942,-75.18683299999999,1307
301006,39.955207,-75.186926,1308
301006,39.95531,-75.18696900000001,1309
301006,39.955373,-75.186989,1310
301006,39.955441,-75.187004,1311
301006,39.955513,-75.187011,1312
301006,39.955574,-75.187012,1313
301006,39.955625,-75.18700699999999,1314
