stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
525,525,W 34TH ST @ VOLLMER RD,,29.817338,-95.449836,,,,,,0
526,526,W 34TH ST @ HELBERG RD,,29.818088,-95.453464,,,,,,0
527,527,34TH ST @ HELBERG RD,,29.819525,-95.45709,,,,,,0
528,528,W 34TH ST @ MANGUM RD,,29.819723,-95.459248,,,,,,0
529,529,W 34TH ST @ MANGUM RD,,29.819686,-95.461118,,,,,,0
530,530,W 34TH ST @ NORTHWEST FREEWAY,,29.819607,-95.467308,,,,,,0
533,533,MAIN ST @ PRESSLER ST,,29.704018,-95.406664,,,,,,0
534,534,MAIN ST @ JOHN FREEMAN ST,,29.713254,-95.399357,,,,,,0
535,535,MAIN ST @ UNIVERSITY BLVD,,29.714765,-95.398185,,,,,,0
539,539,RICHMOND AVE @ TIMMONS LN,,29.732861,-95.436186,,,,,,0
563,563,MC KINNEY ST @ MILAM ST,,29.758044,-95.366885,,,,,,0
565,565,MC KINNEY ST @ MAIN ST,,29.756992,-95.365166,,,,,,0
567,567,MC KINNEY ST @ SAN JACINTO ST,,29.755947,-95.363401,,,,,,0
569,569,MC KINNEY ST @ AUSTIN ST,,29.754905,-95.361693,,,,,,0
570,570,LOUISIANA ST @ JEFFERSON ST,,29.752378,-95.372268,,,,,,0
571,571,LOUISIANA ST @ PEASE ST,,29.75314,-95.371673,,,,,,0
572,572,LOUISIANA ST @ LEELAND ST,,29.753866,-95.371098,,,,,,0
573,573,LOUISIANA ST @ BELL ST,,29.754624,-95.370491,,,,,,0
574,574,LOUISIANA ST @ CLAY ST,,29.755375,-95.369901,,,,,,0
575,575,LOUISIANA ST @ POLK ST,,29.756112,-95.369315,,,,,,0
576,576,LOUISIANA ST @ DALLAS ST,,29.756869,-95.368721,,,,,,0
577,577,LOUISIANA ST @ LAMAR ST,,29.757614,-95.368125,,,,,,0
578,578,LOUISIANA ST @ MC KINNEY ST,,29.758363,-95.36753,,,,,,0
579,579,LOUISIANA ST @ WALKER ST,,29.759106,-95.366935,,,,,,0
580,580,LOUISIANA ST @ RUSK ST,,29.759847,-95.366347,,,,,,0
581,581,LOUISIANA ST @ CAPITOL ST,,29.760582,-95.365768,,,,,,0
582,582,LOUISIANA ST @ TEXAS AVE,,29.76138,-95.365142,,,,,,0
583,583,LOUISIANA ST @ PRAIRIE ST,,29.762139,-95.364532,,,,,,0
585,585,LOUISIANA ST @ CONGRESS ST,,29.763658,-95.363346,,,,,,0
610,610,LOUISIANA ST @ ELGIN ST,,29.742973,-95.379704,,,,,,0
613,613,LOUISIANA ST @ MC GOWEN ST,,29.746769,-95.376729,,,,,,0
616,616,LOUISIANA ST @ PIERCE ST,,29.750813,-95.373514,,,,,,0
617,617,LOUISIANA ST @ ST JOSEPH PKWY,,29.751632,-95.372833,,,,,,0
618,618,PIERCE ST @ SAN JACINTO ST,,29.748463,-95.369329,,,,,,0
619,619,MILAM ST @ CONGRESS ST,,29.763463,-95.362454,,,,,,0
620,620,MILAM ST @ PRESTON ST,,29.762708,-95.363059,,,,,,0
621,621,MILAM ST @ JEFFERSON ST,,29.752197,-95.37137,,,,,,0
622,622,MILAM ST @ ST JOSEPH PKWY,,29.751491,-95.371924,,,,,,0
623,623,MILAM ST @ PIERCE ST,,29.750706,-95.372552,,,,,,0
624,624,TRAVIS ST @ ST JOSEPH PKWY,,29.750596,-95.371177,,,,,,0
626,626,TRAVIS ST @ PEASE ST,,29.752117,-95.369981,,,,,,0
627,627,TRAVIS ST @ LEELAND ST,,29.752841,-95.369404,,,,,,0
628,628,TRAVIS ST @ BELL ST,,29.753604,-95.368804,,,,,,0
629,629,TRAVIS ST @ CLAY ST,,29.754346,-95.36821,,,,,,0
630,630,TRAVIS ST @ PRESTON ST,,29.761898,-95.362244,,,,,,0
631,631,TRAVIS ST @ CONGRESS ST,,29.762625,-95.361663,,,,,,0
632,632,TRAVIS ST @ FRANKLIN ST,,29.763254,-95.361169,,,,,,0
634,634,SMITH ST @ PRESTON ST,,29.763728,-95.364793,,,,,,0
635,635,SMITH ST @ TEXAS AVE,,29.76223,-95.365966,,,,,,0
636,636,SMITH ST @ CLAY ST,,29.756194,-95.370752,,,,,,0
637,637,SMITH ST @ BELL ST,,29.755383,-95.371403,,,,,,0
638,638,SMITH ST @ RUTHVEN ST MB,,29.75475,-95.371886,,,,,,0
639,639,BAGBY ST @ MC KINNEY ST,,29.759922,-95.3701,,,,,,0
645,645,BAGBY ST @ DALLAS ST,,29.758742,-95.371264,,,,,,0
646,646,W DALLAS ST @ CLAY ST,,29.757912,-95.372581,,,,,,0
648,648,MILAM ST @ TEXAS AVE,,29.761215,-95.364234,,,,,,0
649,649,MILAM ST @ CAPITOL ST,,29.760407,-95.364883,,,,,,0
650,650,MILAM ST @ RUSK ST,,29.759646,-95.365476,,,,,,0
651,651,MILAM ST @ WALKER ST,,29.758927,-95.366031,,,,,,0
652,652,MILAM ST @ MC KINNEY ST,,29.758145,-95.366651,,,,,,0
653,653,MILAM ST @ LAMAR ST,,29.757416,-95.367225,,,,,,0
654,654,MILAM ST @ DALLAS ST,,29.756665,-95.367826,,,,,,0
655,655,MILAM ST @ POLK ST,,29.755949,-95.368385,,,,,,0
656,656,MILAM ST @ CLAY ST,,29.755197,-95.368984,,,,,,0
657,657,MILAM ST @ BELL ST,,29.754454,-95.369579,,,,,,0
658,658,MILAM ST @ LEELAND ST,,29.753694,-95.370184,,,,,,0
659,659,MILAM ST @ PEASE ST,,29.752938,-95.370778,,,,,,0
660,660,TRAVIS ST @ DALLAS ST,,29.755835,-95.367027,,,,,,0
661,661,TRAVIS ST @ LAMAR ST,,29.756601,-95.366423,,,,,,0
662,662,TRAVIS ST @ MC KINNEY ST,,29.757345,-95.365814,,,,,,0
663,663,TRAVIS ST @ WALKER ST,,29.758082,-95.365251,,,,,,0
664,664,TRAVIS ST @ RUSK ST,,29.758853,-95.364659,,,,,,0
665,665,TRAVIS ST @ CAPITOL ST,,29.759559,-95.364083,,,,,,0
666,666,TRAVIS ST @ TEXAS AVE,,29.760325,-95.363472,,,,,,0
667,667,TRAVIS ST @ PRAIRIE ST,,29.761145,-95.362814,,,,,,0
669,669,SMITH ST @ PRAIRIE ST,,29.76296,-95.365387,,,,,,0
670,670,SMITH ST @ CAPITOL ST,,29.761422,-95.366585,,,,,,0
671,671,SMITH ST @ RUSK ST,,29.760735,-95.367157,,,,,,0
672,672,SMITH ST @ WALKER ST,,29.759938,-95.367767,,,,,,0
673,673,SMITH ST @ MC KINNEY ST,,29.759197,-95.368355,,,,,,0
674,674,SMITH ST @ LAMAR ST,,29.758446,-95.368965,,,,,,0
675,675,SMITH ST @ DALLAS ST,,29.757692,-95.369545,,,,,,0
676,676,SMITH ST @ POLK ST,,29.756746,-95.370313,,,,,,0
677,677,SMITH ST @ PEASE ST,,29.75403,-95.372472,,,,,,0
679,679,SMITH ST @ JEFFERSON ST,,29.753256,-95.373066,,,,,,0
681,681,SMITH ST @ ST JOSEPH PKWY,,29.752482,-95.373673,,,,,,0
682,682,SMITH ST @ PIERCE ST,,29.751729,-95.374283,,,,,,0
683,683,BAGBY ST @ LAMAR ST,,29.759167,-95.370696,,,,,,0
685,685,TRAVIS ST @ POLK ST,,29.755096,-95.367596,,,,,,0
687,687,MAIN ST @ SUNSET BLVD,,29.720347,-95.393775,,,,,,0
688,688,MAIN ST @ REMINGTON LN,,29.722949,-95.391723,,,,,,0
690,690,MAIN ST @ UNIVERSITY BLVD,,29.711172,-95.400976,,,,,,0
691,691,MAIN ST @ DRYDEN RD,,29.710108,-95.401809,,,,,,0
692,692,HOLCOMBE BLVD @ MD ANDERSON ST,,29.706092,-95.396366,,,,,,0
698,698,RICHMOND AVE @ EDLOE ST,,29.732949,-95.4345,,,,,,0
699,699,RICHMOND AVE @ TIMMONS LN,,29.7326,-95.435448,,,,,,0
700,700,RICHMOND AVE @ EDLOE ST,,29.733013,-95.432792,,,,,,0
701,701,RICHMOND AVE @ BUFFALO SPEEDWAY,,29.733611,-95.430394,,,,,,0
703,703,W 20TH ST @ ASHLAND ST,,29.803959,-95.404471,,,,,,0
704,704,GESSNER RD @ HANKA DR,,29.79595,-95.544601,,,,,,0
705,705,GESSNER RD @ HAZELHURST DR,,29.797523,-95.544632,,,,,,0
706,706,GESSNER RD @ LAZY OAKS ST,,29.799122,-95.54467,,,,,,0
708,708,RICHEY ST @ LAUREL CREEK WAY,,29.6787,-95.229974,,,,,,0
709,709,S RICHEY ST @ QUEENS RD,,29.676193,-95.232511,,,,,,0
711,711,S RICHEY ST @ FOREST OAKS BLVD,,29.670402,-95.24013,,,,,,0
712,712,WINKLER DR @ GALVESTON RD,,29.670276,-95.243434,,,,,,0
713,713,WINKLER DR @ STATE ST,,29.670256,-95.245824,,,,,,0
714,714,WINKLER DR @ MAIN ST,,29.670429,-95.249377,,,,,,0
715,715,WINKLER DR @ SURREY SQUARE,,29.670431,-95.252055,,,,,,0
716,716,WINKLER DR @ BROOKGLEN DR,,29.670392,-95.254529,,,,,,0
717,717,WINKLER DR @ EASTHAVEN BLVD,,29.670339,-95.257908,,,,,,0
718,718,WINKLER DR @ BENDELL ST,,29.672843,-95.262984,,,,,,0
719,719,WINKLER DR @ ELROD,,29.674225,-95.264224,,,,,,0
720,720,WINKLER DR @ BARKLEY DR,,29.675807,-95.265929,,,,,,0
727,727,GALVESTON RD @ AHRENS ST,,29.684051,-95.254449,,,,,,0
731,731,BROADWAY ST @ PARK PLACE BLVD,,29.683824,-95.277549,,,,,,0
732,732,BROADWAY ST @ DIXIE DR,,29.682104,-95.2775,,,,,,0
733,733,BROADWAY ST @ SANTA ELENA ST,,29.677171,-95.277405,,,,,,0
734,734,BROADWAY ST @ SANTA ELENA ST,,29.675046,-95.277356,,,,,,0
735,735,BROADWAY ST @ BELLFORT AVE,,29.672582,-95.277281,,,,,,0
736,736,BROADWAY ST @ BELLFORT AVE MB1,,29.669978,-95.277211,,,,,,0
737,737,BROADWAY ST @ BELLFORT AVE MB2,,29.667677,-95.277148,,,,,,0
738,738,BROADWAY ST @ ROCKHILL ST,,29.665748,-95.277093,,,,,,0
739,739,BROADWAY ST @ ROCKHILL ST,,29.662102,-95.276999,,,,,,0
743,743,GLENCREST ST @ AIRPORT BLVD,,29.658891,-95.27228,,,,,,0
744,744,MORLEY ST @ GLENCREST ST,,29.661506,-95.273261,,,,,,0
745,745,MORLEY ST @ BROADWAY ST,,29.661453,-95.275943,,,,,,0
746,746,BROADWAY ST @ MORLEY ST,,29.662285,-95.276699,,,,,,0
747,747,BROADWAY ST @ MORLEY ST,,29.663485,-95.27673,,,,,,0
748,748,BROADWAY ST @ ROCKHILL ST,,29.665251,-95.276775,,,,,,0
749,749,BROADWAY ST @ ROCKHILL ST MB1,,29.666867,-95.276836,,,,,,0
750,750,BROADWAY ST @ ROCKHILL ST MB2,,29.669758,-95.276919,,,,,,0
751,751,BROADWAY ST @ BELLFORT AVE,,29.672158,-95.276968,,,,,,0
752,752,BROADWAY ST @ BELLFORT ST,,29.674021,-95.277022,,,,,,0
753,753,BROADWAY ST @ BELLFORT AVE,BROADWAY ST & BELLFORT ST,29.6757,-95.27708,,,,,,0
754,754,BROADWAY ST @ SANTA ELENA ST,,29.676879,-95.277103,,,,,,0
755,755,BROADWAY ST @ DIXIE DR,,29.681805,-95.277226,,,,,,0
756,756,BROADWAY ST @ PARK PLACE BLVD,,29.683387,-95.27728,,,,,,0
757,757,BELLFORT AVE @ GLEN VALLEY DR,,29.672357,-95.275298,,,,,,0
758,758,BELLFORT AVE @ GLENCREST ST,,29.673108,-95.271044,,,,,,0
759,759,BELLFORT AVE @ STONE ST,,29.674266,-95.269501,,,,,,0
760,760,BELLFORT AVE @ STONE ST,,29.674632,-95.269427,,,,,,0
761,761,BELLFORT AVE @ STONE ST,,29.673392,-95.271058,,,,,,0
762,762,BELLFORT AVE @ BROADWAY ST,,29.672491,-95.277692,,,,,,0
764,764,BELLFORT AVE @ GLENLOCH DR,,29.672429,-95.281338,,,,,,0
765,765,BELLFORT AVE @ GLENLOCH DR,,29.672429,-95.284634,,,,,,0
766,766,BELLFORT AVE @ TELEPHONE RD,,29.672858,-95.287776,,,,,,0
767,767,BELLFORT AVE @ TELEPHONE RD,,29.673828,-95.291217,,,,,,0
768,768,BELLFORT AVE @ LANCASTER ST,,29.673638,-95.29548,,,,,,0
769,769,BELLFORT AVE @ WESTOVER ST,,29.672877,-95.300096,,,,,,0
770,770,BELLFORT AVE @ WALTRIP ST,,29.671756,-95.302161,,,,,,0
771,771,BELLFORT AVE @ PLAINVIEW ST,,29.669882,-95.304719,,,,,,0
772,772,BELLFORT AVE @ WESTOVER ST,,29.668883,-95.306645,,,,,,0
773,773,BELLFORT AVE @ NUNN ST,,29.668269,-95.308574,,,,,,0
774,774,BELLFORT AVE @ LEDBETTER ST,,29.667715,-95.31114,,,,,,0
775,775,BELLFORT AVE @ NORTHDALE ST,,29.66727,-95.313103,,,,,,0
776,776,BELLFORT AVE @ CROSSWELL AVE,,29.666589,-95.317168,,,,,,0
777,777,BEAMER RD @ SAGEORCHARD LN,,29.594424,-95.224788,,,,,,0
778,778,BEAMER RD @ HALL RD,,29.59671,-95.227354,,,,,,0
779,779,BEAMER RD @ KIRKFAIR DR,,29.59925,-95.228454,,,,,,0
780,780,BEAMER RD @ KIRKVALLEY DR,,29.6024,-95.228569,,,,,,0
781,781,BEAMER RD @ KIRKMEADOW DR,,29.603934,-95.22844,,,,,,0
782,782,BEAMER RD @ KIRKSHIRE DR,,29.605456,-95.228296,,,,,,0
783,783,BEAMER RD @ KIRKHOLM DR,,29.608856,-95.227966,,,,,,0
784,784,BEAMER RD @ FUQUA ST,,29.611056,-95.227789,,,,,,0
785,785,FUQUA ST @ BEAMER RD,,29.611448,-95.225221,,,,,,0
786,786,SABO RD @ FUQUA ST,,29.612873,-95.223266,,,,,,0
787,787,SABO RD @ WHITE CLOVER DR,,29.614358,-95.224808,,,,,,0
788,788,SABO RD @ RAMBLING TRL,,29.616867,-95.227831,,,,,,0
789,789,KINGSPOINT RD @ SABO RD,,29.619272,-95.229639,,,,,,0
792,792,JOHN F KENNEDY @ GREENS RD MB1,JOHN F KENNEDY BLVD & GREENS RD,29.961861,-95.333274,,,,,,0
793,793,JOHN F KENNEDY SERVICE RD @ GREENS,JOHN F KENNEDY SERVICE RD & GREENS RD,29.963953,-95.334503,,,,,,0
794,794,JOHN F KENNEDY BLVD @ RANKIN RD,,29.965487,-95.33547,,,,,,0
800,800,WRIGHT RD @ COLONEL FISCHER DR,,29.986892,-95.319603,,,,,,0
801,801,WRIGHT RD @ COLONEL FISCHER DR MB,,29.986897,-95.321817,,,,,,0
803,803,WRIGHT RD @ WILL CLAYTON PKWY,,29.986007,-95.327492,,,,,,0
805,805,JOHN F KENNEDY @ PALLET RD MB1,JOHN F KENNEDY BLVD & PALLET RD,29.973475,-95.341613,,,,,,0
806,806,JOHN F KENNEDY SERVICE RD @ PALLET,JOHN F KENNEDY SERVICE RD & PALLET RD,29.969643,-95.339259,,,,,,0
807,807,JOHN F KENNEDY @ PALLET RD MB3,JOHN F KENNEDY BLVD & PALLET RD,29.967035,-95.337683,,,,,,0
808,808,JOHN F KENNEDY BLVD @ RANKIN RD,,29.965104,-95.336505,,,,,,0
809,809,JOHN F KENNEDY SERVICE RD @ PALLET,JOHN F KENNEDY SERVICE RD & PALLET RD,29.962944,-95.33517,,,,,,0
810,810,JOHN F KENNEDY SERVICE RD @ RANKIN,JOHN F KENNEDY SERVICE RD & RANKIN RD,29.960815,-95.333896,,,,,,0
811,811,BUSH IAH TERMINAL C,TERMINAL RD & TERMINAL C,29.986029,-95.337945,,,,,,0
812,812,JOHN F KENNEDY BLVD @ WORLD HOUSTON,JOHN F KENNEDY BLVD & WORLD HOUSTON PKWY,29.940682,-95.331802,,,,,,0
813,813,S WAYSIDE DR @ GULF FREEWAY,,29.716523,-95.314557,,,,,,0
814,814,S WAYSIDE DR @ SYLVAN RD,,29.718626,-95.313581,,,,,,0
815,815,S WAYSIDE DR @ ROCKBRIDGE LN,,29.720053,-95.312983,,,,,,0
816,816,S WAYSIDE DR @ WILDWOOD WAY,,29.722316,-95.31205,,,,,,0
817,817,S WAYSIDE DR @ LAWNDALE ST,,29.725048,-95.310929,,,,,,0
818,818,WAYSIDE DR @ LAWNDALE ST,,29.727524,-95.309932,,,,,,0
819,819,WAYSIDE DR @ JAMAIL DR,,29.729593,-95.309111,,,,,,0
820,820,69TH ST @ POLK ST,,29.733429,-95.307382,,,,,,0
821,821,S 69TH ST @ HARRISBURG BLVD,,29.735828,-95.30446,,,,,,0
822,822,SSGT MACARIO GARCIA DR @ AVENUE C,,29.737502,-95.303706,,,,,,0
823,823,SSGT MACARIO GARCIA DR @ AVENUE E,,29.738907,-95.303148,,,,,,0
824,824,SSGT MACARIO GARCIA DR @ CANAL ST,,29.740261,-95.30258,,,,,,0
825,825,SSGT MACARIO GARCIA DR @ AVENUE J,,29.742055,-95.301839,,,,,,0
826,826,SSGT MACARIO GARCIA DR @ AVENUE K,,29.742958,-95.301464,,,,,,0
827,827,SSGT MACARIO GARCIA DR @ NAVIGATION,SSGT MACARIO GARCIA DR & NAVIGATION BLVD,29.744227,-95.300938,,,,,,0
828,828,BROADWAY ST @ PARK TERRACE BLVD,,29.701122,-95.278003,,,,,,0
829,829,BROADWAY ST @ BROCKTON ST,,29.699122,-95.277957,,,,,,0
830,830,BROADWAY ST @ CONCORD,,29.697986,-95.277919,,,,,,0
831,831,BROADWAY ST @ DETROIT ST,,29.695816,-95.277859,,,,,,0
832,832,BROADWAY ST @ FINDLAY,,29.693672,-95.2778,,,,,,0
833,833,BROADWAY ST @ HARTFORD ST,,29.691519,-95.277741,,,,,,0
834,834,BROADWAY ST @ JOPLIN ST,,29.689312,-95.277672,,,,,,0
835,835,BROADWAY ST @ KINGSLEY ST,,29.687443,-95.277632,,,,,,0
836,836,BROADWAY ST @ GULF FREEWAY,,29.68639,-95.27735,,,,,,0
837,837,BROADWAY ST @ JOPLIN ST,,29.689076,-95.277453,,,,,,0
838,838,BROADWAY ST @ HARTFORD ST,,29.691263,-95.277505,,,,,,0
839,839,BROADWAY ST @ FINDLAY,,29.693438,-95.277571,,,,,,0
840,840,BROADWAY ST @ DETROIT ST,,29.695538,-95.277619,,,,,,0
846,846,PARK PLACE BLVD @ DETROIT ST,,29.693058,-95.267566,,,,,,0
847,847,PARK PLACE BLVD @ FINDLAY,,29.69145,-95.269739,,,,,,0
848,848,PARK PLACE BLVD @ HARTFORD ST,,29.689393,-95.272455,,,,,,0
849,849,PARK PLACE BLVD @ HASTINGS ST,,29.687868,-95.274487,,,,,,0
850,850,PARK PLACE BLVD @ GULF ST,,29.686932,-95.275743,,,,,,0
851,851,PARK PLACE BLVD @ MERIDIAN DR,,29.686686,-95.275773,,,,,,0
852,852,PARK PLACE BLVD @ RIVER DR,,29.687519,-95.274689,,,,,,0
853,853,PARK PLACE BLVD @ RIVER DR,,29.688808,-95.272981,,,,,,0
854,854,PARK PLACE BLVD @ FINDLAY,,29.691221,-95.269781,,,,,,0
855,855,PARK PLACE BLVD @ FINDLAY,,29.692833,-95.267623,,,,,,0
860,860,BROADWAY ST @ CONCORD,,29.697737,-95.277702,,,,,,0
861,861,BROADWAY ST @ BROCKTON ST,,29.699055,-95.277724,,,,,,0
862,862,BROADWAY ST @ PARK TERRACE BLVD,,29.701139,-95.277793,,,,,,0
863,863,WOODBINE ST @ BOBOLINK,,29.683952,-95.238898,,,,,,0
864,864,WOODBINE ST @ SWEETBRIAR ST,,29.686479,-95.238928,,,,,,0
865,865,WOODBINE ST @ PRIMROSE AVE,,29.687956,-95.238941,,,,,,0
866,866,WOODBINE ST @ WOODLARK,,29.689387,-95.238958,,,,,,0
867,867,WOODBINE ST @ EL BUEY WAY,,29.690928,-95.238974,,,,,,0
868,868,EL BUEY WAY @ FOREST OAKS BLVD,,29.691057,-95.241419,,,,,,0
874,874,AHRENS ST @ ORIOLE,,29.688102,-95.245338,,,,,,0
875,875,HOWARD DR @ SWEETBRIAR ST,,29.686169,-95.243926,,,,,,0
877,877,FOREST OAKS BLVD @ ALLENDALE RD,,29.683487,-95.242826,,,,,,0
878,878,ALLENDALE RD @ CRIPPLE CREEK CT,,29.683112,-95.246104,,,,,,0
879,879,ALLENDALE RD @ PEACH CREEK DR,,29.681979,-95.249036,,,,,,0
880,880,ALLENDALE RD @ PEACH CREEK DR,,29.682042,-95.25082,,,,,,0
881,881,GALVESTON RD @ AHRENS ST,,29.684012,-95.25413,,,,,,0
889,889,WINKLER DR @ BARKLEY DR,,29.676022,-95.266333,,,,,,0
890,890,WINKLER DR @ ELROD,,29.674067,-95.264389,,,,,,0
891,891,WINKLER DR @ BENDELL ST,,29.672851,-95.26321,,,,,,0
892,892,WINKLER DR @ GARLAND DR,,29.671779,-95.262132,,,,,,0
893,893,WINKLER DR @ EASTHAVEN BLVD,,29.6701,-95.258175,,,,,,0
894,894,WINKLER DR @ BROOKGLEN DR,,29.670143,-95.254805,,,,,,0
895,895,WINKLER DR @ SURREY SQUARE,,29.67019,-95.25234,,,,,,0
896,896,WINKLER DR @ MAIN ST,,29.670217,-95.249707,,,,,,0
897,897,WINKLER DR @ STATE ST,,29.67001,-95.246063,,,,,,0
898,898,WINKLER DR @ GALVESTON RD,,29.670075,-95.243046,,,,,,0
899,899,S RICHEY ST @ FOREST OAKS BLVD,,29.67014,-95.24032,,,,,,0
900,900,FLAGSTONE TERRACE @ S RICHEY ST,,29.674533,-95.235216,,,,,,0
901,901,FLAGSTONE TERRACE @ WOOD CREEK WA,FLAGSTONE TERRACE & WOOD CREEK WAY,29.676136,-95.236145,,,,,,0
902,902,FLAGSTONE TERRACE @ LAUREL CREEK,FLAGSTONE TERRACE & LAUREL CREEK WAY,29.679198,-95.235919,,,,,,0
903,903,FLAGSTONE TERRACE @ TURTLE CREEK,FLAGSTONE TERRACE & TURTLE CREEK RD,29.681579,-95.235951,,,,,,0
904,904,FLAGSTONE TERRACE @ ALLENDALE RD,,29.683177,-95.236115,,,,,,0
905,905,ALLENDALE RD @ GALVESTON RD,,29.681893,-95.251165,,,,,,0
906,906,ALLENDALE RD @ PEACH CREEK DR,,29.681724,-95.249156,,,,,,0
907,907,ALLENDALE RD @ CRIPPLE CREEK DR,,29.682447,-95.247067,,,,,,0
908,908,ALLENDALE RD @ FOREST OAKS BLVD,,29.683163,-95.243134,,,,,,0
909,909,ALLENDALE RD @ HOWARD DR,,29.683209,-95.24069,,,,,,0
911,911,ALLENDALE RD @ FLAGSTONE TERRACE,,29.683243,-95.236331,,,,,,0
912,912,ALLENDALE RD @ SEAGULL ST,,29.68325,-95.234589,,,,,,0
913,913,ALLENDALE RD @ FERNCREEK LN,,29.683264,-95.233056,,,,,,0
914,914,ALLENDALE RD @ ALLEN GENOA RD,,29.683236,-95.229642,,,,,,0
928,928,ALMEDA GENOA RD @ KLECKLEY DR,,29.627471,-95.230841,,,,,,0
929,929,ALMEDA MALL,,29.62533,-95.229771,,,,,,0
934,934,ALMEDA GENOA RD @ CLEARWOOD ST,,29.627288,-95.248306,,,,,,0
965,965,ALMEDA GENOA RD @ WINDMILL LAKES BL,ALMEDA GENOA RD & WINDMILL LAKES BLVD,29.627355,-95.240852,,,,,,0
966,966,ALMEDA GENOA RD @ ROWLETT RD,,29.627514,-95.234382,,,,,,0
969,969,KLECKLEY DR @ KINGSPOINT RD MB,,29.619473,-95.229758,,,,,,0
970,970,SABO RD @ RAMBLING TRL,,29.616924,-95.228148,,,,,,0
971,971,SABO RD @ WHITE CLOVER DR,,29.614399,-95.2251,,,,,,0
972,972,SABO RD @ FUQUA ST,,29.612351,-95.223259,,,,,,0
973,973,FUQUA ST @ SABO RD MB,,29.611779,-95.224754,,,,,,0
974,974,BEAMER RD @ FUQUA ST,,29.610672,-95.228065,,,,,,0
975,975,BEAMER RD @ KIRKHOLM DR,,29.609133,-95.228206,,,,,,0
976,976,BEAMER RD @ KIRKSHIRE DR,,29.605746,-95.22853,,,,,,0
977,977,BEAMER RD @ KIRKMEADOW DR,,29.604195,-95.228684,,,,,,0
978,978,BEAMER RD @ KIRKVALLEY DR,,29.602617,-95.228829,,,,,,0
979,979,BEAMER RD @ KIRKFAIR DR,,29.599711,-95.22878,,,,,,0
980,980,BEAMER RD @ HALL RD,,29.59671,-95.22792,,,,,,0
981,981,BEAMER RD @ SAGEORCHARD LN,,29.594315,-95.225352,,,,,,0
982,982,BEAMER RD @ HUGHES RD,,29.592094,-95.222666,,,,,,0
983,983,BEAMER RD @ SAGEDOWNE LN,,29.590021,-95.220153,,,,,,0
984,984,BEAMER RD @ SAGEGREEN DR,,29.586845,-95.216713,,,,,,0
985,985,BEAMER RD @ SCARSDALE BLVD,,29.585443,-95.215025,,,,,,0
987,987,BEAMER RD @ SOUTH FORK BLVD,,29.578013,-95.205289,,,,,,0
988,988,SAN JACINTO COLLEGE SOUTH,,29.577871,-95.203887,,,,,,0
989,989,BEAMER RD @ CANYON DR,,29.58043,-95.207888,,,,,,0
990,990,BEAMER RD @ SCARSDALE BLVD,,29.585538,-95.214065,,,,,,0
991,991,BEAMER RD @ OLIVEWOOD DR,,29.588468,-95.217601,,,,,,0
992,992,BEAMER RD @ HUGHES RD,,29.591876,-95.221702,,,,,,0
993,993,75TH ST @ AVENUE K,,29.739464,-95.289425,,,,,,0
994,994,75TH ST @ AVENUE I,,29.738167,-95.289941,,,,,,0
997,997,HARRISBURG BLVD @ 74TH ST,,29.733172,-95.293899,,,,,,0
1002,1002,HARRISBURG BLVD @ 74TH ST,,29.733117,-95.294292,,,,,,0
1003,1003,HARRISBURG BLVD @ 75TH ST,,29.732557,-95.292457,,,,,,0
1004,1004,HARRISBURG BLVD @ PINEVIEW DR,,29.732132,-95.29114,,,,,,0
1005,1005,HARRISBURG BLVD @ 77TH ST,,29.731285,-95.288265,,,,,,0
1006,1006,HARRISBURG BLVD @ 78TH ST,,29.73069,-95.286265,,,,,,0
1007,1007,HARRISBURG BLVD @ 79TH ST,,29.73012,-95.284336,,,,,,0
1008,1008,HARRISBURG BLVD @ 80TH ST MB,,29.729214,-95.281251,,,,,,0
1009,1009,BROADWAY ST @ GLOVER ST,,29.703798,-95.27786,,,,,,0
1010,1010,BROADWAY ST @ SCANLOCK ST,,29.704959,-95.277892,,,,,,0
1011,1011,BROADWAY ST @ KELLER ST,,29.706495,-95.277936,,,,,,0
1012,1012,BROADWAY ST @ GALVESTON RD,,29.709352,-95.277969,,,,,,0
1013,1013,BROADWAY ST @ BRUTUS ST,,29.711233,-95.277995,,,,,,0
1014,1014,HARRISBURG BLVD @ 80TH ST,,29.729614,-95.282041,,,,,,0
1015,1015,HARRISBURG BLVD @ 79TH ST,,29.730216,-95.284052,,,,,,0
1016,1016,HARRISBURG BLVD @ 78TH ST,,29.730762,-95.285929,,,,,,0
1017,1017,HARRISBURG BLVD @ 77TH ST,,29.731382,-95.287994,,,,,,0
1018,1018,HARRISBURG BLVD @ 76TH ST,,29.732082,-95.290382,,,,,,0
1025,1025,CAPITOL ST @ S 75TH ST,,29.731501,-95.292937,,,,,,0
1026,1026,CAPITOL ST @ BOLES,,29.732354,-95.295751,,,,,,0
1027,1027,CAPITOL ST @ FOREST HILL BLVD,,29.73292,-95.297601,,,,,,0
1028,1028,CAPITOL ST @ 71ST ST,,29.733775,-95.300337,,,,,,0
1029,1029,CAPITOL ST @ 71ST ST,,29.733708,-95.300619,,,,,,0
1030,1030,CAPITOL ST @ FOREST HILL BLVD,,29.732874,-95.297916,,,,,,0
