shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236201,29.842391,-95.302089,212,16.9569
236201,29.843246,-95.302075,213,17.0519
236201,29.845032,-95.302115,214,17.2500
236201,29.848494,-95.302161,215,17.6340
236201,29.848678,-95.302149,216,17.6551
236201,29.848889,-95.302115,217,17.6783
236201,29.849083,-95.302056,218,17.7011
236201,29.849391,-95.301930,219,17.7371
236201,29.849667,-95.301761,220,17.7711
236201,29.850235,-95.301342,221,17.8463
236201,29.850680,-95.301002,222,17.9057
236201,29.851063,-95.300761,223,17.9540
236201,29.851334,-95.300654,224,17.9857
236201,29.851566,-95.300578,225,18.0126
236201,29.851789,-95.300528,226,18.0381
236201,29.852125,-95.300504,227,18.0752
236201,29.852823,-95.300509,228,18.1522
236201,29.853169,-95.300499,229,18.1912
236201,29.854140,-95.300517,230,18.2982
236201,29.854532,-95.300513,231,18.3422
236201,29.857645,-95.300530,232,18.6872
236201,29.858647,-95.300532,233,18.7982
236201,29.860775,-95.300536,234,19.0342
236201,29.862069,-95.300559,235,19.1783
236201,29.864259,-95.300566,236,19.4213
236201,29.864244,-95.301512,237,19.5133
236201,29.864216,-95.302374,238,19.5963
236201,29.864195,-95.303237,239,19.6794
236201,29.864167,-95.304099,240,19.7624
236201,29.864149,-95.304961,241,19.8464
236201,29.864141,-95.305869,242,19.9334
236201,29.864123,-95.306815,243,20.0255
236201,29.864111,-95.307769,244,20.1175
236201,29.864107,-95.308714,245,20.2085
236201,29.864095,-95.309684,246,20.3025
236201,29.864081,-95.310683,247,20.3985
236201,29.864065,-95.311705,248,20.4975
236201,29.864061,-95.312163,249,20.5415
236201,29.864056,-95.312680,250,20.5915
236201,29.864048,-95.313715,251,20.6915
236201,29.864052,-95.314528,252,20.7695
236201,29.864046,-95.316226,253,20.9335
236201,29.864049,-95.317261,254,21.0335
236201,29.864872,-95.316934,255,21.1300
236201,29.865685,-95.316606,256,21.2252
236201,29.866673,-95.316204,257,21.3419
236201,29.866685,-95.315759,258,21.3849
236201,29.866734,-95.315390,259,21.4214
236201,29.866824,-95.314881,260,21.4714
236201,29.866839,-95.314544,261,21.5034
236201,29.866857,-95.312682,262,21.6834
236201,29.866856,-95.311728,263,21.7754
236201,29.866858,-95.310714,264,21.8734
236201,29.866860,-95.309703,265,21.9714
236201,29.866857,-95.308707,266,22.0674
236201,29.866859,-95.307761,267,22.1584
236201,29.866867,-95.306830,268,22.2484
236201,29.866862,-95.305876,269,22.3404
236201,29.866865,-95.304984,270,22.4264
236201,29.866871,-95.304119,271,22.5104
236201,29.866876,-95.303259,272,22.5934
236201,29.866872,-95.303016,273,22.6164
236201,29.866875,-95.302399,274,22.6764
236201,29.866873,-95.301871,275,22.7274
236201,29.866877,-95.301502,276,22.7634
236201,29.866876,-95.300566,277,22.8534
236201,29.871381,-95.300613,278,23.3535
236201,29.871367,-95.301902,279,23.4785
236201,29.871349,-95.302855,280,23.5705
236201,29.871320,-95.304381,281,23.7175
236201,29.871270,-95.307364,282,24.0056
236201,29.871239,-95.308836,283,24.1476
236201,29.871234,-95.309477,284,24.2096
236201,29.871157,-95.310179,285,24.2781
236201,29.871088,-95.310962,286,24.3535
236201,29.870837,-95.311820,287,24.4408
236201,29.870604,-95.312677,288,24.5278
236201,29.870425,-95.313664,289,24.6249
236201,29.870359,-95.314777,290,24.7331
236201,29.870362,-95.315049,291,24.7591
236201,29.870368,-95.315684,292,24.8201
236201,29.870331,-95.316534,293,24.9022
236201,29.870055,-95.317815,294,25.0300
236201,29.869954,-95.318663,295,25.1127
236201,29.869902,-95.323584,296,25.5878
236201,29.869861,-95.325590,297,25.7818
236201,29.869851,-95.327748,298,25.9898
236201,29.869853,-95.328338,299,26.0468
236201,29.869882,-95.328787,300,26.0899
236201,29.869949,-95.329101,301,26.1219
236201,29.870100,-95.329601,302,26.1725
236201,29.870535,-95.330520,303,26.2732
236201,29.870763,-95.331170,304,26.3410
236201,29.870867,-95.331565,305,26.3809
236201,29.870923,-95.331896,306,26.4134
236201,29.870943,-95.332286,307,26.4515
236201,29.870963,-95.332813,308,26.5026
236201,29.870954,-95.333921,309,26.6096
236201,29.870942,-95.334470,310,26.6626
236201,29.870956,-95.335442,311,26.7566
236201,29.870971,-95.335839,312,26.7947
236201,29.871014,-95.336438,313,26.8529
236201,29.871037,-95.336941,314,26.9009
236201,29.871033,-95.337462,315,26.9519
236201,29.871032,-95.337957,316,26.9989
236201,29.871034,-95.339050,317,27.1049
236201,29.871020,-95.340306,318,27.2260
236201,29.870997,-95.341105,319,27.3030
236201,29.871004,-95.342222,320,27.4110
236201,29.871006,-95.342651,321,27.4520
236201,29.870989,-95.344334,322,27.6150
236201,29.870983,-95.345432,323,27.7210
236201,29.870977,-95.345650,324,27.7420
236201,29.870965,-95.346986,325,27.8710
236201,29.870961,-95.348963,326,28.0620
236201,29.870944,-95.349878,327,28.1501
236201,29.870936,-95.351545,328,28.3111
236201,29.870956,-95.351921,329,28.3471
236201,29.870956,-95.353118,330,28.4631
236201,29.870902,-95.356192,331,28.7602
236201,29.870893,-95.356994,332,28.8372
236201,29.870869,-95.358230,333,28.9562
236201,29.870862,-95.358969,334,29.0282
236201,29.870848,-95.359992,335,29.1272
236201,29.870840,-95.360900,336,29.2142
236201,29.870819,-95.361968,337,29.3173
236201,29.870760,-95.362815,338,29.3995
236201,29.870746,-95.364539,339,29.5655
236201,29.870720,-95.364962,340,29.6066
236201,29.870658,-95.365683,341,29.6768
236201,29.870481,-95.366843,342,29.7906
236201,29.870318,-95.367827,343,29.8873
236201,29.870266,-95.368148,344,29.9187
236201,29.870249,-95.368453,345,29.9478
236201,29.870251,-95.368827,346,29.9848
236201,29.870243,-95.369551,347,30.0538
236201,29.870242,-95.370200,348,30.1168
236201,29.870215,-95.371947,349,30.2858
236201,29.870212,-95.372862,350,30.3738
236201,29.870196,-95.372977,351,30.3850
236201,29.870191,-95.374038,352,30.4880
236201,29.870174,-95.375227,353,30.6020
236201,29.870169,-95.375220,354,30.6020
236201,29.870141,-95.376846,355,30.7590
236201,29.870146,-95.376853,356,30.7590
236201,29.870134,-95.377708,357,30.8420
236201,29.870122,-95.378608,358,30.9291
236201,29.870111,-95.379516,359,31.0161
236201,29.870114,-95.380019,360,31.0651
236201,29.870063,-95.382826,361,31.3361
236201,29.870055,-95.384885,362,31.5351
236201,29.869997,-95.388541,363,31.8882
236201,29.869996,-95.388740,364,31.9072
236201,29.869988,-95.390258,365,32.0532
236201,29.869981,-95.390731,366,32.0992
236201,29.869978,-95.391219,367,32.1462
236201,29.869941,-95.394561,368,32.4692
236201,29.869931,-95.395598,369,32.5692
236201,29.869924,-95.397201,370,32.7242
236201,29.869921,-95.397384,371,32.7412
236201,29.869915,-95.397890,372,32.7902
236201,29.869901,-95.398803,373,32.8782
236201,29.869893,-95.399718,374,32.9672
236201,29.869879,-95.400634,375,33.0552
236201,29.869872,-95.401214,376,33.1112
236201,29.869839,-95.404030,377,33.3832
236201,29.869835,-95.405214,378,33.4972
236201,29.869829,-95.405847,379,33.5583
236201,29.869923,-95.406394,380,33.6124
236201,29.869966,-95.406896,381,33.6615
236201,29.869980,-95.407472,382,33.7166
236201,29.869983,-95.408223,383,33.7896
236201,29.869979,-95.408712,384,33.8366
236201,29.869964,-95.409677,385,33.9296
236201,29.869967,-95.410071,386,33.9676
236201,29.869986,-95.410380,387,33.9977
236201,29.870028,-95.410748,388,34.0330
236201,29.870097,-95.411124,389,34.0709
236201,29.870234,-95.411594,390,34.1183
236201,29.870457,-95.412451,391,34.2050
236201,29.870873,-95.412439,392,34.2510
236201,29.871332,-95.412414,393,34.3021
236201,29.871981,-95.412366,394,34.3743
236201,29.872878,-95.412263,395,34.4738
236201,29.873747,-95.412159,396,34.5713
236201,29.874738,-95.412071,397,34.6816
236201,29.874752,-95.412240,398,34.6977
236201,29.874755,-95.412271,399,34.7008
236201,29.874767,-95.412425,400,34.7159
236201,29.874742,-95.413662,401,34.8359
236201,29.874738,-95.414016,402,34.8699
236201,29.876021,-95.414053,403,35.0119
236201,29.877305,-95.414065,404,35.1549
236201,29.877267,-95.413712,405,35.1892
236201,29.877220,-95.413493,406,35.2110
236201,29.877184,-95.413368,407,35.2237
236201,29.877071,-95.413124,408,35.2505
236201,29.876957,-95.413039,409,35.2658
236201,29.876476,-95.412652,410,35.3304
236201,29.875979,-95.412267,411,35.3975
236201,29.874767,-95.412425,412,35.5323
236201,29.874020,-95.412483,413,35.6156
236201,29.873405,-95.412565,414,35.6840
236201,29.872931,-95.412617,415,35.7373
236201,29.872516,-95.412663,416,35.7835
236201,29.871909,-95.412731,417,35.8508
236201,29.871304,-95.412768,418,35.9179
236201,29.870894,-95.412797,419,35.9640
236201,29.870618,-95.412816,420,35.9941
236201,29.870202,-95.412812,421,36.0401
236201,29.869159,-95.412803,422,36.1561
236201,29.868427,-95.414796,423,36.3654
236201,29.867943,-95.416161,424,36.5067
236201,29.867739,-95.416719,425,36.5654
236201,29.867209,-95.418189,426,36.7188
236201,29.866851,-95.419198,427,36.8247
236201,29.865890,-95.421839,428,37.1008
236201,29.865349,-95.423333,429,37.2568
236201,29.864700,-95.425093,430,37.4410
236201,29.864651,-95.425223,431,37.4554
236201,29.864253,-95.426368,432,37.5748
236201,29.863966,-95.427176,433,37.6587
236201,29.863741,-95.427757,434,37.7200
236201,29.863594,-95.428176,435,37.7631
236201,29.863583,-95.429438,436,37.8851
236201,29.863586,-95.430749,437,38.0121
236201,29.863581,-95.431068,438,38.0431
236201,29.864368,-95.431097,439,38.1301
236201,29.864617,-95.431116,440,38.1582
236201,29.864924,-95.431065,441,38.1926
236201,29.865187,-95.431123,442,38.2222
236201,29.865271,-95.431002,443,38.2372
236201,29.865235,-95.430909,444,38.2470
236201,29.865170,-95.430857,445,38.2556
236201,29.865134,-95.430856,446,38.2596
236201,29.864926,-95.430898,447,38.2830
236201,29.864725,-95.430849,448,38.3055
236201,29.864676,-95.430857,449,38.3116
236201,29.864610,-95.430963,450,38.3238
236201,29.864617,-95.431116,451,38.3389
236201,29.864368,-95.431097,452,38.3669
236201,29.863581,-95.431068,453,38.4540
236201,29.863560,-95.432786,454,38.6190
236201,29.863554,-95.433829,455,38.7200
236201,29.863539,-95.435424,456,38.8740
236201,29.863526,-95.436705,457,38.9980
236201,29.863518,-95.437827,458,39.1060
236201,29.863507,-95.439078,459,39.2270
236201,29.863498,-95.439696,460,39.2870
236201,29.863504,-95.439978,461,39.3140
236201,29.863498,-95.440604,462,39.3740
236201,29.863500,-95.440909,463,39.4040
236201,29.863498,-95.441539,464,39.4640
236201,29.863491,-95.442313,465,39.5390
236201,29.863490,-95.443106,466,39.6160
236201,29.863490,-95.443824,467,39.6850
236201,29.863483,-95.444154,468,39.7170
236201,29.863485,-95.444685,469,39.7680
236201,29.863478,-95.445847,470,39.8800
236201,29.863473,-95.445840,471,39.8800
236201,29.863471,-95.446418,472,39.9360
236201,29.863476,-95.446425,473,39.9360
236201,29.863474,-95.446967,474,39.9890
236201,29.863457,-95.447242,475,40.0151
236201,29.863418,-95.447547,476,40.0454
236201,29.863363,-95.447867,477,40.0760
236201,29.863358,-95.447860,478,40.0760
236201,29.863178,-95.448852,479,40.1740
236201,29.863183,-95.448859,480,40.1740
236201,29.863148,-95.449096,481,40.1972
236201,29.863158,-95.450061,482,40.2902
236201,29.863163,-95.450495,483,40.3322
236201,29.863179,-95.451570,484,40.4363
236201,29.863213,-95.452038,485,40.4814
236201,29.863274,-95.452437,486,40.5210
236201,29.863348,-95.452848,487,40.5610
236201,29.863393,-95.453079,488,40.5845
236201,29.863431,-95.453316,489,40.6079
236201,29.863450,-95.453520,490,40.6270
236201,29.863464,-95.455657,491,40.8340
236201,29.863455,-95.458838,492,41.1410
236201,29.863975,-95.458836,493,41.1990
236201,29.864358,-95.458861,494,41.2411
236201,29.865170,-95.458968,495,41.3317
236201,29.865621,-95.458991,496,41.3817
236201,29.865685,-95.458991,497,41.3887
236201,29.866348,-95.458998,498,41.4627
236201,29.867019,-95.459006,499,41.5367
236201,29.868554,-95.458991,500,41.7077
236201,29.869324,-95.458983,501,41.7927
236201,29.870653,-95.458991,502,41.9397
236201,29.870651,-95.459520,503,41.9917
236201,29.870641,-95.461249,504,42.1577
236201,29.870599,-95.461771,505,42.2090
236201,29.870492,-95.462412,506,42.2721
236201,29.870389,-95.462866,507,42.3175
236201,29.869808,-95.464583,508,42.4954
236201,29.869744,-95.464797,509,42.5166
236201,29.869453,-95.465651,510,42.6055
236201,29.868967,-95.467132,511,42.7584
236201,29.868554,-95.468368,512,42.8856
236201,29.868436,-95.468743,513,42.9239
236201,29.868282,-95.469209,514,42.9729
236201,29.867932,-95.470245,515,43.0803
236201,29.867658,-95.471023,516,43.1610
236201,29.867251,-95.472018,517,43.2671
236201,29.866878,-95.472820,518,43.3552
236201,29.866499,-95.472814,519,43.3972
236201,29.866025,-95.472884,520,43.4507
236201,29.865593,-95.472972,521,43.4995
236201,29.864971,-95.473149,522,43.5706
236201,29.864785,-95.473206,523,43.5912
236201,29.864511,-95.473290,524,43.6235
236201,29.864163,-95.473351,525,43.6619
236201,29.863774,-95.473397,526,43.7051
236201,29.863305,-95.473418,527,43.7571
236201,29.863292,-95.475639,528,43.9722
236201,29.863282,-95.477362,529,44.1382
236201,29.863283,-95.477599,530,44.1612
236201,29.863296,-95.477897,531,44.1902
236201,29.863333,-95.478148,532,44.2146
236201,29.863411,-95.478392,533,44.2393
236201,29.863533,-95.478621,534,44.2657
236201,29.863793,-95.478946,535,44.3081
236201,29.864031,-95.479157,536,44.3417
236201,29.864610,-95.479471,537,44.4124
236201,29.864935,-95.479669,538,44.4531
236201,29.865132,-95.479819,539,44.4797
236201,29.865280,-95.479957,540,44.5004
236201,29.865471,-95.479894,541,44.5232
236201,29.865593,-95.479679,542,44.5479
236201,29.865595,-95.479110,543,44.6029
236201,29.865651,-95.477717,544,44.7370
236201,29.865691,-95.476609,545,44.8441
236201,29.865803,-95.475650,546,44.9378
236201,29.866103,-95.474578,547,45.0469
236201,29.866098,-95.474571,548,45.0469
236201,29.866385,-95.473878,549,45.1212
236201,29.866391,-95.473885,550,45.1212
236201,29.866519,-95.473575,551,45.1534
236201,29.866878,-95.472820,552,45.2366
236201,29.867251,-95.472018,553,45.3248
236201,29.867658,-95.471023,554,45.4308
236202,29.867251,-95.472018,1,0.0000
236202,29.867658,-95.471023,2,0.1060
236202,29.867932,-95.470245,3,0.1868
236202,29.868282,-95.469209,4,0.2941
236202,29.868436,-95.468743,5,0.3432
236202,29.868554,-95.468368,6,0.3815
236202,29.868967,-95.467132,7,0.5087
236202,29.869453,-95.465651,8,0.6615
236202,29.869744,-95.464797,9,0.7505
236202,29.869808,-95.464583,10,0.7717
236202,29.870389,-95.462866,11,0.9496
236202,29.870492,-95.462412,12,0.9949
236202,29.870599,-95.461771,13,1.0581
236202,29.870641,-95.461249,14,1.1093
236202,29.870651,-95.459520,15,1.2753
236202,29.870653,-95.458991,16,1.3273
236202,29.869324,-95.458983,17,1.4743
236202,29.868554,-95.458991,18,1.5593
236202,29.867019,-95.459006,19,1.7304
236202,29.866348,-95.458998,20,1.8044
236202,29.865685,-95.458991,21,1.8784
236202,29.865621,-95.458991,22,1.8854
236202,29.865170,-95.458968,23,1.9354
236202,29.864358,-95.458861,24,2.0260
236202,29.863975,-95.458836,25,2.0681
236202,29.863455,-95.458838,26,2.1261
236202,29.863464,-95.455657,27,2.4331
236202,29.863450,-95.453520,28,2.6401
236202,29.863431,-95.453316,29,2.6592
236202,29.863393,-95.453079,30,2.6825
236202,29.863348,-95.452848,31,2.7061
236202,29.863274,-95.452437,32,2.7461
236202,29.863213,-95.452038,33,2.7857
236202,29.863179,-95.451570,34,2.8308
236202,29.863163,-95.450495,35,2.9348
236202,29.863158,-95.450061,36,2.9768
236202,29.863148,-95.449096,37,3.0699
236202,29.863183,-95.448859,38,3.0930
236202,29.863178,-95.448852,39,3.0930
236202,29.863358,-95.447860,40,3.1911
236202,29.863363,-95.447867,41,3.1911
236202,29.863418,-95.447547,42,3.2217
236202,29.863457,-95.447242,43,3.2520
236202,29.863474,-95.446967,44,3.2780
236202,29.863476,-95.446425,45,3.3310
236202,29.863471,-95.446418,46,3.3310
236202,29.863473,-95.445840,47,3.3870
236202,29.863478,-95.445847,48,3.3870
236202,29.863485,-95.444685,49,3.4990
236202,29.863483,-95.444154,50,3.5500
236202,29.863490,-95.443824,51,3.5820
236202,29.863490,-95.443106,52,3.6510
236202,29.863491,-95.442313,53,3.7280
236202,29.863498,-95.441539,54,3.8031
236202,29.863500,-95.440909,55,3.8631
236202,29.863498,-95.440604,56,3.8931
236202,29.863504,-95.439978,57,3.9531
236202,29.863498,-95.439696,58,3.9801
236202,29.863507,-95.439078,59,4.0401
236202,29.863518,-95.437827,60,4.1611
236202,29.863526,-95.436705,61,4.2691
236202,29.863539,-95.435424,62,4.3931
236202,29.863554,-95.433829,63,4.5471
236202,29.863560,-95.432786,64,4.6481
236202,29.863581,-95.431068,65,4.8131
236202,29.864368,-95.431097,66,4.9001
236202,29.864617,-95.431116,67,4.9282
236202,29.864924,-95.431065,68,4.9626
236202,29.865187,-95.431123,69,4.9922
236202,29.865271,-95.431002,70,5.0072
236202,29.865235,-95.430909,71,5.0170
236202,29.865170,-95.430857,72,5.0256
236202,29.865134,-95.430856,73,5.0296
236202,29.864926,-95.430898,74,5.0530
236202,29.864725,-95.430849,75,5.0755
236202,29.864676,-95.430857,76,5.0816
236202,29.864610,-95.430963,77,5.0938
236202,29.864617,-95.431116,78,5.1089
236202,29.864368,-95.431097,79,5.1369
236202,29.863581,-95.431068,80,5.2240
236202,29.863586,-95.430749,81,5.2550
236202,29.863583,-95.429438,82,5.3820
236202,29.863594,-95.428176,83,5.5040
236202,29.863741,-95.427757,84,5.5471
236202,29.863966,-95.427176,85,5.6084
236202,29.864253,-95.426368,86,5.6923
236202,29.864651,-95.425223,87,5.8117
236202,29.864700,-95.425093,88,5.8260
236202,29.865349,-95.423333,89,6.0103
236202,29.865890,-95.421839,90,6.1663
236202,29.866851,-95.419198,91,6.4424
236202,29.867209,-95.418189,92,6.5483
236202,29.867739,-95.416719,93,6.7017
236202,29.867943,-95.416161,94,6.7603
236202,29.868427,-95.414796,95,6.9017
236202,29.869159,-95.412803,96,7.1110
236202,29.869204,-95.412671,97,7.1249
236202,29.869283,-95.412436,98,7.1487
236202,29.869946,-95.412469,99,7.2217
236202,29.870194,-95.412460,100,7.2497
236202,29.870457,-95.412451,101,7.2788
236202,29.870873,-95.412439,102,7.3248
236202,29.871332,-95.412414,103,7.3758
236202,29.871981,-95.412366,104,7.4480
236202,29.872878,-95.412263,105,7.5475
236202,29.873747,-95.412159,106,7.6450
236202,29.874738,-95.412071,107,7.7554
236202,29.874752,-95.412240,108,7.7714
236202,29.874755,-95.412271,109,7.7746
236202,29.874767,-95.412425,110,7.7896
236202,29.874742,-95.413662,111,7.9097
236202,29.874738,-95.414016,112,7.9437
236202,29.876021,-95.414053,113,8.0857
236202,29.877305,-95.414065,114,8.2287
236202,29.877267,-95.413712,115,8.2629
236202,29.877220,-95.413493,116,8.2848
236202,29.877184,-95.413368,117,8.2974
236202,29.877071,-95.413124,118,8.3243
236202,29.876957,-95.413039,119,8.3395
236202,29.876476,-95.412652,120,8.4042
236202,29.875979,-95.412267,121,8.4713
236202,29.874767,-95.412425,122,8.6061
236202,29.874020,-95.412483,123,8.6893
236202,29.873405,-95.412565,124,8.7578
236202,29.872931,-95.412617,125,8.8110
236202,29.872516,-95.412663,126,8.8573
236202,29.871909,-95.412731,127,8.9246
236202,29.871304,-95.412768,128,8.9917
236202,29.870894,-95.412797,129,9.0378
236202,29.870618,-95.412816,130,9.0679
236202,29.870552,-95.412668,131,9.0835
236202,29.870457,-95.412451,132,9.1072
236202,29.870208,-95.411952,133,9.1628
236202,29.870098,-95.411697,134,9.1905
236202,29.869999,-95.411401,135,9.2215
236202,29.869911,-95.411040,136,9.2570
236202,29.869849,-95.410719,137,9.2888
236202,29.869801,-95.410357,138,9.3241
236202,29.869774,-95.410012,139,9.3582
236202,29.869778,-95.409675,140,9.3902
236202,29.869780,-95.409351,141,9.4212
