shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899974,37.5820351055625,-122.349376195196,193,49804.51117768
p_899974,37.582607185688,-122.350773449841,194,49943.30351894
p_899974,37.5831524507406,-122.352094755979,195,50074.76898574
p_899974,37.5835884116102,-122.353155385004,196,50180.2091588
p_899974,37.5841111293821,-122.354395814625,197,50304.18425683
p_899974,37.5847950483375,-122.35598149514,198,50463.48809187
p_899974,37.5853573330385,-122.357286324539,199,50594.54919281
p_899974,37.5857720740433,-122.35828989503,200,50694.42871218
p_899974,37.5862680944554,-122.359481548634,201,50813.20864262
p_899974,37.5868135882986,-122.360759857507,202,50941.32166307
p_899974,37.5873579712126,-122.362036666538,203,51069.25895534
p_899974,37.5877042322704,-122.362840252408,204,51149.97025014
p_899974,37.5882339519882,-122.364110519554,205,51276.63380903
p_899974,37.5890714399306,-122.366141796299,206,51478.68778043
p_899974,37.5896352672511,-122.367485783679,207,51612.87412263
p_899974,37.5900715389193,-122.368532202343,208,51717.20962105
p_899974,37.5907826099296,-122.370188070218,209,51883.38976669
p_899974,37.5915774629541,-122.372115733269,210,52075.13636455
p_899974,37.5924253218644,-122.374132118568,211,52276.55161569
p_899974,37.5938784302197,-122.377574197703,212,52620.67378268
p_899974,37.594226408238,-122.37837764071,213,52701.45948813
p_899974,37.5946383719219,-122.379258034888,214,52791.65848845
p_899974,37.5951706085211,-122.380550484865,215,52920.17941812
p_899974,37.5954180664276,-122.381115913693,216,52977.16891437
p_899974,37.5956531879861,-122.381608439659,217,53027.8928799
p_899974,37.5958066107902,-122.381895487364,218,53058.43099917
p_899974,37.595956555002,-122.382162149098,219,53087.2674265
p_899974,37.5961153600313,-122.382457199466,220,53118.72538236
p_899974,37.5963244616721,-122.382778793697,221,53155.40237898
p_899974,37.5965316986647,-122.383090683595,222,53191.28677857
p_899974,37.5968622021651,-122.383526620365,223,53244.46281593
p_899974,37.5973002516625,-122.384058877269,224,53312.08789155
p_899974,37.5984457902353,-122.385219661331,225,53475.40702131
p_899974,37.5990632999108,-122.385870600739,226,53564.85901608
p_899974,37.5991132733036,-122.385944888593,227,53573.44973235
p_899974,37.5998143194004,-122.386723079252,228,53677.26033934
p_899974,37.5998150425757,-122.38672466091,229,53677.42143169
p_899974,37.5998926935874,-122.386794090271,230,53687.99818432
p_899974,37.6012867392315,-122.388178110122,231,53885.16992474
p_899974,37.6026807587545,-122.389605045318,232,54084.70920028
p_899974,37.6045167446095,-122.39145040512,233,54345.62484868
p_899974,37.6064291816904,-122.393403053283,234,54619.08961423
p_899974,37.6076871134956,-122.394679784774,235,54798.53822848
p_899974,37.6084945585113,-122.395516633987,236,54914.69042143
p_899974,37.6094464824288,-122.396525144577,237,55052.86488156
p_899974,37.6101859149213,-122.397254705429,238,55157.19551756
p_899974,37.6115287735225,-122.398606538772,239,55348.14164117
p_899974,37.6119962186121,-122.399046421051,240,55412.94997378
p_899974,37.612880106751,-122.399775981903,241,55530.30959003
p_899974,37.6141889218146,-122.400730848312,242,55698.26583772
p_899974,37.6153362407474,-122.401621341705,243,55847.92155852
p_899974,37.616143602718,-122.40223288536,244,55952.53925528
p_899974,37.6169254606922,-122.402844429016,245,56054.74253983
p_899974,37.6175968321743,-122.403327226638,246,56140.5874949
p_899974,37.618965051492,-122.4043571949,247,56317.58832638
p_899974,37.6196449026587,-122.404872179031,248,56405.68325931
p_899974,37.6211575492003,-122.405934333801,249,56597.98289111
p_899974,37.6219648479605,-122.406331300735,250,56694.19405864
p_899974,37.6229845812322,-122.406899929046,251,56818.00658734
p_899974,37.6242082426941,-122.407811880111,252,56975.88815978
p_899974,37.6243611989605,-122.407929897308,253,56995.8066277
p_899974,37.6253384121229,-122.40860581398,254,57119.59666831
p_899974,37.626655505189,-122.409431934356,255,57282.96113679
p_899974,37.6279640777675,-122.410204410552,256,57443.41029165
p_899974,37.6299608811317,-122.411352396011,257,57687.10334229
p_899974,37.6306661222658,-122.411760091781,258,57773.25440901
p_899974,37.6311059970255,-122.412016778256,259,57827.07744485
p_899974,37.631114847991,-122.412008080224,260,57828.3242514
p_899974,37.6312479486376,-122.412089402189,261,57844.74872538
p_899974,37.6322805044862,-122.412650585174,262,57969.59898804
p_899974,37.6325693902369,-122.412747144699,263,58002.77578845
p_899974,37.6334360407506,-122.412940263748,264,58100.46369984
p_899974,37.6340902702279,-122.412983179092,265,58173.17507934
p_899974,37.6343961417737,-122.412983179092,266,58207.12362973
p_899974,37.6358999918943,-122.413036823272,267,58374.1024759
p_899974,37.6372253938854,-122.413101196289,268,58521.3180137
p_899974,37.6380410141286,-122.413101196289,269,58611.84340339
p_899974,37.6386867071379,-122.413090467453,270,58683.514897
p_899974,37.6392729235626,-122.413111925125,271,58748.60641417
p_899974,37.6398591353619,-122.413122653961,272,58813.6767572
p_899974,37.6407002137771,-122.413144111633,273,58907.04699063
p_899974,37.6422803959581,-122.413133382797,274,59082.43349869
p_899974,37.6442598240606,-122.412993907928,275,59302.47428308
p_899974,37.6461032783327,-122.412446737289,276,59512.70023851
p_899974,37.6469103061266,-122.412114143371,277,59606.95875955
p_899974,37.6482015323579,-122.411438226699,278,59762.1901309801
p_899974,37.6486347677087,-122.411159276962,279,59816.2100736001
p_899974,37.6500788672926,-122.410140037536,280,60000.00410827
p_899974,37.6509962806776,-122.409346103668,281,60123.6036112501
p_899974,37.6531623506443,-122.40759730339,282,60409.2850089
p_899974,37.6536295339225,-122.407200336456,283,60471.86136341
p_899974,37.6539693017332,-122.40688920021,284,60518.5082039701
p_899974,37.6549291373988,-122.405987977981,285,60651.4501539
p_899974,37.6555916715938,-122.405301332473,286,60746.73190869
p_899974,37.6557615512043,-122.405129671096,287,60770.91785976
p_899974,37.6559344593308,-122.404945704228,288,60796.05395053
p_899974,37.655908497178,-122.404918707912,289,60799.7926786601
p_899974,37.6569931667572,-122.403992414474,290,60945.3056696601
p_899974,37.6604245947455,-122.400687932968,291,61424.9610463201
p_899974,37.6614777735062,-122.399668693542,292,61572.4458080901
p_899974,37.663380252103,-122.397737503051,293,61843.7790019001
p_899974,37.6646202342273,-122.396621704101,294,62012.9919593901
p_899974,37.6653506249624,-122.395892143249,295,62116.5060245601
p_899974,37.6673379308124,-122.394003868103,296,62392.9250278901
p_899974,37.6684079965378,-122.392963171005,297,62543.04512492
p_899974,37.6704122051156,-122.391031980514,298,62823.24542535
p_899974,37.6714312734653,-122.39033460617,299,62952.0026298301
p_899974,37.6723229467916,-122.389948368072,300,63056.6715143101
p_899974,37.6731296896164,-122.389712333679,301,63148.6015519401
p_899974,37.6738345209055,-122.389669418334,302,63226.9225539401
p_899974,37.675167737685,-122.389680147171,303,63374.8997463
p_899974,37.6756602575696,-122.389819622039,304,63430.9323321701
p_899974,37.6762716570159,-122.389969825744,305,63500.07336261
p_899974,37.6768745598697,-122.390216588974,306,63570.4415398701
p_899974,37.6775114237604,-122.390613555908,307,63649.32625254
p_899974,37.6782331962278,-122.39109635353,308,63740.05386479
p_899974,37.679192718165,-122.391933202743,309,63869.63573186
p_899974,37.6829712458364,-122.395076751708,310,64372.40173418
p_899974,37.6844486402709,-122.396332025527,311,64570.26163435
p_899974,37.6859769483753,-122.397608757019,312,64773.8689844601
p_899974,37.6867326001923,-122.398241758346,313,64874.6243826101
p_899974,37.6875646573319,-122.398917675018,314,64984.5471191301
p_899974,37.6880910560075,-122.399325370788,315,65053.1521461301
p_899974,37.6897806007087,-122.400323152542,316,65260.3000113801
p_899974,37.6911729603747,-122.400966882705,317,65424.9387551401
p_899974,37.6920389269809,-122.401256561279,318,65524.39079614
p_899974,37.6932699405347,-122.401556968688,319,65663.5670650101
p_899974,37.6936095268841,-122.401632070541,320,65701.83558384
p_899974,37.6944075486836,-122.401739358901,321,65790.91258768
p_899974,37.6963516296716,-122.401793003082,322,66006.73939825
p_899974,37.6988389602692,-122.401803731918,323,66282.8117382
p_899974,37.7013856286826,-122.401803731918,324,66565.46852703
p_899974,37.7027098616827,-122.401793003082,325,66712.44931336
p_899974,37.7055874402944,-122.401782274246,326,67031.8357135
p_899974,37.7066824187405,-122.40177154541,327,67153.37206453
p_899974,37.7075991324401,-122.401782274246,328,67255.12338012
p_899974,37.7084394433704,-122.401793003082,329,67348.39509406
p_899974,37.7095439627186,-122.401703895892,330,67471.23831958
p_899974,37.7095406576858,-122.401678338354,331,67473.52158586
p_899974,37.7101826579611,-122.40158656045,332,67545.235917
p_899974,37.7106509746241,-122.401508017553,333,67597.67420975
p_899974,37.7113147474738,-122.401334564512,334,67672.91783737
p_899974,37.7118203333024,-122.401217610107,335,67729.97303661
p_899974,37.7121924337701,-122.401114985873,336,67772.25254594
p_899974,37.7125762230123,-122.400990957444,337,67816.23115025
p_899974,37.7144436178625,-122.400148310178,338,68036.41001388
p_899974,37.7160661706957,-122.399625533064,339,68222.30421396
p_899974,37.7192926545897,-122.398533590004,340,68593.13081922
p_899974,37.7212258009343,-122.39782622537,341,68816.57279507
p_899974,37.7221348214804,-122.39748669306,342,68921.81309302
p_899974,37.7233416154663,-122.397050615128,343,69061.16493893
p_899974,37.7243552466813,-122.396735325944,344,69177.0520457101
p_899974,37.7262614789766,-122.396395940026,345,69390.7323130801
p_899974,37.7273132030266,-122.396252987532,346,69508.14284261
p_899974,37.728513953946,-122.396101276881,347,69642.08517188
p_899974,37.7311365390696,-122.395726924022,348,69935.0341755
p_899974,37.7350198201571,-122.395215997093,349,70368.39182642
p_899974,37.7355263935857,-122.395181559162,350,70424.6990442601
p_899974,37.7375647746372,-122.394850934976,351,70652.8112980601
p_899974,37.7379450402875,-122.394780566745,352,70695.4708848101
p_899974,37.7399522411946,-122.394494511574,353,70919.6754712501
p_899974,37.7411497134329,-122.394324470967,354,71053.4271660501
p_899974,37.7422113929096,-122.394186993435,355,71171.88603202
p_899974,37.7440554850751,-122.393926868112,356,71377.8448775701
p_899974,37.7455609521087,-122.393716582029,357,71545.9638744101
p_899974,37.7473496728476,-122.393490053747,358,71745.4983267801
p_899974,37.7497715320588,-122.393139665028,359,72016.0725948601
p_899974,37.7512309925778,-122.3929384387,360,72179.0285211101
p_899974,37.7519701268403,-122.392846972204,361,72261.4614089301
p_899974,37.7550396971321,-122.392456406661,362,72603.8927573801
p_899974,37.757241697447,-122.392261265714,363,72848.9011043501
p_899974,37.7574356269527,-122.39222940979,364,72870.6079870601
p_899974,37.7576050511834,-122.392191834521,365,72889.7019957001
p_899974,37.757611497852,-122.392213636159,366,72891.7520937501
p_899974,37.7581196728041,-122.392212152481,367,72948.1555486001
p_899974,37.7587812851807,-122.392255067825,368,73021.6864808701
p_899974,37.7596888720199,-122.392265796661,369,73122.4257281001
p_899974,37.7602910963936,-122.392308712005,370,73189.3746670701
p_899974,37.7611732190198,-122.392362356185,371,73287.3972221201
p_899974,37.7620298857321,-122.392480373382,372,73383.0473366401
p_899974,37.7628356522975,-122.392534017562,373,73472.6057958001
p_899974,37.7636583733125,-122.392652034759,374,73564.5114566201
p_899974,37.7640909342991,-122.392716407775,375,73612.8561697701
p_899974,37.7649306042867,-122.393049001693,376,73710.5518417501
p_899974,37.7656006371352,-122.3934674263,377,73793.5572784301
p_899974,37.7667032096217,-122.394454479217,378,73943.6900014601
p_899974,37.7675513311181,-122.395505905151,379,74075.7643472101
p_899974,37.7689337483087,-122.397705316543,380,74322.9405483201
p_899974,37.7707232192991,-122.399969100952,381,74604.4197289901
p_899974,37.7710794121482,-122.400076389312,382,74645.0686859701
p_899974,37.771681543777,-122.400087118148,383,74711.9072574301
p_899974,37.7723515154598,-122.399829626083,384,74789.6523753501
p_899974,37.7729960394508,-122.399218082427,385,74879.2095162701
p_899974,37.7748956564251,-122.39646077156,386,75200.8711004301
p_899974,37.7762149807438,-122.394721059972,387,75412.8477957101
p_899975,37.3116840842446,-121.883848419233,1,0
p_899975,37.3123591246495,-121.884405612945,2,89.7355081
p_899975,37.3139036002341,-121.885596513748,3,291.0472225
p_899975,37.3158234842077,-121.887130737304,4,543.82541902
p_899975,37.3165060978038,-121.887699365615,5,634.81990318
p_899975,37.3171887052009,-121.8885576725,6,742.18679651
p_899975,37.3177006566806,-121.889705657958,7,858.7326983
p_899975,37.3179822285082,-121.890724897384,8,954.32979661
p_899975,37.3180846180021,-121.891529560089,9,1026.55431089
p_899975,37.3182808641423,-121.895424127578,10,1372.45283115
p_899975,37.3184941745831,-121.896582841873,11,1477.85339733
p_899975,37.3189207936485,-121.897773742675,12,1593.54575257
p_899975,37.3197654922539,-121.899029016494,13,1739.03986839
p_899975,37.3206699064993,-121.900016069412,14,1872.19233314
p_899975,37.3220094434497,-121.901485919952,15,2069.86629247
p_899975,37.3230759366882,-121.902301311492,16,2208.54965812
p_899975,37.324099755958,-121.902655363082,17,2326.43054152
p_899975,37.32560986392,-121.902794837951,18,2494.48325541
p_899975,37.3281181117714,-121.903020143508,19,2773.57336554
p_899975,37.3292404228409,-121.903085007717,20,2898.26431638
p_899975,37.3292348750883,-121.903135232602,21,2902.75794979
p_899975,37.3301570678827,-121.903170347213,22,3005.15374224
p_899975,37.3328613719996,-121.903406381607,23,3306.01594715
p_899975,37.3337826899709,-121.903899908065,24,3417.2287904
p_899975,37.3346016297927,-121.90470457077,25,3532.75328624
p_899975,37.3376640443795,-121.908105611801,26,3987.01787309
p_899975,37.3402657191184,-121.91088438034,27,4366.50129677
p_899975,37.3412551848709,-121.912493705749,28,4546.49034863
p_899975,37.3424408206285,-121.914768218994,29,4787.19089827
p_899975,37.3431658404657,-121.91624879837,30,4941.09609876
p_899975,37.3449229183259,-121.919682025909,31,5302.44735804
p_899975,37.3469870058167,-121.923737525939,32,5728.60081248
p_899975,37.3482834284518,-121.926258802413,33,5994.32332333
p_899975,37.3498612810616,-121.929391622543,34,6322.52325351
p_899975,37.3512344122919,-121.932138204574,35,6609.65423447
p_899975,37.3532962845957,-121.936034053286,36,7023.78917776
p_899975,37.3532157215238,-121.936095533573,37,7034.25894091
p_899975,37.3542790919525,-121.938232183456,38,7257.33603686
p_899975,37.3559762127255,-121.942180395126,39,7654.61957949
p_899975,37.3582020265274,-121.947308778762,40,8171.77634206
p_899975,37.359046283461,-121.949282884597,41,8370.18499443
p_899975,37.3609394311495,-121.953617334365,42,8807.90015598
p_899975,37.3619542068716,-121.955913305282,43,9040.39635826
p_899975,37.3635744085705,-121.959507465362,44,9406.06040803
p_899975,37.3647596918667,-121.962404251098,45,9694.42656541
p_899975,37.3662604553655,-121.965794563293,46,10037.84885272
p_899975,37.3676929743397,-121.969023942947,47,10365.12590499
p_899975,37.3692874722227,-121.972768306732,48,10741.05941785
p_899975,37.3698587546622,-121.974538564682,49,10910.20038491
p_899975,37.3703191880892,-121.976770162582,50,11114.37015255
p_899975,37.3705323507558,-121.978830099105,51,11298.36253871
p_899975,37.3706005626812,-121.982392072677,52,11613.96530661
p_899975,37.3705579302351,-121.986672878265,53,11993.17931248
p_899975,37.3705408772499,-121.990438699722,54,12326.75312137
p_899975,37.3704982447699,-121.995105743408,55,12740.17714603
p_899975,37.3705890411087,-121.997122898476,56,12919.13639449
p_899975,37.3705865770884,-121.997115759387,57,12919.82535774
p_899975,37.3708222510104,-122.000094652175,58,13184.98202173
p_899975,37.3712656257035,-122.002701759338,59,13421.09701776
p_899975,37.3721353146056,-122.007089853286,60,13821.58455548
p_899975,37.3728515214248,-122.010437250137,61,14128.55227136
p_899975,37.3735080383355,-122.013902664184,62,14444.03016808
p_899975,37.3742327581228,-122.017174959182,63,14744.82368392
p_899975,37.3752644059771,-122.020522356033,64,15062.6525179
p_899975,37.3764324529491,-122.023966312408,65,15394.09302123
p_899975,37.3770036809765,-122.025736570358,66,15563.21796584
p_899975,37.3782740083074,-122.029792070388,67,15949.09030626
p_899975,37.3788489650913,-122.031413427145,68,16106.23088464
p_899975,37.3788562197046,-122.031395274667,69,16108.02895767
p_899975,37.3795443141219,-122.033514976501,70,16310.70429687
p_899975,37.3808231237449,-122.037312984466,71,16675.79712413
p_899975,37.3820251849072,-122.040982246398,72,17027.08458832
p_899975,37.3831419762376,-122.044329643249,73,17348.41016341
p_899975,37.3840626771921,-122.047290802001,74,17629.86244401
p_899975,37.3858187976663,-122.05249428749,75,18130.20965739
p_899975,37.3880778241965,-122.059317827224,76,18784.44005424
p_899975,37.3892712446965,-122.062976360321,77,19134.45588994
p_899975,37.3903367826608,-122.065669298172,78,19400.64160126
p_899975,37.3914790225387,-122.068480253219,79,19679.9849833
p_899975,37.3925445291225,-122.07117319107,80,19946.16290168
p_899975,37.3944536724887,-122.075964858351,81,20420.43255031
p_899975,37.3944403135634,-122.075983620408,82,20422.6592954
