shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118290,39.309300,-76.621150,172,17.0871
118290,39.309560,-76.621360,173,17.1212
118290,39.309770,-76.621510,174,17.1476
118290,39.309890,-76.621570,175,17.1616
118290,39.309990,-76.621580,176,17.1725
118290,39.310070,-76.621580,177,17.1816
118290,39.310240,-76.621590,178,17.2006
118290,39.310630,-76.621560,179,17.2437
118290,39.310810,-76.621500,180,17.2642
118290,39.310890,-76.621450,181,17.2741
118290,39.310920,-76.621430,182,17.2776
118290,39.310930,-76.621480,183,17.2822
118291,39.281600,-76.619240,1,0
118291,39.283630,-76.619350,2,0.2253
118291,39.284260,-76.619370,3,0.2953
118291,39.284640,-76.619310,4,0.3376
118291,39.284980,-76.619270,5,0.3756
118291,39.285440,-76.619270,6,0.4267
118291,39.286320,-76.619340,7,0.524
118291,39.286900,-76.619380,8,0.589
118291,39.287520,-76.619400,9,0.6581
118291,39.288110,-76.619440,10,0.7231
118291,39.289330,-76.619510,11,0.8584
118291,39.290390,-76.619580,12,0.9766
118291,39.290960,-76.619610,13,1.0397
118291,39.291470,-76.619640,14,1.0968
118291,39.292830,-76.619720,15,1.248
118291,39.294920,-76.619860,16,1.4803
118291,39.296220,-76.619980,17,1.6248
118291,39.297300,-76.619980,18,1.7447
118291,39.298350,-76.620080,19,1.8612
118291,39.298420,-76.620030,20,1.871
118291,39.300380,-76.620130,21,2.0882
118291,39.301100,-76.620120,22,2.1682
118291,39.301760,-76.620240,23,2.2421
118291,39.301870,-76.620230,24,2.2542
118291,39.303380,-76.620450,25,2.4234
118291,39.304170,-76.620520,26,2.5106
118291,39.304440,-76.620520,27,2.5417
118291,39.304690,-76.620570,28,2.569
118291,39.304950,-76.620600,29,2.5981
118291,39.305890,-76.620720,30,2.7027
118291,39.306070,-76.620700,31,2.7227
118291,39.306150,-76.620670,32,2.732
118291,39.306300,-76.620570,33,2.7513
118291,39.306690,-76.620040,34,2.8142
118291,39.306830,-76.619900,35,2.8334
118291,39.306870,-76.619870,36,2.8391
118291,39.306990,-76.619850,37,2.8523
118291,39.307950,-76.619920,38,2.9594
118291,39.308270,-76.619970,39,2.9946
118291,39.308430,-76.620030,40,3.0133
118291,39.308580,-76.620130,41,3.0318
118291,39.308690,-76.620240,42,3.0482
118291,39.308780,-76.620360,43,3.0623
118291,39.309230,-76.621090,44,3.1421
118291,39.309300,-76.621150,45,3.152
118291,39.309560,-76.621360,46,3.1863
118291,39.309770,-76.621510,47,3.2126
118291,39.309890,-76.621570,48,3.2265
118291,39.309990,-76.621580,49,3.2376
118291,39.310070,-76.621580,50,3.2465
118291,39.310240,-76.621590,51,3.2656
118291,39.310630,-76.621560,52,3.3087
118291,39.310810,-76.621500,53,3.3292
118291,39.310890,-76.621450,54,3.3391
118291,39.310920,-76.621430,55,3.3428
118291,39.310930,-76.621480,56,3.3473
118292,39.281600,-76.619240,1,0
118292,39.283630,-76.619350,2,0.2253
118292,39.284260,-76.619370,3,0.2953
118292,39.284640,-76.619310,4,0.3376
118292,39.284980,-76.619270,5,0.3756
118292,39.285440,-76.619270,6,0.4267
118292,39.286320,-76.619340,7,0.524
118292,39.286900,-76.619380,8,0.589
118292,39.287520,-76.619400,9,0.6581
118292,39.288110,-76.619440,10,0.7231
118292,39.289330,-76.619510,11,0.8584
118292,39.290390,-76.619580,12,0.9766
118292,39.290960,-76.619610,13,1.0397
118292,39.291470,-76.619640,14,1.0968
118292,39.292830,-76.619720,15,1.248
118292,39.294920,-76.619860,16,1.4803
118292,39.296220,-76.619980,17,1.6248
118292,39.297300,-76.619980,18,1.7447
118292,39.298350,-76.620080,19,1.8612
118292,39.298420,-76.620030,20,1.871
118292,39.300380,-76.620130,21,2.0882
118292,39.301100,-76.620120,22,2.1682
118292,39.301760,-76.620240,23,2.2421
118292,39.301870,-76.620230,24,2.2542
118292,39.303380,-76.620450,25,2.4234
118292,39.304170,-76.620520,26,2.5106
118292,39.304440,-76.620520,27,2.5417
118292,39.304690,-76.620570,28,2.569
118292,39.304950,-76.620600,29,2.5981
118292,39.305890,-76.620720,30,2.7027
118292,39.306070,-76.620700,31,2.7227
118292,39.306150,-76.620670,32,2.732
118292,39.306300,-76.620570,33,2.7513
118292,39.306690,-76.620040,34,2.8142
118292,39.306830,-76.619900,35,2.8334
118292,39.306870,-76.619870,36,2.8391
118292,39.306990,-76.619850,37,2.8523
118292,39.307950,-76.619920,38,2.9594
118292,39.308270,-76.619970,39,2.9946
118292,39.308430,-76.620030,40,3.0133
118292,39.308580,-76.620130,41,3.0318
118292,39.308690,-76.620240,42,3.0482
118292,39.308780,-76.620360,43,3.0623
118292,39.309230,-76.621090,44,3.1421
118292,39.309300,-76.621150,45,3.152
118292,39.309560,-76.621360,46,3.1863
118292,39.309770,-76.621510,47,3.2126
118292,39.309890,-76.621570,48,3.2265
118292,39.309990,-76.621580,49,3.2376
118292,39.310070,-76.621580,50,3.2465
118292,39.310240,-76.621590,51,3.2656
118292,39.310630,-76.621560,52,3.3087
118292,39.310810,-76.621500,53,3.3292
118292,39.310890,-76.621450,54,3.3391
118292,39.310920,-76.621430,55,3.3428
118292,39.310930,-76.621480,56,3.3473
118292,39.310970,-76.621710,57,3.3677
118292,39.311020,-76.621810,58,3.378
118292,39.311100,-76.621940,59,3.3921
118292,39.311240,-76.622100,60,3.4134
118292,39.311450,-76.622270,61,3.4409
118292,39.311870,-76.622590,62,3.4946
118292,39.312100,-76.622760,63,3.5247
118292,39.312290,-76.622910,64,3.5493
118292,39.312500,-76.623060,65,3.5758
118292,39.312990,-76.623420,66,3.6381
118292,39.313740,-76.624340,67,3.7534
118292,39.314110,-76.624720,68,3.806
118292,39.315640,-76.625990,69,4.0082
118292,39.317300,-76.627400,70,4.2286
118292,39.317940,-76.627910,71,4.3122
118292,39.318030,-76.627980,72,4.3244
118292,39.318590,-76.628450,73,4.3982
118292,39.319120,-76.628880,74,4.4676
118292,39.319770,-76.629420,75,4.5536
118292,39.320810,-76.630360,76,4.6947
118292,39.321040,-76.630560,77,4.7249
118292,39.321260,-76.630740,78,4.7546
118292,39.321510,-76.630900,79,4.785
118292,39.322070,-76.631200,80,4.8524
118292,39.322640,-76.631450,81,4.9199
118292,39.323520,-76.631880,82,5.0242
118292,39.323930,-76.632210,83,5.0777
118292,39.324160,-76.632470,84,5.1117
118292,39.324270,-76.632610,85,5.1295
118292,39.325100,-76.633840,86,5.2691
118292,39.325210,-76.633990,87,5.2869
118292,39.325720,-76.634650,88,5.3681
118292,39.325870,-76.634900,89,5.3945
118292,39.326070,-76.635320,90,5.4377
118292,39.326200,-76.635800,91,5.4809
118292,39.326750,-76.639120,92,5.774
118292,39.327000,-76.640110,93,5.8632
118292,39.327110,-76.640460,94,5.8963
118292,39.327230,-76.640830,95,5.9314
118292,39.327340,-76.641080,96,5.9554
118292,39.327520,-76.641330,97,5.9846
118292,39.327660,-76.641500,98,6.0065
118292,39.328010,-76.641860,99,6.0564
118292,39.328420,-76.642170,100,6.1087
118292,39.328700,-76.642340,101,6.1433
118292,39.329720,-76.642800,102,6.263
118292,39.330340,-76.643070,103,6.3353
118292,39.331190,-76.643390,104,6.4343
118292,39.331800,-76.643620,105,6.5045
118292,39.332420,-76.643840,106,6.5761
118292,39.332750,-76.644000,107,6.6147
118292,39.333050,-76.644220,108,6.6536
118292,39.333260,-76.644430,109,6.6835
118292,39.333840,-76.645230,110,6.7775
118292,39.334080,-76.645560,111,6.8166
118292,39.334250,-76.645740,112,6.8407
118292,39.334330,-76.645830,113,6.8528
118292,39.334680,-76.646090,114,6.8981
118292,39.334980,-76.646270,115,6.9348
118292,39.338060,-76.647930,116,7.3052
118292,39.338300,-76.648040,117,7.3331
118292,39.338640,-76.648170,118,7.3727
118292,39.338920,-76.648250,119,7.4044
118292,39.339400,-76.648320,120,7.458
118292,39.339960,-76.648320,121,7.5199
118292,39.340220,-76.648300,122,7.549
118292,39.340350,-76.648270,123,7.5643
118292,39.341000,-76.648080,124,7.6379
118292,39.341530,-76.647880,125,7.6993
118292,39.341950,-76.647750,126,7.7477
118292,39.342330,-76.647680,127,7.79
118292,39.342610,-76.647670,128,7.8209
118292,39.343360,-76.647710,129,7.904
118292,39.343520,-76.647740,130,7.9223
118292,39.343660,-76.647790,131,7.9379
118292,39.344080,-76.647890,132,7.9856
118292,39.344820,-76.648070,133,8.0693
118292,39.345100,-76.648140,134,8.1008
118292,39.345240,-76.648170,135,8.1171
118292,39.345380,-76.648180,136,8.1321
118292,39.345490,-76.648200,137,8.1442
118292,39.345860,-76.648190,138,8.1852
118292,39.346190,-76.648150,139,8.2225
118292,39.346460,-76.648090,140,8.2529
118292,39.346800,-76.647980,141,8.2919
118292,39.347030,-76.647890,142,8.3191
118292,39.347180,-76.647830,143,8.3359
118292,39.348430,-76.647230,144,8.484
118292,39.349300,-76.646850,145,8.5861
118292,39.349570,-76.646760,146,8.6168
118292,39.349830,-76.646720,147,8.6461
118292,39.350110,-76.646730,148,8.677
118292,39.350270,-76.646750,149,8.6951
118292,39.350460,-76.646790,150,8.7164
118292,39.350910,-76.646950,151,8.7683
118292,39.353490,-76.648040,152,9.0701
118292,39.353730,-76.648160,153,9.0983
118292,39.354040,-76.648360,154,9.1372
118292,39.354320,-76.648560,155,9.1722
118292,39.354610,-76.648820,156,9.2119
118292,39.355420,-76.649600,157,9.3239
118292,39.355740,-76.649860,158,9.3658
118292,39.356100,-76.650070,159,9.4095
118292,39.356480,-76.650240,160,9.4542
118292,39.356880,-76.650360,161,9.5005
118292,39.359530,-76.651060,162,9.8
118292,39.359700,-76.651090,163,9.8193
118292,39.360040,-76.651100,164,9.8573
118292,39.360110,-76.651100,165,9.8652
118292,39.360270,-76.651080,166,9.8834
118292,39.360400,-76.651070,167,9.8973
118292,39.360780,-76.651020,168,9.9396
118292,39.361040,-76.650980,169,9.9687
118292,39.362080,-76.650630,170,10.0883
118292,39.362650,-76.650500,171,10.1523
118292,39.362870,-76.650490,172,10.1773
118292,39.363230,-76.650480,173,10.2173
118292,39.364300,-76.650550,174,10.3355
118292,39.365990,-76.650680,175,10.5238
118292,39.366290,-76.650720,176,10.5571
118292,39.366680,-76.650840,177,10.6013
118292,39.366800,-76.650890,178,10.6161
118292,39.366940,-76.650960,179,10.6323
118292,39.367290,-76.651180,180,10.6757
118292,39.367730,-76.651510,181,10.7326
118292,39.368020,-76.651770,182,10.7715
118292,39.368450,-76.652150,183,10.8294
118292,39.368840,-76.652490,184,10.8813
118292,39.369320,-76.652760,185,10.9395
118292,39.369520,-76.652850,186,10.9628
118292,39.369910,-76.652970,187,11.0081
118292,39.370130,-76.653020,188,11.0326
118292,39.370320,-76.653030,189,11.0535
118292,39.370580,-76.653030,190,11.0825
118292,39.370860,-76.653010,191,11.1137
118292,39.371260,-76.652930,192,11.1591
118292,39.371600,-76.652840,193,11.1968
118292,39.371900,-76.652760,194,11.2314
118292,39.371990,-76.652740,195,11.2416
118292,39.373140,-76.652470,196,11.3714
118292,39.373640,-76.652330,197,11.4278
118292,39.374020,-76.652180,198,11.4718
118292,39.374400,-76.652020,199,11.5167
118292,39.374900,-76.651720,200,11.5775
118292,39.375170,-76.651530,201,11.6114
118292,39.375490,-76.651250,202,11.6548
118292,39.375790,-76.650910,203,11.6995
118292,39.375920,-76.650780,204,11.7173
118292,39.376220,-76.650380,205,11.7654
118292,39.376360,-76.650170,206,11.7888
118292,39.376630,-76.649730,207,11.8378
118292,39.376900,-76.649270,208,11.8871
118292,39.377220,-76.648690,209,11.9487
118292,39.377590,-76.648080,210,12.0149
118292,39.377870,-76.647530,211,12.0717
118292,39.378660,-76.645650,212,12.2561
118292,39.378940,-76.645100,213,12.313
118292,39.379160,-76.644810,214,12.3476
118292,39.379440,-76.644540,215,12.387
118292,39.379760,-76.644310,216,12.4273
118292,39.380120,-76.644120,217,12.4704
118292,39.382130,-76.643420,218,12.7018
118292,39.382450,-76.643340,219,12.7375
118292,39.382950,-76.643250,220,12.7939
118292,39.383470,-76.643220,221,12.852
118292,39.384520,-76.643170,222,12.968
118292,39.385010,-76.643050,223,13.0238
118292,39.386670,-76.642720,224,13.2098
118292,39.387050,-76.642550,225,13.2555
118292,39.387370,-76.642330,226,13.2948
118292,39.388210,-76.641690,227,13.4037
118292,39.388850,-76.641310,228,13.4816
118292,39.389180,-76.641170,229,13.5205
118292,39.390060,-76.640990,230,13.6196
118292,39.390580,-76.641080,231,13.6771
118292,39.391220,-76.641210,232,13.7492
118292,39.391530,-76.641350,233,13.7861
118292,39.391860,-76.641560,234,13.8269
118292,39.392150,-76.641790,235,13.8646
118292,39.392390,-76.642030,236,13.8988
118292,39.392640,-76.642340,237,13.9369
118292,39.393040,-76.642950,238,14.0052
118292,39.393580,-76.643810,239,14.1012
118292,39.393890,-76.644210,240,14.15
118292,39.394210,-76.644520,241,14.1942
118292,39.394570,-76.644710,242,14.2372
118292,39.394950,-76.644840,243,14.281
118292,39.395350,-76.644940,244,14.3269
118292,39.396990,-76.645230,245,14.5107
118292,39.397380,-76.645280,246,14.5539
118292,39.397690,-76.645300,247,14.5878
118292,39.398100,-76.645320,248,14.634
118292,39.400790,-76.645370,249,14.9321
118292,39.403460,-76.645450,250,15.2292
118292,39.404820,-76.645660,251,15.3813
118292,39.405840,-76.645690,252,15.4944
118292,39.406430,-76.645660,253,15.5595
118292,39.407520,-76.645520,254,15.6809
118292,39.409210,-76.645170,255,15.8712
118292,39.410260,-76.644960,256,15.9894
118292,39.410900,-76.644740,257,16.0628
118292,39.411810,-76.644370,258,16.1686
118292,39.413780,-76.643370,259,16.4043
118292,39.414290,-76.643010,260,16.4688
118292,39.414750,-76.642590,261,16.5313
118292,39.415050,-76.642290,262,16.5733
118292,39.416560,-76.640030,263,16.8297
118292,39.416670,-76.639860,264,16.8496
118292,39.417050,-76.639360,265,16.9098
118292,39.418670,-76.637010,266,17.1801
118292,39.418940,-76.636600,267,17.227
118292,39.419030,-76.636450,268,17.2434
118292,39.419200,-76.636180,269,17.2731
118292,39.419260,-76.636080,270,17.2832
118292,39.419870,-76.635190,271,17.3858
118292,39.422520,-76.631390,272,17.8262
118292,39.424530,-76.628430,273,18.1648
118292,39.425050,-76.627760,274,18.246
118292,39.425270,-76.627530,275,18.278
118292,39.425610,-76.627270,276,18.3219
118292,39.426020,-76.627040,277,18.3708
118292,39.426340,-76.626920,278,18.4085
118292,39.426570,-76.626860,279,18.434
118292,39.426910,-76.626820,280,18.4721
118292,39.427260,-76.626820,281,18.5111
118292,39.427610,-76.626850,282,18.5502
118292,39.428520,-76.627050,283,18.6527
118292,39.428950,-76.627140,284,18.7014
118292,39.433180,-76.628040,285,19.1773
118292,39.433420,-76.628090,286,19.2039
118292,39.433860,-76.628180,287,19.2534
118292,39.436120,-76.628650,288,19.5079
118292,39.436960,-76.628850,289,19.6026
118292,39.437840,-76.629170,290,19.7037
118292,39.438380,-76.629420,291,19.7676
118292,39.438960,-76.629710,292,19.8363
118292,39.439590,-76.630070,293,19.9133
118292,39.442200,-76.631520,294,20.2289
118292,39.443830,-76.632410,295,20.4251
118292,39.448140,-76.634730,296,20.9435
118292,39.448540,-76.634940,297,20.992
118292,39.448950,-76.635150,298,21.0405
118292,39.454260,-76.638050,299,21.681
118292,39.455200,-76.638640,300,21.7973
118292,39.455630,-76.638930,301,21.8505
118292,39.457350,-76.640110,302,22.0674
118292,39.457900,-76.640480,303,22.1363
118292,39.458640,-76.640980,304,22.2286
118292,39.460060,-76.641900,305,22.4057
118292,39.461580,-76.642730,306,22.5884
118292,39.462380,-76.643150,307,22.6839
118292,39.462680,-76.643290,308,22.7203
118292,39.463300,-76.643530,309,22.7914
118292,39.463830,-76.643700,310,22.8523
118292,39.464460,-76.643870,311,22.9239
118292,39.465000,-76.643980,312,22.9848
118292,39.465830,-76.644050,313,23.077
118292,39.472380,-76.644580,314,23.8057
118292,39.474430,-76.644740,315,24.0332
118292,39.474620,-76.644970,316,24.0622
118292,39.474870,-76.646160,317,24.1678
118292,39.475180,-76.647380,318,24.278
118292,39.475430,-76.648580,319,24.3856
118292,39.475640,-76.650600,320,24.561
118292,39.475840,-76.653080,321,24.7749
118292,39.475960,-76.654540,322,24.9015
118292,39.476270,-76.658660,323,25.2579
118292,39.476380,-76.659800,324,25.3567
118292,39.476660,-76.661600,325,25.5146
118292,39.476850,-76.662090,326,25.5611
118292,39.477160,-76.662410,327,25.6058
118292,39.477630,-76.662520,328,25.6588
118292,39.478330,-76.662570,329,25.7361
118292,39.478800,-76.662510,330,25.7893
118292,39.481970,-76.661810,331,26.146
118292,39.483100,-76.661490,332,26.2748
118292,39.484520,-76.660870,333,26.4411
118292,39.485320,-76.660690,334,26.5315
118292,39.485900,-76.660560,335,26.5963
118292,39.487410,-76.660640,336,26.7646
118292,39.489060,-76.660770,337,26.9481
118292,39.489130,-76.660780,338,26.9552
118292,39.489210,-76.660770,339,26.9642
118292,39.489320,-76.660700,340,26.9785
118292,39.489370,-76.660270,341,27.0159
118292,39.489430,-76.659600,342,27.0744
118292,39.489500,-76.659120,343,27.116
118292,39.489560,-76.658540,344,27.1666
118292,39.489670,-76.658120,345,27.2045
118292,39.489760,-76.657980,346,27.2201
118292,39.490260,-76.658190,347,27.2784
118292,39.490880,-76.658460,348,27.3511
118292,39.491330,-76.658570,349,27.4021
118292,39.492050,-76.658650,350,27.4825
118292,39.492190,-76.656270,351,27.6881
118292,39.492240,-76.655300,352,27.7715
118292,39.492270,-76.655000,353,27.7975
118292,39.492330,-76.654870,354,27.8107
118292,39.492450,-76.654830,355,27.8251
118292,39.492620,-76.654850,356,27.8432
118292,39.493020,-76.654980,357,27.8899
118292,39.493610,-76.655120,358,27.956
118292,39.494630,-76.655330,359,28.0705
118292,39.495490,-76.655450,360,28.1672
118292,39.495870,-76.655510,361,28.2094
118292,39.496120,-76.655530,362,28.2376
118292,39.496190,-76.655460,363,28.2468
118292,39.496230,-76.655010,364,28.2851
118292,39.496230,-76.654710,365,28.3111
118292,39.496230,-76.654270,366,28.3491
118292,39.496220,-76.653740,367,28.395
118293,39.181310,-76.668510,1,0
118293,39.183610,-76.670660,2,0.3154
118293,39.184100,-76.671150,3,0.3851
118293,39.184490,-76.671760,4,0.4535
118293,39.185410,-76.672640,5,0.5798
118293,39.185860,-76.673020,6,0.6402
118293,39.187830,-76.674780,7,0.9066
118293,39.188600,-76.675470,8,1.0106
118293,39.189070,-76.676080,9,1.085
118293,39.189530,-76.676150,10,1.1364
118293,39.189830,-76.676090,11,1.1698
118293,39.190900,-76.675980,12,1.2891
118293,39.191350,-76.675830,13,1.3408
118293,39.191500,-76.675770,14,1.3575
118293,39.191480,-76.674630,15,1.4556
118293,39.191320,-76.670420,16,1.8199
118293,39.191030,-76.663130,17,2.4506
118293,39.191020,-76.662480,18,2.5066
118293,39.191130,-76.662190,19,2.5343
118293,39.191600,-76.661730,20,2.6006
118293,39.192840,-76.660590,21,2.7694
118293,39.193390,-76.660160,22,2.8407
118293,39.193730,-76.659880,23,2.8856
118293,39.193850,-76.659470,24,2.9234
118293,39.193890,-76.658770,25,2.9845
118293,39.193880,-76.658010,26,3.0495
118293,39.194040,-76.657220,27,3.1198
118293,39.194490,-76.656470,28,3.2018
118293,39.195190,-76.655030,29,3.3489
118293,39.195840,-76.653780,30,3.4784
118293,39.195940,-76.653560,31,3.5004
118293,39.196060,-76.653410,32,3.5186
118293,39.196220,-76.653340,33,3.5377
118293,39.196300,-76.653340,34,3.5467
118293,39.196460,-76.653490,35,3.5695
118293,39.196640,-76.653680,36,3.5951
118293,39.197110,-76.654080,37,3.6577
118293,39.197350,-76.654260,38,3.6892
118293,39.198030,-76.654720,39,3.7742
118293,39.199310,-76.655660,40,3.9373
118293,39.199690,-76.655900,41,3.9843
118293,39.200060,-76.656050,42,4.0273
118293,39.200270,-76.656090,43,4.0515
118293,39.200470,-76.656110,44,4.0736
118293,39.200680,-76.656100,45,4.0967
118293,39.200880,-76.656070,46,4.1188
118293,39.201280,-76.655940,47,4.165
118293,39.201470,-76.655850,48,4.1875
118293,39.201980,-76.655550,49,4.2497
118293,39.204830,-76.653670,50,4.6054
